FIPS_Code,State,Area_Name,Rural_Urban_Continuum_Code_2013,Urban_Influence_Code_2013,Rural_Urban_Continuum_Code_2023,Urban_Influence_Code_2024,POVALL_2023,CI90LBALL_2023,CI90UBALL_2023,PCTPOVALL_2023,CI90LBALLP_2023,CI90UBALLP_2023,POV017_2023,CI90LB017_2023,CI90UB017_2023,PCTPOV017_2023,CI90LB017P_2023,CI90UB017P_2023,POV517_2023,CI90LB517_2023,CI90UB517_2023,PCTPOV517_2023,CI90LB517P_2023,CI90UB517P_2023,MEDHHINC_2023,CI90LBINC_2023,CI90UBINC_2023,POV04_2023,CI90LB04_2023,CI90UB04_2023,PCTPOV04_2023,CI90LB04P_2023,CI90UB04P_2023
36115,NY,Washington County,3,2,3,4,"6,626","5,395","7,857",11.5,9.4,13.6,"1,656","1,196","2,116",15.5,11.2,19.8,"1,192",825,"1,559",15.1,10.4,19.8,"71,396","67,409","75,383",,,,,,
36117,NY,Wayne County,1,1,1,1,"9,922","8,303","11,541",11.0,9.2,12.8,"2,637","1,999","3,275",14.3,10.8,17.8,"1,644","1,121","2,167",12.0,8.2,15.8,"73,028","67,541","78,515",,,,,,
36119,NY,Westchester County,1,1,1,1,"90,348","80,553","100,143",9.3,8.3,10.3,"22,565","18,513","26,617",11.1,9.1,13.1,"16,408","13,476","19,340",10.8,8.9,12.7,"114,020","110,051","117,989",,,,,,
36121,NY,Wyoming County,6,4,8,3,"3,878","3,133","4,623",10.6,8.6,12.6,934,669,"1,199",13.2,9.5,16.9,671,467,875,12.8,8.9,16.7,"70,775","66,697","74,853",,,,,,
36123,NY,Yates County,1,1,6,3,"2,870","2,211","3,529",12.3,9.5,15.1,989,679,"1,299",18.3,12.6,24.0,691,460,922,18.6,12.4,24.8,"66,155","59,725","72,585",,,,,,
37000,NC,North Carolina,,,,,"1,351,818","1,325,459","1,378,177",12.8,12.6,13.0,"403,041","388,602","417,480",17.5,16.9,18.1,"287,984","274,735","301,233",16.9,16.1,17.7,"70,838","70,296","71,380","108,394","102,807","113,981",18.4,17.5,19.3
37001,NC,Alamance County,3,2,3,4,"21,677","18,026","25,328",12.5,10.4,14.6,"6,186","4,527","7,845",16.0,11.7,20.3,"4,142","2,919","5,365",14.4,10.2,18.6,"66,395","61,352","71,438",,,,,,
37003,NC,Alexander County,2,2,2,4,"4,350","3,429","5,271",12.4,9.8,15.0,"1,217",896,"1,538",17.4,12.8,22.0,891,653,"1,129",17.0,12.5,21.5,"62,976","55,572","70,380",,,,,,
37005,NC,Alleghany County,9,10,9,9,"1,823","1,414","2,232",16.3,12.7,19.9,462,320,604,24.5,17.0,32.0,333,225,441,24.0,16.2,31.8,"46,571","42,569","50,573",,,,,,
37007,NC,Anson County,6,4,1,1,"4,859","3,998","5,720",24.1,19.8,28.4,"1,425","1,054","1,796",33.0,24.4,41.6,"1,016",721,"1,311",32.8,23.3,42.3,"50,503","46,149","54,857",,,,,,
37009,NC,Ashe County,7,10,9,9,"4,088","3,276","4,900",15.3,12.3,18.3,961,664,"1,258",22.0,15.2,28.8,678,454,902,20.4,13.7,27.1,"54,589","49,640","59,538",,,,,,
37011,NC,Avery County,8,7,9,9,"2,469","1,897","3,041",15.9,12.2,19.6,550,385,715,22.1,15.5,28.7,397,274,520,21.5,14.8,28.2,"55,922","48,931","62,913",,,,,,
37013,NC,Beaufort County,6,5,6,5,"8,530","7,217","9,843",19.3,16.3,22.3,"2,561","2,033","3,089",30.5,24.2,36.8,"1,874","1,444","2,304",29.6,22.8,36.4,"55,960","51,076","60,844",,,,,,
37015,NC,Bertie County,7,11,9,9,"3,790","2,948","4,632",24.3,18.9,29.7,924,650,"1,198",33.5,23.6,43.4,700,484,916,33.7,23.3,44.1,"44,371","39,251","49,491",,,,,,
37017,NC,Bladen County,6,6,8,6,"5,619","4,499","6,739",19.3,15.5,23.1,"1,739","1,275","2,203",29.1,21.3,36.9,"1,348",988,"1,708",31.2,22.9,39.5,"49,661","44,040","55,282",,,,,,
37019,NC,Brunswick County,2,2,2,4,"16,424","13,930","18,918",10.3,8.7,11.9,"3,629","2,595","4,663",16.8,12.0,21.6,"2,571","1,773","3,369",16.1,11.1,21.1,"76,797","72,225","81,369",,,,,,
37021,NC,Buncombe County,2,2,2,4,"34,611","29,756","39,466",12.9,11.1,14.7,"7,741","5,922","9,560",16.4,12.6,20.2,"5,703","4,327","7,079",16.2,12.3,20.1,"71,218","66,233","76,203",,,,,,
37023,NC,Burke County,2,2,2,4,"13,667","11,672","15,662",15.9,13.6,18.2,"3,792","3,125","4,459",24.4,20.1,28.7,"2,753","2,227","3,279",24.1,19.5,28.7,"55,616","51,039","60,193",,,,,,
37025,NC,Cabarrus County,1,1,1,1,"21,730","18,254","25,206",9.1,7.6,10.6,"7,276","5,642","8,910",12.4,9.6,15.2,"4,899","3,647","6,151",11.0,8.2,13.8,"85,540","79,675","91,405",,,,,,
37027,NC,Caldwell County,2,2,2,4,"10,843","8,807","12,879",13.6,11.0,16.2,"2,799","2,016","3,582",18.1,13.0,23.2,"1,919","1,286","2,552",16.6,11.1,22.1,"56,239","53,288","59,190",,,,,,
37029,NC,Camden County,8,3,1,1,892,695,"1,089",8.0,6.2,9.8,210,148,272,8.5,6.0,11.0,148,101,195,7.6,5.2,10.0,"84,656","74,718","94,594",,,,,,
37031,NC,Carteret County,4,5,4,5,"7,295","5,945","8,645",10.6,8.6,12.6,"1,635","1,094","2,176",14.4,9.6,19.2,"1,195",777,"1,613",13.4,8.7,18.1,"76,397","71,137","81,657",,,,,,
37033,NC,Caswell County,8,7,8,6,"3,564","2,748","4,380",16.5,12.7,20.3,972,675,"1,269",23.3,16.2,30.4,696,470,922,22.4,15.1,29.7,"57,865","51,422","64,308",,,,,,
37035,NC,Catawba County,2,2,2,4,"19,276","16,246","22,306",11.9,10.0,13.8,"5,391","4,042","6,740",15.6,11.7,19.5,"3,598","2,545","4,651",13.8,9.8,17.8,"65,898","60,308","71,488",,,,,,
37037,NC,Chatham County,2,2,2,4,"6,776","5,367","8,185",8.4,6.7,10.1,"1,780","1,325","2,235",11.7,8.7,14.7,"1,206",846,"1,566",10.3,7.2,13.4,"95,716","87,434","103,998",,,,,,
37039,NC,Cherokee County,9,12,9,9,"4,327","3,354","5,300",14.6,11.3,17.9,"1,147",795,"1,499",24.5,17.0,32.0,790,524,"1,056",22.9,15.2,30.6,"53,926","47,904","59,948",,,,,,
37041,NC,Chowan County,6,4,8,3,"2,063","1,546","2,580",15.1,11.3,18.9,671,462,880,24.6,16.9,32.3,491,329,653,24.1,16.1,32.1,"60,808","54,553","67,063",,,,,,
37043,NC,Clay County,9,12,9,9,"1,422","1,069","1,775",12.1,9.1,15.1,390,268,512,22.2,15.3,29.1,271,179,363,20.4,13.5,27.3,"53,229","48,163","58,295",,,,,,
37045,NC,Cleveland County,4,3,4,2,"17,051","14,619","19,483",17.2,14.8,19.6,"5,745","4,578","6,912",26.0,20.7,31.3,"4,246","3,376","5,116",26.0,20.7,31.3,"61,411","57,636","65,186",,,,,,
37047,NC,Columbus County,6,6,6,6,"9,573","7,619","11,527",20.1,16.0,24.2,"3,067","2,274","3,860",30.2,22.4,38.0,"2,306","1,677","2,935",31.0,22.5,39.5,"50,837","46,717","54,957",,,,,,
37049,NC,Craven County,3,2,4,5,"15,338","13,173","17,503",15.5,13.3,17.7,"5,357","4,488","6,226",25.1,21.0,29.2,"3,909","3,240","4,578",25.3,21.0,29.6,"61,761","55,665","67,857",,,,,,
37051,NC,Cumberland County,2,2,2,4,"49,047","44,050","54,044",15.3,13.7,16.9,"18,431","15,673","21,189",22.0,18.7,25.3,"12,944","10,833","15,055",21.8,18.2,25.4,"61,511","59,642","63,380",,,,,,
37053,NC,Currituck County,1,1,1,1,"2,442","1,868","3,016",7.8,6.0,9.6,724,497,951,10.5,7.2,13.8,519,347,691,9.9,6.6,13.2,"86,047","77,668","94,426",,,,,,
37055,NC,Dare County,4,3,4,2,"3,354","2,613","4,095",8.9,6.9,10.9,864,611,"1,117",13.3,9.4,17.2,628,435,821,12.6,8.7,16.5,"79,646","70,827","88,465",,,,,,
37057,NC,Davidson County,2,2,2,4,"24,163","20,716","27,610",14.0,12.0,16.0,"7,792","6,413","9,171",21.2,17.4,25.0,"5,346","4,295","6,397",19.4,15.6,23.2,"63,551","60,389","66,713",,,,,,
37059,NC,Davie County,2,2,2,4,"4,292","3,324","5,260",9.7,7.5,11.9,"1,255",900,"1,610",13.9,10.0,17.8,915,647,"1,183",13.3,9.4,17.2,"76,153","70,575","81,731",,,,,,
37061,NC,Duplin County,6,6,8,6,"9,688","8,240","11,136",19.8,16.8,22.8,"3,118","2,409","3,827",26.8,20.7,32.9,"2,378","1,822","2,934",28.5,21.8,35.2,"52,947","47,133","58,761",,,,,,
37063,NC,Durham County,2,2,2,4,"33,994","29,047","38,941",10.6,9.1,12.1,"9,720","7,456","11,984",15.1,11.6,18.6,"6,896","5,193","8,599",15.4,11.6,19.2,"81,413","77,106","85,720",,,,,,
37065,NC,Edgecombe County,3,2,3,4,"10,936","8,914","12,958",22.6,18.4,26.8,"4,267","3,363","5,171",39.0,30.7,47.3,"3,215","2,543","3,887",39.8,31.5,48.1,"49,972","46,145","53,799",,,,,,
37067,NC,Forsyth County,2,2,2,4,"56,249","49,640","62,858",14.8,13.1,16.5,"20,129","17,295","22,963",23.2,19.9,26.5,"13,396","11,110","15,682",20.7,17.2,24.2,"65,556","62,740","68,372",,,,,,
37069,NC,Franklin County,1,1,1,1,"8,531","6,753","10,309",11.3,8.9,13.7,"2,459","1,718","3,200",15.0,10.5,19.5,"1,714","1,156","2,272",14.1,9.5,18.7,"70,898","66,947","74,849",,,,,,
37071,NC,Gaston County,1,1,1,1,"31,513","27,555","35,471",13.5,11.8,15.2,"9,561","7,564","11,558",18.5,14.6,22.4,"6,876","5,391","8,361",17.9,14.0,21.8,"67,076","63,626","70,526",,,,,,
37073,NC,Gates County,1,1,1,1,"1,431","1,081","1,781",14.0,10.6,17.4,379,263,495,19.5,13.5,25.5,277,187,367,18.7,12.7,24.7,"64,047","56,583","71,511",,,,,,
37075,NC,Graham County,9,12,9,9,"1,344","1,033","1,655",16.9,13.0,20.8,348,242,454,23.3,16.2,30.4,256,174,338,24.2,16.4,32.0,"51,841","46,089","57,593",,,,,,
37077,NC,Granville County,4,3,6,3,"6,722","5,335","8,109",11.4,9.0,13.8,"1,944","1,368","2,520",15.8,11.1,20.5,"1,365",928,"1,802",14.9,10.1,19.7,"72,896","65,257","80,535",,,,,,
37079,NC,Greene County,8,7,8,6,"3,786","2,905","4,667",22.0,16.9,27.1,"1,124",804,"1,444",29.7,21.2,38.2,805,549,"1,061",28.7,19.6,37.8,"52,145","47,074","57,216",,,,,,
37081,NC,Guilford County,2,2,2,4,"77,550","69,485","85,615",14.8,13.3,16.3,"24,258","20,578","27,938",20.6,17.5,23.7,"17,217","14,391","20,043",19.5,16.3,22.7,"65,890","62,850","68,930",,,,,,
37083,NC,Halifax County,4,5,4,5,"11,743","9,892","13,594",25.5,21.5,29.5,"4,139","3,379","4,899",41.6,34.0,49.2,"3,084","2,498","3,670",41.6,33.7,49.5,"48,520","44,046","52,994",,,,,,
37085,NC,Harnett County,4,3,4,2,"18,972","15,927","22,017",13.7,11.5,15.9,"6,442","5,143","7,741",18.3,14.6,22.0,"4,505","3,463","5,547",17.7,13.6,21.8,"70,074","66,563","73,585",,,,,,
37087,NC,Haywood County,2,2,4,5,"6,869","5,412","8,326",11.0,8.7,13.3,"1,844","1,250","2,438",17.3,11.7,22.9,"1,307",857,"1,757",16.2,10.6,21.8,"64,553","58,881","70,225",,,,,,
37089,NC,Henderson County,2,2,2,4,"12,460","10,096","14,824",10.6,8.6,12.6,"3,321","2,473","4,169",15.5,11.6,19.4,"2,424","1,789","3,059",14.9,11.0,18.8,"63,765","59,438","68,092",,,,,,
37091,NC,Hertford County,6,4,8,3,"4,091","3,307","4,875",22.7,18.4,27.0,"1,171",878,"1,464",32.0,24.0,40.0,876,641,"1,111",31.6,23.1,40.1,"48,964","44,282","53,646",,,,,,
37093,NC,Hoke County,2,2,2,4,"9,977","8,726","11,228",18.5,16.2,20.8,"3,466","2,785","4,147",24.3,19.5,29.1,"2,529","2,018","3,040",25.3,20.2,30.4,"60,257","54,063","66,451",,,,,,
37095,NC,Hyde County,9,10,9,9,905,715,"1,095",23.3,18.4,28.2,209,153,265,31.2,22.9,39.5,164,119,209,32.4,23.5,41.3,"49,781","43,257","56,305",,,,,,
37097,NC,Iredell County,1,1,1,1,"18,197","15,072","21,322",9.2,7.6,10.8,"5,163","3,877","6,449",11.9,8.9,14.9,"3,482","2,488","4,476",10.6,7.6,13.6,"84,335","78,992","89,678",,,,,,
37099,NC,Jackson County,6,5,7,8,"6,787","5,478","8,096",17.0,13.7,20.3,"1,527","1,145","1,909",21.3,16.0,26.6,"1,075",793,"1,357",20.0,14.8,25.2,"55,462","49,671","61,253",,,,,,
37101,NC,Johnston County,1,1,1,1,"25,952","21,619","30,285",10.8,9.0,12.6,"8,249","6,418","10,080",14.1,11.0,17.2,"6,174","4,783","7,565",14.0,10.9,17.1,"79,666","75,603","83,729",,,,,,
37103,NC,Jones County,3,2,8,5,"1,777","1,418","2,136",19.1,15.2,23.0,520,376,664,30.3,21.9,38.7,353,239,467,27.8,18.9,36.7,"53,001","46,772","59,230",,,,,,
37105,NC,Lee County,4,5,4,5,"9,690","8,001","11,379",14.7,12.1,17.3,"3,511","2,790","4,232",22.9,18.2,27.6,"2,684","2,157","3,211",23.7,19.0,28.4,"62,680","57,230","68,130",,,,,,
37107,NC,Lenoir County,4,5,4,5,"12,425","10,857","13,993",23.1,20.2,26.0,"3,906","3,089","4,723",32.0,25.3,38.7,"2,733","2,088","3,378",30.6,23.4,37.8,"51,601","45,620","57,582",,,,,,
37109,NC,Lincoln County,1,1,1,1,"10,126","8,304","11,948",10.7,8.8,12.6,"2,531","1,840","3,222",13.2,9.6,16.8,"1,911","1,381","2,441",13.4,9.7,17.1,"79,109","72,644","85,574",,,,,,
37111,NC,McDowell County,6,5,6,5,"6,575","5,236","7,914",15.1,12.0,18.2,"1,695","1,190","2,200",20.1,14.1,26.1,"1,219",832,"1,606",19.2,13.1,25.3,"53,697","48,401","58,993",,,,,,
37113,NC,Macon County,7,9,7,9,"5,155","4,057","6,253",13.5,10.6,16.4,"1,400",989,"1,811",20.5,14.5,26.5,938,642,"1,234",18.5,12.7,24.3,"58,765","53,262","64,268",,,,,,
37115,NC,Madison County,2,2,2,4,"2,896","2,239","3,553",13.8,10.7,16.9,725,502,948,20.0,13.9,26.1,503,336,670,18.5,12.4,24.6,"59,505","53,909","65,101",,,,,,
37117,NC,Martin County,6,6,6,6,"4,173","3,198","5,148",19.7,15.1,24.3,"1,308",924,"1,692",30.8,21.8,39.8,920,617,"1,223",29.0,19.4,38.6,"49,033","43,489","54,577",,,,,,
37119,NC,Mecklenburg County,1,1,1,1,"116,447","104,985","127,909",10.2,9.2,11.2,"36,638","31,125","42,151",14.2,12.1,16.3,"26,076","21,794","30,358",14.0,11.7,16.3,"84,796","82,639","86,953",,,,,,
37121,NC,Mitchell County,7,10,8,6,"2,203","1,713","2,693",14.8,11.5,18.1,531,365,697,19.8,13.6,26.0,373,244,502,18.4,12.0,24.8,"56,746","50,151","63,341",,,,,,
37123,NC,Montgomery County,6,6,8,6,"3,955","3,111","4,799",15.6,12.3,18.9,"1,116",763,"1,469",21.2,14.5,27.9,809,531,"1,087",20.4,13.4,27.4,"55,005","49,236","60,774",,,,,,
37125,NC,Moore County,4,5,3,4,"11,128","9,194","13,062",10.5,8.7,12.3,"2,867","2,063","3,671",12.6,9.1,16.1,"1,992","1,358","2,626",11.8,8.0,15.6,"78,955","72,867","85,043",,,,,,
37127,NC,Nash County,3,2,3,4,"13,647","10,876","16,418",14.4,11.5,17.3,"4,441","3,225","5,657",21.3,15.5,27.1,"3,157","2,225","4,089",20.4,14.4,26.4,"65,457","62,270","68,644",,,,,,
37129,NC,New Hanover County,2,2,2,4,"28,150","24,595","31,705",12.1,10.6,13.6,"6,353","4,829","7,877",15.5,11.8,19.2,"4,394","3,228","5,560",14.4,10.6,18.2,"79,106","75,209","83,003",,,,,,
37131,NC,Northampton County,9,8,9,7,"3,395","2,649","4,141",20.7,16.1,25.3,928,645,"1,211",31.8,22.1,41.5,692,463,921,32.0,21.4,42.6,"44,182","39,866","48,498",,,,,,
37133,NC,Onslow County,3,2,3,4,"23,393","19,590","27,196",12.4,10.4,14.4,"8,407","6,672","10,142",16.2,12.9,19.5,"6,099","4,813","7,385",17.3,13.6,21.0,"66,982","63,782","70,182",,,,,,
37135,NC,Orange County,2,2,2,4,"16,388","13,971","18,805",11.7,10.0,13.4,"2,225","1,473","2,977",8.2,5.4,11.0,"1,649","1,077","2,221",7.7,5.0,10.4,"86,736","80,645","92,827",,,,,,
37137,NC,Pamlico County,3,2,9,7,"1,767","1,352","2,182",15.0,11.5,18.5,432,300,564,25.4,17.6,33.2,323,218,428,25.6,17.3,33.9,"61,996","54,729","69,263",,,,,,
37139,NC,Pasquotank County,4,3,4,2,"6,014","4,601","7,427",15.5,11.9,19.1,"1,972","1,345","2,599",23.2,15.8,30.6,"1,412",939,"1,885",23.0,15.3,30.7,"59,463","53,600","65,326",,,,,,
37141,NC,Pender County,2,2,2,4,"7,618","6,141","9,095",11.4,9.2,13.6,"2,174","1,589","2,759",14.4,10.5,18.3,"1,574","1,112","2,036",13.8,9.8,17.8,"72,161","66,294","78,028",,,,,,
37143,NC,Perquimans County,8,3,8,3,"2,000","1,561","2,439",15.1,11.8,18.4,596,417,775,24.8,17.4,32.2,448,303,593,24.4,16.5,32.3,"61,157","53,824","68,490",,,,,,
37145,NC,Person County,2,2,2,4,"5,646","4,539","6,753",14.3,11.5,17.1,"1,551","1,091","2,011",19.2,13.5,24.9,"1,118",761,"1,475",18.8,12.8,24.8,"64,466","58,026","70,906",,,,,,
37147,NC,Pitt County,3,2,3,4,"32,930","29,079","36,781",19.4,17.1,21.7,"8,514","6,724","10,304",23.2,18.3,28.1,"6,479","5,091","7,867",24.0,18.8,29.2,"60,268","56,342","64,194",,,,,,
37149,NC,Polk County,8,7,8,6,"2,519","1,992","3,046",12.8,10.1,15.5,595,425,765,19.8,14.1,25.5,438,300,576,19.2,13.2,25.2,"59,012","52,085","65,939",,,,,,
37151,NC,Randolph County,2,2,2,4,"22,642","19,769","25,515",15.5,13.5,17.5,"6,607","5,324","7,890",20.6,16.6,24.6,"4,500","3,489","5,511",18.6,14.4,22.8,"59,336","53,777","64,895",,,,,,
37153,NC,Richmond County,5,8,4,2,"9,314","7,534","11,094",22.6,18.3,26.9,"3,028","2,188","3,868",31.0,22.4,39.6,"2,166","1,523","2,809",30.3,21.3,39.3,"50,242","45,097","55,387",,,,,,
37155,NC,Robeson County,4,5,4,5,"31,430","28,823","34,037",27.7,25.4,30.0,"11,354","10,065","12,643",37.9,33.6,42.2,"8,155","7,141","9,169",37.9,33.2,42.6,"42,180","39,418","44,942",,,,,,
37157,NC,Rockingham County,2,2,2,4,"12,424","10,130","14,718",13.6,11.1,16.1,"3,415","2,366","4,464",18.6,12.9,24.3,"2,498","1,704","3,292",18.2,12.4,24.0,"58,508","52,797","64,219",,,,,,
37159,NC,Rowan County,1,1,1,1,"21,559","18,138","24,980",14.6,12.3,16.9,"6,767","5,189","8,345",20.7,15.9,25.5,"4,713","3,502","5,924",19.3,14.3,24.3,"65,139","59,957","70,321",,,,,,
37161,NC,Rutherford County,4,5,4,5,"9,750","7,923","11,577",15.2,12.4,18.0,"2,603","1,830","3,376",20.3,14.3,26.3,"1,896","1,283","2,509",19.9,13.5,26.3,"50,714","45,945","55,483",,,,,,
37163,NC,Sampson County,6,4,6,3,"10,830","8,915","12,745",18.5,15.2,21.8,"3,744","2,837","4,651",26.0,19.7,32.3,"2,684","1,958","3,410",25.4,18.5,32.3,"53,637","48,182","59,092",,,,,,
37165,NC,Scotland County,6,5,6,5,"8,813","7,630","9,996",28.6,24.8,32.4,"3,303","2,788","3,818",42.9,36.2,49.6,"2,439","2,023","2,855",42.7,35.4,50.0,"45,604","40,563","50,645",,,,,,
37167,NC,Stanly County,6,3,6,2,"7,062","5,669","8,455",11.0,8.8,13.2,"2,034","1,431","2,637",14.5,10.2,18.8,"1,386",915,"1,857",13.3,8.8,17.8,"65,784","59,328","72,240",,,,,,
37169,NC,Stokes County,2,2,2,4,"4,721","3,614","5,828",10.5,8.0,13.0,"1,264",854,"1,674",15.2,10.3,20.1,925,609,"1,241",14.8,9.8,19.8,"61,374","57,056","65,692",,,,,,
37171,NC,Surry County,4,5,6,5,"9,804","8,119","11,489",13.9,11.5,16.3,"2,402","1,623","3,181",16.3,11.0,21.6,"1,676","1,067","2,285",15.2,9.7,20.7,"58,211","52,624","63,798",,,,,,
37173,NC,Swain County,8,7,9,9,"2,125","1,743","2,507",15.6,12.8,18.4,684,514,854,23.3,17.5,29.1,500,368,632,23.3,17.2,29.4,"54,357","47,699","61,015",,,,,,
37175,NC,Transylvania County,6,5,6,5,"4,104","3,319","4,889",12.5,10.1,14.9,937,674,"1,200",18.4,13.2,23.6,681,482,880,17.9,12.7,23.1,"62,002","56,438","67,566",,,,,,
37177,NC,Tyrrell County,9,8,9,9,693,532,854,21.4,16.4,26.4,203,143,263,29.9,21.1,38.7,153,105,201,30.6,21.0,40.2,"46,072","40,048","52,096",,,,,,
37179,NC,Union County,1,1,1,1,"21,166","17,934","24,398",8.4,7.1,9.7,"6,520","5,177","7,863",10.2,8.1,12.3,"4,448","3,401","5,495",8.8,6.7,10.9,"98,776","94,150","103,402",,,,,,
37181,NC,Vance County,4,3,6,2,"9,705","8,029","11,381",23.2,19.2,27.2,"3,667","2,891","4,443",36.7,28.9,44.5,"2,741","2,156","3,326",38.0,29.9,46.1,"45,408","40,481","50,335",,,,,,
37183,NC,Wake County,1,1,1,1,"85,051","75,766","94,336",7.2,6.4,8.0,"21,801","17,530","26,072",8.2,6.6,9.8,"16,213","12,933","19,493",8.1,6.5,9.7,"103,084","100,188","105,980",,,,,,
37185,NC,Warren County,8,4,8,3,"3,655","2,848","4,462",20.3,15.8,24.8,"1,004",709,"1,299",30.6,21.6,39.6,742,510,974,30.1,20.7,39.5,"47,866","43,591","52,141",,,,,,
37187,NC,Washington County,7,9,9,9,"2,382","1,902","2,862",22.6,18.0,27.2,742,513,971,35.8,24.7,46.9,549,366,732,35.8,23.8,47.8,"47,239","42,014","52,464",,,,,,
37189,NC,Watauga County,5,8,5,7,"8,796","7,579","10,013",18.6,16.0,21.2,806,574,"1,038",12.3,8.7,15.9,585,407,763,11.6,8.1,15.1,"62,045","54,705","69,385",,,,,,
37191,NC,Wayne County,3,2,3,4,"19,717","17,008","22,426",17.1,14.7,19.5,"6,194","4,929","7,459",22.2,17.7,26.7,"4,668","3,634","5,702",23.1,18.0,28.2,"56,313","51,654","60,972",,,,,,
37193,NC,Wilkes County,6,3,6,2,"10,555","8,890","12,220",16.3,13.7,18.9,"2,634","1,969","3,299",20.7,15.5,25.9,"1,924","1,421","2,427",20.4,15.1,25.7,"50,848","46,248","55,448",,,,,,
37195,NC,Wilson County,4,3,4,2,"14,670","12,356","16,984",18.8,15.8,21.8,"4,786","3,698","5,874",27.0,20.9,33.1,"3,531","2,685","4,377",26.8,20.4,33.2,"52,620","48,736","56,504",,,,,,
37197,NC,Yadkin County,2,2,2,4,"4,800","3,842","5,758",12.9,10.3,15.5,"1,348",973,"1,723",17.8,12.9,22.7,942,652,"1,232",16.7,11.6,21.8,"61,626","55,949","67,303",,,,,,
37199,NC,Yancey County,8,7,8,6,"2,984","2,351","3,617",15.9,12.5,19.3,727,506,948,22.0,15.3,28.7,528,360,696,22.0,15.0,29.0,"54,913","48,174","61,652",,,,,,
38000,ND,North Dakota,,,,,"75,483","71,409","79,557",10.0,9.5,10.5,"18,256","16,126","20,386",10.1,8.9,11.3,"12,405","10,468","14,342",9.4,7.9,10.9,"77,346","75,613","79,079","4,979","4,091","5,867",10.5,8.6,12.4
38001,ND,Adams County,9,12,9,9,247,190,304,11.8,9.1,14.5,53,34,72,12.8,8.1,17.5,38,23,53,12.5,7.4,17.6,"58,192","50,575","65,809",,,,,,
38003,ND,Barnes County,6,6,6,6,"1,168",922,"1,414",11.5,9.1,13.9,233,150,316,11.2,7.2,15.2,161,98,224,10.0,6.1,13.9,"70,559","61,806","79,312",,,,,,
38005,ND,Benson County,9,12,9,9,"1,283",988,"1,578",22.7,17.5,27.9,534,340,728,28.3,18.0,38.6,364,221,507,27.0,16.4,37.6,"60,632","54,151","67,113",,,,,,
38007,ND,Billings County,9,10,9,7,108,83,133,10.5,8.0,13.0,32,20,44,14.7,9.3,20.1,23,14,32,14.7,8.8,20.6,"82,565","71,593","93,537",,,,,,
38009,ND,Bottineau County,9,10,8,6,659,509,809,10.8,8.4,13.2,160,104,216,11.6,7.6,15.6,107,65,149,10.5,6.4,14.6,"74,272","64,849","83,695",,,,,,
38011,ND,Bowman County,9,12,9,9,267,207,327,9.5,7.4,11.6,75,49,101,10.8,7.0,14.6,55,34,76,10.3,6.3,14.3,"68,434","60,661","76,207",,,,,,
38013,ND,Burke County,9,10,8,6,192,145,239,9.0,6.8,11.2,49,31,67,9.4,6.0,12.8,35,21,49,8.9,5.3,12.5,"79,188","74,132","84,244",,,,,,
38015,ND,Burleigh County,3,2,3,4,"7,402","5,999","8,805",7.7,6.2,9.2,"1,638","1,083","2,193",7.2,4.8,9.6,"1,118",709,"1,527",6.5,4.1,8.9,"86,521","78,458","94,584",,,,,,
38017,ND,Cass County,3,2,3,4,"18,222","15,937","20,507",9.7,8.5,10.9,"3,388","2,373","4,403",8.0,5.6,10.4,"2,305","1,545","3,065",7.6,5.1,10.1,"75,477","70,199","80,755",,,,,,
38019,ND,Cavalier County,9,12,9,9,324,246,402,9.2,7.0,11.4,89,57,121,11.0,7.1,14.9,63,38,88,10.4,6.3,14.5,"80,749","70,550","90,948",,,,,,
38021,ND,Dickey County,9,10,9,9,541,418,664,11.5,8.9,14.1,148,92,204,12.9,8.0,17.8,102,59,145,12.1,7.0,17.2,"72,643","64,707","80,579",,,,,,
38023,ND,Divide County,9,10,9,9,205,153,257,9.8,7.3,12.3,60,38,82,11.7,7.4,16.0,43,25,61,10.9,6.5,15.3,"75,310","65,802","84,818",,,,,,
38025,ND,Dunn County,9,10,9,7,440,335,545,11.2,8.5,13.9,156,100,212,15.3,9.8,20.8,110,67,153,15.1,9.2,21.0,"87,618","77,052","98,184",,,,,,
38027,ND,Eddy County,9,12,9,9,253,194,312,11.5,8.8,14.2,64,40,88,11.2,7.1,15.3,43,26,60,10.2,6.1,14.3,"66,603","58,032","75,174",,,,,,
38029,ND,Emmons County,8,7,8,6,434,334,534,13.7,10.5,16.9,97,62,132,15.0,9.6,20.4,68,41,95,14.2,8.5,19.9,"65,012","58,774","71,250",,,,,,
38031,ND,Foster County,9,10,9,9,368,314,422,11.4,9.7,13.1,74,47,101,10.0,6.3,13.7,52,31,73,9.2,5.4,13.0,"71,345","63,258","79,432",,,,,,
38033,ND,Golden Valley County,9,12,9,9,199,154,244,11.7,9.1,14.3,46,32,60,15.5,10.7,20.3,30,18,42,14.2,8.5,19.9,"59,464","53,258","65,670",,,,,,
38035,ND,Grand Forks County,3,2,3,4,"8,589","7,437","9,741",12.5,10.8,14.2,"1,409",929,"1,889",9.4,6.2,12.6,951,583,"1,319",8.7,5.3,12.1,"72,369","68,452","76,286",,,,,,
38037,ND,Grant County,8,7,8,6,354,272,436,16.3,12.5,20.1,107,67,147,22.9,14.4,31.4,73,43,103,20.4,12.0,28.8,"51,827","45,234","58,420",,,,,,
