fips_code,state,area_name,2013_urban_influence_code,2024_urban_influence_code,2013_rural-urban_continuum_code,2023_rural-urban_continuum_code,less_than_a_high_school_diploma_1970,high_school_diploma_only_1970,some_college_1-3_years_1970,four_years_of_college_or_higher_1970,percent_of_adults_with_less_than_a_high_school_diploma_1970,percent_of_adults_with_a_high_school_diploma_only_1970,percent_of_adults_completing_some_college_1-3_years_1970,percent_of_adults_completing_four_years_of_college_or_higher_1970,less_than_a_high_school_diploma_1980,high_school_diploma_only_1980,some_college_1-3_years_1980,four_years_of_college_or_higher_1980,percent_of_adults_with_less_than_a_high_school_diploma_1980,percent_of_adults_with_a_high_school_diploma_only_1980,percent_of_adults_completing_some_college_1-3_years_1980,percent_of_adults_completing_four_years_of_college_or_higher_1980,less_than_high_school_graduate_1990,high_school_graduate_or_equivalency_1990,some_college_or_associate_degree_1990,bachelor's_degree_or_higher_1990,percent_of_adults_who_are_not_high_school_graduates_1990,percent_of_adults_who_are_high_school_graduates_or_equivalent_1990,percent_of_adults_completing_some_college_or_associate_degree_1990,percent_of_adults_with_a_bachelor's_degree_or_higher_1990,less_than_high_school_graduate_2000,high_school_graduate_or_equivalency_2000,some_college_or_associate_degree_2000,bachelor's_degree_or_higher_2000,percent_of_adults_who_are_not_high_school_graduates_2000,percent_of_adults_who_are_high_school_graduates_or_equivalent_2000,percent_of_adults_completing_some_college_or_associate_degree_2000,percent_of_adults_with_a_bachelor's_degree_or_higher_2000,less_than_high_school_graduate_2008-12,high_school_graduate_or_equivalency_2008-12,some_college_or_associate_degree_2008-12,bachelor's_degree_or_higher_2008-12,percent_of_adults_who_are_not_high_school_graduates_2008-12,percent_of_adults_who_are_high_school_graduates_or_equivalent_2008-12,percent_of_adults_completing_some_college_or_associate_degree_2008-12,percent_of_adults_with_a_bachelor's_degree_or_higher_2008-12,less_than_high_school_graduate_2019-23,high_school_graduate_or_equivalency_2019-23,some_college_or_associate_degree_2019-23,bachelor's_degree_or_higher_2019-23,percent_of_adults_who_are_not_high_school_graduates_2019-23,percent_of_adults_who_are_high_school_graduates_or_equivalent_2019-23,percent_of_adults_completing_some_college_or_associate_degree_2019-23,percent_of_adults_with_a_bachelor's_degree_or_higher_2019-23
38003,ND,Barnes_County,6.0,6.0,6.0,6.0,3920.0,2201.0,1112.0,665.0,49.6,27.9,14.1,8.4,2819.0,2630.0,1574.0,1220.0,34.2,31.9,19.1,14.8,2014.0,2481.0,2423.0,1263.0,24.6,30.3,29.6,15.4,1171.0,2529.0,2372.0,1720.0,15.0,32.5,30.4,22.1,822.0,2657.0,2292.0,2043.0,10.5,34.0,29.3,26.1,351.0,2244.0,2672.0,2257.0,4.7,29.8,35.5,30.0
38005,ND,Benson_County,12.0,9.0,9.0,9.0,2620.0,980.0,529.0,206.0,60.4,22.6,12.2,4.8,1934.0,1318.0,678.0,386.0,44.8,30.5,15.7,8.9,1431.0,1350.0,968.0,381.0,34.6,32.7,23.4,9.2,1023.0,1177.0,1276.0,426.0,26.2,30.2,32.7,10.9,694.0,1258.0,1471.0,428.0,18.0,32.7,38.2,11.1,385.0,983.0,1236.0,739.0,11.5,29.4,37.0,22.1
38007,ND,Billings_County,10.0,7.0,9.0,9.0,424.0,93.0,59.0,29.0,70.1,15.4,9.8,4.8,244.0,209.0,112.0,66.0,38.7,33.1,17.7,10.5,195.0,228.0,175.0,86.0,28.5,33.3,25.6,12.6,143.0,206.0,174.0,121.0,22.2,32.0,27.0,18.8,70.0,235.0,198.0,147.0,10.8,36.2,30.5,22.6,38.0,236.0,203.0,229.0,5.4,33.4,28.8,32.4
38009,ND,Bottineau_County,10.0,6.0,9.0,8.0,2879.0,1432.0,805.0,254.0,53.6,26.7,15.0,4.7,2229.0,1646.0,1069.0,613.0,40.1,29.6,19.2,11.0,1343.0,1508.0,1732.0,765.0,25.1,28.2,32.4,14.3,931.0,1478.0,1823.0,741.0,18.7,29.7,36.7,14.9,572.0,1244.0,1824.0,1011.0,12.3,26.7,39.2,21.7,268.0,1331.0,1646.0,1227.0,6.0,29.8,36.8,27.4
38011,ND,Bowman_County,12.0,9.0,9.0,9.0,994.0,649.0,321.0,146.0,47.1,30.8,15.2,6.9,795.0,815.0,527.0,270.0,33.0,33.9,21.9,11.2,616.0,790.0,657.0,334.0,25.7,33.0,27.4,13.9,408.0,735.0,738.0,409.0,17.8,32.1,32.2,17.9,276.0,701.0,799.0,497.0,12.1,30.8,35.2,21.9,197.0,653.0,611.0,548.0,9.8,32.5,30.4,27.3
38013,ND,Burke_County,10.0,6.0,9.0,8.0,1611.0,701.0,326.0,98.0,58.9,25.6,11.9,3.6,990.0,809.0,454.0,227.0,39.9,32.6,18.3,9.2,711.0,680.0,568.0,187.0,33.1,31.7,26.5,8.7,358.0,588.0,539.0,202.0,21.2,34.9,32.0,12.0,160.0,565.0,544.0,232.0,10.7,37.6,36.2,15.5,109.0,413.0,625.0,353.0,7.3,27.5,41.7,23.5
38015,ND,Burleigh_County,2.0,4.0,3.0,3.0,8259.0,5863.0,3874.0,2494.0,40.3,28.6,18.9,12.2,6942.0,8970.0,7274.0,6664.0,23.3,30.1,24.4,22.3,6378.0,9521.0,12175.0,9389.0,17.0,25.4,32.5,25.1,5412.0,10560.0,15854.0,12810.0,12.1,23.7,35.5,28.7,3916.0,13143.0,19703.0,18128.0,7.1,23.9,35.9,33.0,3211.0,15179.0,22553.0,25872.0,4.8,22.7,33.8,38.7
38017,ND,Cass_County,2.0,4.0,3.0,3.0,12900.0,11446.0,6896.0,5177.0,35.4,31.4,18.9,14.2,10531.0,15556.0,11581.0,10766.0,21.7,32.1,23.9,22.2,7909.0,15513.0,21776.0,16332.0,12.9,25.2,35.4,26.5,6794.0,17102.0,27435.0,23337.0,9.1,22.9,36.7,31.3,5066.0,19397.0,34150.0,34464.0,5.4,20.8,36.7,37.0,4977.0,21609.0,41087.0,51648.0,4.2,18.1,34.4,43.3
38019,ND,Cavalier_County,12.0,9.0,9.0,9.0,2432.0,1223.0,719.0,179.0,53.4,26.9,15.8,3.9,1782.0,1477.0,898.0,514.0,38.2,31.6,19.2,11.0,1312.0,1072.0,1249.0,525.0,31.6,25.8,30.0,12.6,734.0,1051.0,1223.0,454.0,21.2,30.4,35.3,13.1,379.0,901.0,1226.0,496.0,12.6,30.0,40.8,16.5,177.0,644.0,1171.0,569.0,6.9,25.1,45.7,22.2
38021,ND,Dickey_County,10.0,9.0,9.0,9.0,2197.0,969.0,638.0,242.0,54.3,23.9,15.8,6.0,1693.0,1226.0,910.0,472.0,39.4,28.5,21.2,11.0,1240.0,1031.0,1070.0,638.0,31.2,25.9,26.9,16.0,779.0,1217.0,1187.0,632.0,20.4,31.9,31.1,16.6,497.0,1057.0,1193.0,842.0,13.8,29.5,33.2,23.5,278.0,836.0,1231.0,870.0,8.6,26.0,38.3,27.1
38023,ND,Divide_County,10.0,9.0,9.0,9.0,1425.0,763.0,354.0,83.0,54.3,29.1,13.5,3.2,966.0,722.0,417.0,214.0,41.7,31.1,18.0,9.2,641.0,561.0,626.0,269.0,30.6,26.8,29.9,12.8,341.0,608.0,561.0,231.0,19.6,34.9,32.2,13.3,152.0,542.0,623.0,348.0,9.1,32.6,37.4,20.9,182.0,321.0,745.0,319.0,11.6,20.5,47.5,20.4
38025,ND,Dunn_County,10.0,7.0,9.0,9.0,1616.0,509.0,211.0,126.0,65.6,20.7,8.6,5.1,1087.0,807.0,514.0,189.0,41.9,31.1,19.8,7.3,749.0,809.0,722.0,257.0,29.5,31.9,28.5,10.1,539.0,771.0,694.0,389.0,22.5,32.2,29.0,16.3,268.0,907.0,973.0,453.0,10.3,34.9,37.4,17.4,206.0,915.0,1129.0,582.0,7.3,32.3,39.9,20.6
38027,ND,Eddy_County,12.0,9.0,9.0,9.0,1306.0,565.0,319.0,141.0,56.0,24.2,13.7,6.0,996.0,611.0,420.0,234.0,44.1,27.0,18.6,10.3,693.0,547.0,601.0,227.0,33.5,26.5,29.1,11.0,474.0,540.0,611.0,308.0,24.5,27.9,31.6,15.9,258.0,528.0,652.0,326.0,14.6,29.9,37.0,18.5,129.0,534.0,613.0,501.0,7.3,30.1,34.5,28.2
38029,ND,Emmons_County,7.0,6.0,8.0,8.0,2515.0,661.0,324.0,119.0,69.5,18.3,9.0,3.3,1943.0,879.0,342.0,298.0,56.1,25.4,9.9,8.6,1418.0,1027.0,572.0,300.0,42.7,31.0,17.2,9.0,1066.0,936.0,740.0,383.0,34.1,30.0,23.7,12.3,490.0,858.0,857.0,388.0,18.9,33.1,33.1,15.0,275.0,766.0,917.0,511.0,11.1,31.0,37.1,20.7
38031,ND,Foster_County,10.0,9.0,9.0,9.0,1361.0,754.0,293.0,139.0,53.4,29.6,11.5,5.5,1083.0,803.0,525.0,309.0,39.8,29.5,19.3,11.4,815.0,822.0,706.0,322.0,30.6,30.8,26.5,12.1,564.0,769.0,728.0,508.0,22.0,29.9,28.3,19.8,299.0,803.0,857.0,451.0,12.4,33.3,35.6,18.7,170.0,614.0,1029.0,678.0,6.8,24.6,41.3,27.2
38033,ND,Golden_Valley_County,12.0,9.0,9.0,9.0,750.0,388.0,211.0,84.0,52.3,27.1,14.7,5.9,453.0,421.0,333.0,217.0,31.8,29.6,23.4,15.2,339.0,371.0,414.0,209.0,25.4,27.8,31.1,15.7,161.0,435.0,429.0,253.0,12.6,34.0,33.6,19.8,97.0,336.0,459.0,224.0,8.7,30.1,41.1,20.1,42.0,380.0,577.0,220.0,3.4,31.2,47.3,18.0
38035,ND,Grand_Forks_County,2.0,4.0,3.0,3.0,9869.0,8571.0,4415.0,4197.0,36.5,31.7,16.3,15.5,7673.0,10317.0,6936.0,7272.0,23.8,32.0,21.5,22.6,5637.0,9640.0,13710.0,10104.0,14.4,24.7,35.1,25.8,4051.0,9100.0,13810.0,10405.0,10.8,24.4,37.0,27.8,2731.0,9395.0,13597.0,12923.0,7.1,24.3,35.2,33.4,1849.0,9195.0,16112.0,16059.0,4.3,21.3,37.3,37.2
38037,ND,Grant_County,7.0,6.0,8.0,8.0,1765.0,636.0,219.0,63.0,65.8,23.7,8.2,2.3,1328.0,625.0,429.0,197.0,51.5,24.2,16.6,7.6,917.0,766.0,552.0,219.0,37.4,31.2,22.5,8.9,544.0,677.0,595.0,228.0,26.6,33.1,29.1,11.2,249.0,668.0,597.0,273.0,13.9,37.4,33.4,15.3,181.0,558.0,604.0,362.0,10.6,32.7,35.4,21.2
38039,ND,Griggs_County,12.0,9.0,9.0,9.0,1477.0,621.0,293.0,134.0,58.5,24.6,11.6,5.3,965.0,785.0,484.0,217.0,39.4,32.0,19.7,8.9,733.0,637.0,638.0,277.0,32.1,27.9,27.9,12.1,424.0,650.0,606.0,313.0,21.3,32.6,30.4,15.7,276.0,673.0,627.0,291.0,14.8,36.0,33.6,15.6,109.0,535.0,583.0,462.0,6.5,31.7,34.5,27.4
38041,ND,Hettinger_County,10.0,9.0,9.0,9.0,1524.0,631.0,269.0,231.0,57.4,23.8,10.1,8.7,1202.0,731.0,428.0,256.0,45.9,27.9,16.4,9.8,725.0,756.0,607.0,289.0,30.5,31.8,25.5,12.2,498.0,645.0,551.0,284.0,25.2,32.6,27.9,14.4,256.0,651.0,642.0,340.0,13.6,34.5,34.0,18.0,126.0,613.0,736.0,340.0,6.9,33.8,40.6,18.7
38043,ND,Kidder_County,7.0,6.0,8.0,8.0,1581.0,545.0,180.0,55.0,67.0,23.1,7.6,2.3,1130.0,636.0,321.0,210.0,49.2,27.7,14.0,9.1,882.0,591.0,510.0,252.0,39.5,26.4,22.8,11.3,555.0,694.0,515.0,218.0,28.0,35.0,26.0,11.0,322.0,552.0,612.0,336.0,17.7,30.3,33.6,18.4,135.0,527.0,635.0,350.0,8.2,32.0,38.6,21.3
38045,ND,LaMoure_County,10.0,9.0,9.0,9.0,2367.0,1013.0,503.0,212.0,57.8,24.7,12.3,5.2,1713.0,1176.0,700.0,400.0,42.9,29.5,17.5,10.0,1231.0,1128.0,851.0,455.0,33.6,30.8,23.2,12.4,814.0,1116.0,910.0,457.0,24.7,33.8,27.6,13.9,409.0,963.0,1070.0,638.0,13.3,31.3,34.7,20.7,232.0,905.0,1058.0,701.0,8.0,31.3,36.5,24.2
38047,ND,Logan_County,10.0,9.0,9.0,9.0,1773.0,341.0,130.0,35.0,77.8,15.0,5.7,1.5,1314.0,464.0,279.0,107.0,60.7,21.4,12.9,4.9,980.0,488.0,379.0,189.0,48.1,24.0,18.6,9.3,575.0,504.0,395.0,219.0,34.0,29.8,23.3,12.9,353.0,472.0,441.0,187.0,24.3,32.5,30.4,12.9,136.0,411.0,449.0,354.0,10.1,30.4,33.3,26.2
38049,ND,McHenry_County,8.0,4.0,9.0,3.0,2792.0,1354.0,617.0,188.0,56.4,27.3,12.5,3.8,2220.0,1431.0,819.0,392.0,45.7,29.4,16.8,8.1,1478.0,1473.0,1058.0,430.0,33.3,33.2,23.8,9.7,967.0,1462.0,1211.0,552.0,23.1,34.9,28.9,13.2,560.0,1474.0,1317.0,621.0,14.1,37.1,33.2,15.6,319.0,1263.0,1361.0,777.0,8.6,34.0,36.6,20.9
38051,ND,McIntosh_County,12.0,9.0,9.0,9.0,2445.0,468.0,260.0,142.0,73.8,14.1,7.8,4.3,2080.0,564.0,433.0,210.0,63.3,17.2,13.2,6.4,1529.0,549.0,626.0,283.0,51.2,18.4,21.0,9.5,1050.0,667.0,608.0,255.0,40.7,25.9,23.6,9.9,559.0,641.0,591.0,408.0,25.4,29.1,26.9,18.6,230.0,729.0,691.0,338.0,11.6,36.7,34.8,17.0
38053,ND,McKenzie_County,10.0,8.0,9.0,7.0,1797.0,897.0,450.0,142.0,54.7,27.3,13.7,4.3,1444.0,1252.0,784.0,382.0,37.4,32.4,20.3,9.9,1072.0,1252.0,1046.0,559.0,27.3,31.9,26.6,14.2,763.0,1185.0,1123.0,573.0,20.9,32.5,30.8,15.7,484.0,1147.0,1843.0,879.0,11.1,26.3,42.3,20.2,683.0,2380.0,3829.0,2035.0,7.7,26.7,42.9,22.8
38055,ND,McLean_County,7.0,6.0,8.0,8.0,3537.0,1578.0,823.0,364.0,56.1,25.0,13.1,5.8,2890.0,2300.0,1329.0,825.0,39.4,31.3,18.1,11.2,2189.0,1879.0,2002.0,822.0,31.8,27.3,29.0,11.9,1389.0,2043.0,2187.0,1001.0,21.0,30.9,33.0,15.1,680.0,2263.0,2660.0,1181.0,10.0,33.4,39.2,17.4,458.0,2235.0,2752.0,1707.0,6.4,31.3,38.5,23.9
38057,ND,Mercer_County,11.0,6.0,7.0,8.0,2558.0,612.0,235.0,124.0,72.5,17.3,6.7,3.5,2263.0,1492.0,993.0,566.0,42.6,28.1,18.7,10.7,1776.0,1739.0,1968.0,690.0,28.8,28.2,31.9,11.2,1212.0,1792.0,1945.0,831.0,21.0,31.0,33.7,14.4,715.0,1833.0,2382.0,1217.0,11.6,29.8,38.8,19.8,568.0,1482.0,2541.0,1338.0,9.6,25.0,42.9,22.6
38059,ND,Morton_County,2.0,4.0,3.0,3.0,6125.0,2390.0,1112.0,638.0,59.7,23.3,10.8,6.2,5472.0,4386.0,2299.0,1586.0,39.8,31.9,16.7,11.5,4363.0,4395.0,3969.0,2036.0,29.6,29.8,26.9,13.8,3270.0,5277.0,5161.0,2812.0,19.8,31.9,31.2,17.0,2004.0,5664.0,6572.0,4523.0,10.7,30.2,35.0,24.1,1275.0,6623.0,8414.0,6746.0,5.5,28.7,36.5,29.3
38061,ND,Mountrail_County,10.0,6.0,9.0,8.0,2503.0,1358.0,560.0,210.0,54.0,29.3,12.1,4.5,1750.0,1508.0,871.0,446.0,38.3,33.0,19.0,9.7,1213.0,1324.0,1374.0,579.0,27.0,29.5,30.6,12.9,954.0,1274.0,1408.0,673.0,22.1,29.6,32.7,15.6,565.0,1487.0,2093.0,947.0,11.1,29.2,41.1,18.6,695.0,1949.0,2087.0,1363.0,11.4,32.0,34.2,22.4
38063,ND,Nelson_County,7.0,6.0,8.0,8.0,2077.0,945.0,443.0,147.0,57.5,26.2,12.3,4.1,1365.0,1207.0,654.0,315.0,38.5,34.1,18.5,8.9,979.0,1026.0,856.0,341.0,30.6,32.0,26.7,10.6,513.0,849.0,910.0,481.0,18.6,30.8,33.1,17.5,278.0,697.0,906.0,492.0,11.7,29.4,38.2,20.7,152.0,622.0,849.0,636.0,6.7,27.5,37.6,28.2
38065,ND,Oliver_County,2.0,4.0,3.0,3.0,844.0,222.0,88.0,25.0,71.6,18.8,7.5,2.1,628.0,431.0,234.0,84.0,45.6,31.3,17.0,6.1,465.0,481.0,357.0,157.0,31.8,32.9,24.5,10.8,282.0,495.0,457.0,168.0,20.1,35.3,32.6,12.0,179.0,436.0,519.0,198.0,13.4,32.7,39.0,14.9,68.0,361.0,566.0,256.0,5.4,28.9,45.2,20.5
38067,ND,Pembina_County,12.0,9.0,9.0,9.0,3279.0,1684.0,843.0,310.0,53.6,27.5,13.8,5.1,2520.0,1963.0,1185.0,748.0,39.3,30.6,18.5,11.7,1656.0,1974.0,1712.0,808.0,26.9,32.1,27.8,13.1,1192.0,1885.0,1862.0,969.0,20.2,31.9,31.5,16.4,627.0,1839.0,1835.0,1069.0,11.7,34.2,34.2,19.9,400.0,1581.0,1807.0,1127.0,8.1,32.2,36.8,22.9
38069,ND,Pierce_County,9.0,9.0,7.0,9.0,2012.0,735.0,488.0,203.0,58.5,21.4,14.2,5.9,1709.0,936.0,670.0,297.0,47.3,25.9,18.5,8.2,1185.0,933.0,893.0,466.0,34.1,26.8,25.7,13.4,770.0,988.0,1056.0,486.0,23.3,29.9,32.0,14.7,522.0,1081.0,1184.0,428.0,16.2,33.6,36.8,13.3,173.0,892.0,965.0,786.0,6.1,31.7,34.3,27.9
38071,ND,Ramsey_County,11.0,8.0,7.0,7.0,3327.0,2030.0,1059.0,554.0,47.7,29.1,15.2,7.9,2578.0,2386.0,1701.0,1003.0,33.6,31.1,22.2,13.1,2119.0,2119.0,2713.0,1354.0,25.5,25.5,32.7,16.3,1614.0,2047.0,2931.0,1531.0,19.9,25.2,36.1,18.8,1075.0,2069.0,3005.0,1727.0,13.6,26.3,38.2,21.9,547.0,2230.0,2981.0,2200.0,6.9,28.0,37.5,27.6
38073,ND,Ransom_County,7.0,6.0,8.0,8.0,2184.0,1300.0,554.0,223.0,51.3,30.5,13.0,5.2,1590.0,1441.0,748.0,446.0,37.6,34.1,17.7,10.6,1099.0,1353.0,1178.0,451.0,26.9,33.2,28.9,11.1,762.0,1449.0,1212.0,642.0,18.7,35.6,29.8,15.8,426.0,1432.0,1387.0,654.0,10.9,36.7,35.6,16.8,368.0,1212.0,1528.0,824.0,9.4,30.8,38.9,21.0
38075,ND,Renville_County,8.0,4.0,9.0,3.0,1034.0,679.0,318.0,107.0,48.4,31.8,14.9,5.0,756.0,732.0,499.0,226.0,34.2,33.1,22.5,10.2,550.0,717.0,653.0,209.0,25.8,33.7,30.7,9.8,298.0,616.0,657.0,301.0,15.9,32.9,35.1,16.1,134.0,526.0,818.0,308.0,7.5,29.5,45.8,17.2,125.0,520.0,579.0,346.0,8.0,33.1,36.9,22.0
38077,ND,Richland_County,5.0,5.0,6.0,6.0,5023.0,2262.0,1503.0,661.0,53.2,23.9,15.9,7.0,3780.0,3080.0,2319.0,1110.0,36.7,29.9,22.5,10.8,2658.0,3045.0,3889.0,1433.0,24.1,27.6,35.3,13.0,1847.0,3012.0,4464.0,1668.0,16.8,27.4,40.6,15.2,1044.0,2952.0,4391.0,2184.0,9.9,27.9,41.5,20.7,545.0,2735.0,4774.0,2682.0,5.1,25.5,44.5,25.0
38079,ND,Rolette_County,12.0,9.0,9.0,9.0,3198.0,1026.0,386.0,358.0,64.4,20.7,7.8,7.2,3005.0,1397.0,882.0,562.0,51.4,23.9,15.1,9.6,2707.0,1401.0,1774.0,778.0,40.6,21.0,26.6,11.7,1949.0,1970.0,2396.0,1091.0,26.3,26.6,32.4,14.7,1502.0,1827.0,3112.0,1478.0,19.0,23.1,39.3,18.7,1146.0,1862.0,2939.0,1181.0,16.1,26.1,41.2,16.6
38081,ND,Sargent_County,10.0,9.0,9.0,9.0,1845.0,957.0,393.0,110.0,55.8,29.0,11.9,3.3,1214.0,1210.0,608.0,252.0,37.0,36.8,18.5,7.7,834.0,1132.0,788.0,296.0,27.3,37.1,25.8,9.7,564.0,1051.0,995.0,379.0,18.9,35.2,33.3,12.7,313.0,1029.0,926.0,505.0,11.3,37.1,33.4,18.2,216.0,938.0,1097.0,531.0,7.8,33.7,39.4,19.1
38083,ND,Sheridan_County,12.0,6.0,9.0,8.0,1334.0,367.0,168.0,56.0,69.3,19.1,8.7,2.9,998.0,440.0,237.0,125.0,55.4,24.4,13.2,6.9,780.0,391.0,248.0,126.0,50.5,25.3,16.1,8.2,412.0,400.0,344.0,124.0,32.2,31.3,26.9,9.7,153.0,430.0,327.0,159.0,14.3,40.2,30.6,14.9,95.0,377.0,351.0,209.0,9.2,36.5,34.0,20.3
38085,ND,Sioux_County,2.0,9.0,3.0,9.0,919.0,375.0,127.0,97.0,60.5,24.7,8.4,6.4,726.0,528.0,196.0,142.0,45.6,33.2,12.3,8.9,568.0,578.0,471.0,177.0,31.7,32.2,26.3,9.9,412.0,615.0,678.0,214.0,21.5,32.0,35.3,11.2,441.0,597.0,775.0,335.0,20.5,27.8,36.1,15.6,270.0,757.0,810.0,231.0,13.1,36.6,39.2,11.2
38087,ND,Slope_County,12.0,9.0,9.0,9.0,364.0,211.0,110.0,34.0,50.6,29.3,15.3,4.7,242.0,185.0,163.0,75.0,36.4,27.8,24.5,11.3,167.0,176.0,181.0,61.0,28.5,30.1,30.9,10.4,94.0,196.0,162.0,86.0,17.5,36.4,30.1,16.0,83.0,195.0,162.0,129.0,14.6,34.3,28.5,22.7,54.0,209.0,215.0,141.0,8.7,33.8,34.7,22.8
38089,ND,Stark_County,8.0,7.0,7.0,5.0,5114.0,2059.0,1064.0,737.0,57.0,22.9,11.9,8.2,4464.0,3656.0,2264.0,1754.0,36.8,30.1,18.7,14.5,3773.0,4142.0,4020.0,2074.0,26.9,29.6,28.7,14.8,2870.0,3955.0,4250.0,3177.0,20.1,27.8,29.8,22.3,1810.0,5265.0,5447.0,3857.0,11.1,32.1,33.3,23.5,1882.0,6457.0,7216.0,5802.0,8.8,30.2,33.8,27.2
38091,ND,Steele_County,7.0,6.0,8.0,8.0,1007.0,761.0,309.0,90.0,46.5,35.1,14.3,4.2,677.0,626.0,399.0,246.0,34.8,32.1,20.5,12.6,471.0,474.0,503.0,230.0,28.1,28.2,30.0,13.7,213.0,433.0,580.0,303.0,13.9,28.3,37.9,19.8,160.0,445.0,584.0,255.0,11.1,30.8,40.4,17.7,69.0,353.0,466.0,373.0,5.5,28.0,37.0,29.6
38093,ND,Stutsman_County,8.0,7.0,7.0,7.0,7158.0,3320.0,1595.0,968.0,54.9,25.5,12.2,7.4,5125.0,4789.0,2323.0,1957.0,36.1,33.7,16.4,13.8,3847.0,4639.0,3612.0,2426.0,26.5,31.9,24.9,16.7,2770.0,4959.0,4015.0,2874.0,18.9,33.9,27.5,19.7,1989.0,5098.0,3988.0,3449.0,13.7,35.1,27.5,23.7,1074.0,5552.0,4596.0,3627.0,7.2,37.4,31.0,24.4
38095,ND,Towner_County,12.0,9.0,9.0,9.0,1355.0,853.0,293.0,137.0,51.4,32.3,11.1,5.2,949.0,834.0,501.0,266.0,37.2,32.7,19.6,10.4,687.0,775.0,676.0,311.0,28.1,31.6,27.6,12.7,372.0,695.0,658.0,332.0,18.1,33.8,32.0,16.1,149.0,510.0,621.0,379.0,9.0,30.7,37.4,22.8,158.0,428.0,636.0,285.0,10.5,28.4,42.2,18.9
38097,ND,Traill_County,7.0,6.0,8.0,8.0,2624.0,1418.0,973.0,499.0,47.6,25.7,17.6,9.0,2043.0,1658.0,1254.0,826.0,35.3,28.7,21.7,14.3,1322.0,1535.0,1795.0,1000.0,23.4,27.2,31.8,17.7,901.0,1437.0,1997.0,1207.0,16.3,25.9,36.0,21.8,508.0,1494.0,1959.0,1529.0,9.3,27.2,35.7,27.9,342.0,1412.0,1979.0,1694.0,6.3,26.0,36.5,31.2
38099,ND,Walsh_County,6.0,6.0,6.0,8.0,5649.0,2147.0,1054.0,469.0,60.6,23.0,11.3,5.0,4429.0,2787.0,1511.0,826.0,46.4,29.2,15.8,8.6,2930.0,2860.0,2167.0,1185.0,32.0,31.3,23.7,13.0,1995.0,2736.0,2666.0,1133.0,23.4,32.1,31.3,13.3,1392.0,2574.0,2664.0,1301.0,17.6,32.5,33.6,16.4,906.0,2519.0,2435.0,1423.0,12.4,34.6,33.4,19.5
38101,ND,Ward_County,8.0,4.0,5.0,3.0,10203.0,9122.0,4552.0,3083.0,37.8,33.8,16.9,11.4,7587.0,10791.0,6875.0,4882.0,25.2,35.8,22.8,16.2,5835.0,10430.0,11217.0,6435.0,17.2,30.8,33.1,19.0,4546.0,10397.0,13058.0,7956.0,12.6,28.9,36.3,22.1,2794.0,10749.0,14798.0,10091.0,7.3,28.0,38.5,26.3,2186.0,12765.0,16300.0,13180.0,4.9,28.7,36.7,29.7
38103,ND,Wells_County,12.0,9.0,9.0,9.0,2513.0,1211.0,487.0,228.0,56.6,27.3,11.0,5.1,1999.0,1308.0,705.0,396.0,45.3,29.7,16.0,9.0,1535.0,1199.0,966.0,473.0,36.8,28.7,23.1,11.3,1019.0,1148.0,1039.0,509.0,27.4,30.9,28.0,13.7,489.0,1126.0,1023.0,616.0,15.0,34.6,31.4,18.9,225.0,1037.0,873.0,611.0,8.2,37.8,31.8,22.3
38105,ND,Williams_County,8.0,7.0,7.0,5.0,4656.0,3299.0,1542.0,561.0,46.3,32.8,15.3,5.6,3522.0,4366.0,2770.0,1545.0,28.9,35.8,22.7,12.7,3132.0,4198.0,4248.0,1936.0,23.2,31.1,31.4,14.3,2279.0,4143.0,4471.0,2155.0,17.5,31.8,34.3,16.5,1701.0,4528.0,6436.0,3037.0,10.8,28.8,41.0,19.3,2307.0,8302.0,8192.0,5854.0,9.4,33.7,33.2,23.7
39000,OH,Ohio,,,,,2665837.0,2010237.0,496057.0,528186.0,46.8,35.3,8.7,9.3,2078014.0,2547330.0,807360.0,858963.0,33.0,40.5,12.8,13.7,1684888.0,2515987.0,1548553.0,1175336.0,24.3,36.3,22.4,17.0,1262085.0,2674551.0,1911572.0,1563532.0,17.0,36.1,25.8,21.1,910330.0,2694883.0,2202241.0,1908439.0,11.8,34.9,28.5,24.7,680554.0,2624935.0,2303726.0,2514129.0,8.4,32.3,28.4,30.9
39001,OH,Adams_County,4.0,3.0,6.0,8.0,7177.0,2756.0,493.0,317.0,66.8,25.7,4.6,3.0,7102.0,4908.0,878.0,734.0,52.1,36.0,6.4,5.4,6479.0,6332.0,1946.0,812.0,41.6,40.7,12.5,5.2,5574.0,7899.0,3016.0,1286.0,31.4,44.4,17.0,7.2,4293.0,8842.0,4020.0,2045.0,22.4,46.1,20.9,10.7,2787.0,8489.0,4831.0,2677.0,14.8,45.2,25.7,14.3
39003,OH,Allen_County,2.0,4.0,3.0,3.0,27480.0,22765.0,4379.0,4042.0,46.8,38.8,7.5,6.9,20746.0,29067.0,7685.0,6373.0,32.5,45.5,12.0,10.0,16431.0,29347.0,15259.0,7856.0,23.9,42.6,22.1,11.4,12190.0,29666.0,18453.0,9360.0,17.5,42.6,26.5,13.4,8051.0,28622.0,21232.0,11436.0,11.6,41.3,30.6,16.5,5204.0,27871.0,21698.0,13637.0,7.6,40.7,31.7,19.9
