"code","name","total_pov","child_pov","mhi"
"27037","Dakota County",5,5.6,93850
"27039","Dodge County",6,6.9,84385
"27041","Douglas County",9.2,9.3,67370
"27043","Faribault County",11.4,16.4,55696
"27045","Fillmore County",12.3,17.8,67804
"27047","Freeborn County",10.2,14,62770
"27049","Goodhue County",8,8.7,74974
"27051","Grant County",10,13.2,61901
"27053","Hennepin County",10,10.4,84220
"27055","Houston County",7.4,8.7,70325
"27057","Hubbard County",10.2,14.7,65557
"27059","Isanti County",8.5,9.4,74481
"27061","Itasca County",12.2,14.9,59138
"27063","Jackson County",10.3,12.8,64052
"27065","Kanabec County",12.7,16.7,57937
"27067","Kandiyohi County",12.4,15.5,66030
"27069","Kittson County",9.8,12.1,60785
"27071","Koochiching County",13.6,18.9,59299
"27073","Lac qui Parle County",9.8,12.9,62182
"27075","Lake County",8.8,11.4,68725
"27077","Lake of the Woods County",10.4,14.3,62357
"27079","Le Sueur County",6.7,7.6,82936
"27081","Lincoln County",8.8,11.7,60199
"27083","Lyon County",10.4,11.7,66692
"27085","McLeod County",7.5,8.7,67835
"27087","Mahnomen County",18.7,29.7,52486
"27089","Marshall County",9.3,11.3,66165
"27091","Martin County",10.8,14.9,57521
"27093","Meeker County",8.6,9.5,66785
"27095","Mille Lacs County",10.9,15.7,66546
"27097","Morrison County",10.1,11.8,63671
"27099","Mower County",11.6,14.4,60831
"27101","Murray County",8.7,12.5,72302
"27103","Nicollet County",9.8,10.1,73386
"27105","Nobles County",11.4,13.4,58596
"27107","Norman County",11.9,17.3,60560
"27109","Olmsted County",7.7,8.5,83656
"27111","Otter Tail County",9.5,11.8,63741
"27113","Pennington County",10,12.4,64778
"27115","Pine County",10.9,15,62206
"27117","Pipestone County",10.6,14.8,58379
"27119","Polk County",12.3,15.1,61629
"27121","Pope County",8.6,10.6,70662
"27123","Ramsey County",13,18,70485
"27125","Red Lake County",9.1,10.8,57208
"27127","Redwood County",9.4,11.7,61480
"27129","Renville County",10.6,14.7,63768
"27131","Rice County",9.4,10.9,71490
"27133","Rock County",9.7,11.4,67389
"27135","Roseau County",9.9,10.9,69341
"27137","St. Louis County",13.8,13.8,64321
"27139","Scott County",4.6,5.7,108730
"27141","Sherburne County",6,6.7,92205
"27143","Sibley County",9,10.2,73913
"27145","Stearns County",13.5,15,67213
"27147","Steele County",9.1,12.1,70093
"27149","Stevens County",11.9,9.6,64585
"27151","Swift County",10.8,13.6,59516
"27153","Todd County",13.1,17.8,58012
"27155","Traverse County",12.6,22.3,60270
"27157","Wabasha County",7.4,8.4,68843
"27159","Wadena County",12.7,16.7,55215
"27161","Waseca County",8.8,11,69110
"27163","Washington County",5.2,5.4,105251
"27165","Watonwan County",11.6,15.2,65099
"27167","Wilkin County",10,12.5,65514
"27169","Winona County",12.3,11,63878
"27171","Wright County",4.9,4.9,99744
"27173","Yellow Medicine County",10.7,14.5,64247
"28001","Adams County",25.8,36.6,40007
"28003","Alcorn County",17,23.5,46712
"28005","Amite County",22,30.4,41927
"28007","Attala County",22.3,32,40592
"28009","Benton County",19.7,30.5,41019
"28011","Bolivar County",34.2,46.6,35599
"28013","Calhoun County",22.4,32.1,38073
"28015","Carroll County",15.9,23.3,46012
"28017","Chickasaw County",19.9,28.7,40762
"28019","Choctaw County",20.9,30.9,43567
"28021","Claiborne County",33.3,39.9,33163
"28023","Clarke County",18.5,29.1,43774
"28025","Clay County",22.7,33.5,40257
"28027","Coahoma County",37.9,54.1,31234
"28029","Copiah County",20.9,27.9,43471
"28031","Covington County",19.9,30.6,43796
"28033","DeSoto County",10.8,14.1,72890
"28035","Forrest County",20.1,27.6,45326
"28037","Franklin County",22.1,32,43579
"28039","George County",16.4,22.1,54560
"28041","Greene County",21.2,24.8,45013
"28043","Grenada County",22.1,36,39562
"28045","Hancock County",17.3,24.1,54207
"28047","Harrison County",18,27.9,54090
"28049","Hinds County",25.2,34,42092
"28051","Holmes County",37.8,48.3,28236
"28053","Humphreys County",33.3,47.6,30555
"28055","Issaquena County",43.9,58.4,29050
"28057","Itawamba County",13.1,18.1,51454
"28059","Jackson County",14.7,19.6,57664
"28061","Jasper County",16.7,27.5,43527
"28063","Jefferson County",31.7,43.9,32234
"28065","Jefferson Davis County",25.2,39.9,34876
"28067","Jones County",18.8,25.6,44670
"28069","Kemper County",26.1,38,37262
"28071","Lafayette County",16.5,16,52428
"28073","Lamar County",11.8,17.6,65261
"28075","Lauderdale County",22.8,31.1,44492
"28077","Lawrence County",19.3,27.2,45844
"28079","Leake County",21.1,37.1,42938
"28081","Lee County",15.2,21.5,57597
"28083","Leflore County",35.6,47.9,31091
"28085","Lincoln County",17.7,25.5,45609
"28087","Lowndes County",18.5,27.4,49086
"28089","Madison County",11.5,16.2,77665
"28091","Marion County",22.9,31.2,40017
"28093","Marshall County",19.9,29.4,40650
"28095","Monroe County",16.9,22.6,47768
"28097","Montgomery County",21.2,32.7,40442
"28099","Neshoba County",21.2,31.1,44008
"28101","Newton County",20.2,27.8,45278
"28103","Noxubee County",26.8,40.5,34467
"28105","Oktibbeha County",22.2,24.5,43226
"28107","Panola County",22.6,34.1,42287
"28109","Pearl River County",16.1,22,51023
"28111","Perry County",20.5,29.4,45758
"28113","Pike County",27.6,39.4,39063
"28115","Pontotoc County",16.3,22.7,50133
"28117","Prentiss County",16.5,22,49750
"28119","Quitman County",33.8,49.7,31877
"28121","Rankin County",10.8,14.3,71478
"28123","Scott County",19.1,28,41496
"28125","Sharkey County",35.1,53.1,32650
"28127","Simpson County",21.3,31.6,43757
"28129","Smith County",17,24.1,48335
"28131","Stone County",16.6,24.9,51353
"28133","Sunflower County",38.7,58.5,34017
"28135","Tallahatchie County",33.7,42.8,35671
"28137","Tate County",14.9,20.6,54882
"28139","Tippah County",19,28.1,49254
"28141","Tishomingo County",15.7,20.3,47839
"28143","Tunica County",26.6,42,37886
"28145","Union County",14.1,21.1,51678
"28147","Walthall County",23.7,35,37080
"28149","Warren County",20.7,34.8,50060
"28151","Washington County",28.1,40.2,38040
"28153","Wayne County",22.5,33,38380
"28155","Webster County",16.5,24.7,49335
"28157","Wilkinson County",32.4,39.5,33777
"28159","Winston County",22.2,32.9,48427
"28161","Yalobusha County",22.3,34.7,42995
"28163","Yazoo County",31.3,38.9,37119
"29001","Adair County",23.9,20.1,47619
"29003","Andrew County",8.7,10.7,63665
"29005","Atchison County",12.5,17.6,54708
"29007","Audrain County",16.3,23.1,55262
"29009","Barry County",19,29.3,47532
"29011","Barton County",15.5,20.8,46554
"29013","Bates County",13.7,18.8,54634
"29015","Benton County",15.6,26.9,51574
"29017","Bollinger County",15,22.5,54291
"29019","Boone County",16.6,13.5,62805
"29021","Buchanan County",18.6,22.8,51811
"29023","Butler County",19.9,28.5,43640
"29025","Caldwell County",13.2,17.6,52861
"29027","Callaway County",10.5,14.3,64333
"29029","Camden County",13.2,20.6,54637
"29031","Cape Girardeau County",12.4,13.5,60997
"29033","Carroll County",12.1,19.3,59257
"29035","Carter County",20.4,32.3,39423
"29037","Cass County",7.3,9.6,79949
"29039","Cedar County",18.2,27,43563
"29041","Chariton County",11.8,15.1,56898
"29043","Christian County",8.3,10.1,70623
"29045","Clark County",13,21.4,50390
"29047","Clay County",8.1,10.2,75129
"29049","Clinton County",10.1,13.1,64823
"29051","Cole County",11.6,14.7,63972
"29053","Cooper County",12.5,16.7,56824
"29055","Crawford County",15.8,22.8,49511
"29057","Dade County",15.2,22.6,43303
"29059","Dallas County",16.6,24.7,46189
"29061","Daviess County",12.9,21.2,56786
"29063","DeKalb County",13.3,13.5,54112
"29065","Dent County",16.4,24.6,45530
"29067","Douglas County",20.5,28.7,41505
"29069","Dunklin County",22.3,32,42932
"29071","Franklin County",9.6,12.1,68162
"29073","Gasconade County",11.3,16.1,56626
"29075","Gentry County",14.1,19.8,49726
"29077","Greene County",13.2,14.8,53391
"29079","Grundy County",16.7,24.4,49560
"29081","Harrison County",15.1,23.8,47536
"29083","Henry County",14.5,19.9,48263
"29085","Hickory County",18.1,30.1,40224
"29087","Holt County",13.9,19.9,54322
"29089","Howard County",12.2,15.7,55699
"29091","Howell County",18.4,25,45132
"29093","Iron County",18.6,28.1,44817
"29095","Jackson County",13.1,17.3,63282
"29097","Jasper County",16.8,19.3,51936
"29099","Jefferson County",8.7,11,68959
"29101","Johnson County",11.7,13.3,59146
"29103","Knox County",17.1,28.8,45464
"29105","Laclede County",15.7,21.7,46405
"29107","Lafayette County",10.5,14.9,68142
"29109","Lawrence County",14.6,20,51385
"29111","Lewis County",14.9,18.7,47136
"29113","Lincoln County",9.3,12.1,76182
"29115","Linn County",14.7,21.6,49490
"29117","Livingston County",13.8,17.7,51789
"29119","McDonald County",17.8,25.5,41784
"29121","Macon County",13.7,20.5,49295
"29123","Madison County",13.9,21.4,46428
"29125","Maries County",11.3,16.9,52560
"29127","Marion County",13.8,17.5,54542
"29129","Mercer County",13,19.1,49815
"29131","Miller County",15,19.9,47185
"29133","Mississippi County",23.2,29.3,38559
"29135","Moniteau County",11.4,15.1,56419
"29137","Monroe County",15,20.6,52079
"29139","Montgomery County",13.2,19.2,52818
"29141","Morgan County",17.6,25,50410
"29143","New Madrid County",22.1,29.5,39778
"29145","Newton County",15.1,21.5,58832
"29147","Nodaway County",15.2,12.1,49751
"29149","Oregon County",21.2,31.7,37898
"29151","Osage County",8.4,9.9,67603
"29153","Ozark County",20.4,33.5,41194
"29155","Pemiscot County",23.7,35.5,36828
"29157","Perry County",10.1,13.4,56788
"29159","Pettis County",16.1,20.8,49333
"29161","Phelps County",18.1,21.8,49346
"29163","Pike County",16.6,21.6,51699
"29165","Platte County",6.9,8.1,86720
"29167","Polk County",15.3,19.9,53856
"29169","Pulaski County",12.7,14.2,58046
"29171","Putnam County",14.4,20.9,46774
"29173","Ralls County",9.8,13.1,61239
"29175","Randolph County",15.3,20,48560
"29177","Ray County",10.4,14.4,68609
"29179","Reynolds County",16.4,31.5,42611
"29181","Ripley County",23.4,33,37865
"29183","St. Charles County",5.3,6,92029
"29185","St. Clair County",18.2,28.9,41754
"29186","Ste. Genevieve County",10.3,14.3,63729
"29187","St. Francois County",18,23,48557
"29189","St. Louis County",10.5,13.2,72507
"29195","Saline County",13.7,18.1,51994
"29197","Schuyler County",13.1,22,49163
"29199","Scotland County",14.2,20.5,48665
"29201","Scott County",15.9,23.1,49257
"29203","Shannon County",21.5,32.5,36683
"29205","Shelby County",14.3,21.1,50838
"29207","Stoddard County",17.9,21.7,46818
"29209","Stone County",14.6,24.2,53039
"29211","Sullivan County",16.1,20,46864
"29213","Taney County",15.6,22.4,47210
"29215","Texas County",22,31.6,41483
"29217","Vernon County",19.3,26.5,48273
"29219","Warren County",7.9,12.3,71073
"29221","Washington County",19.4,26.5,44063
"29223","Wayne County",20,30.9,41271
"29225","Webster County",15,23.9,59303
"29227","Worth County",14,20.3,45477
"29229","Wright County",19.8,28.1,41748
"29510","St. Louis city",21.5,33,49246
"30001","Beaverhead County",12.7,14.9,53776
"30003","Big Horn County",25.7,32.9,47179
"30005","Blaine County",18.9,24,46335
"30007","Broadwater County",8.6,12.6,66307
"30009","Carbon County",9.2,13.8,62841
"30011","Carter County",13.1,15.9,52116
"30013","Cascade County",13,16.1,57085
"30015","Chouteau County",14.4,19.7,51113
"30017","Custer County",13.2,14.2,54913
"30019","Daniels County",11.2,13,52852
"30021","Dawson County",11.2,14.9,70252
"30023","Deer Lodge County",14.6,18.5,45725
"30025","Fallon County",8.9,11.4,63793
"30027","Fergus County",12,15.4,54823
"30029","Flathead County",9.5,11.6,65835
"30031","Gallatin County",8.8,6.8,78910
"30033","Garfield County",14.8,19.8,49898
"30035","Glacier County",24.6,29.6,44777
"30037","Golden Valley County",16.6,27.5,43820
"30039","Granite County",11.7,16.1,52984
"30041","Hill County",16.9,21.6,54377
"30043","Jefferson County",7.4,9.3,68128
"30045","Judith Basin County",15.1,23.2,51392
"30047","Lake County",17.2,20.6,50978
"30049","Lewis and Clark County",9,11.2,67702
"30051","Liberty County",16.1,21.7,49277
"30053","Lincoln County",16.8,27.5,48156
"30055","McCone County",13.9,20.2,51881
"30057","Madison County",9.1,13.5,62516
"30059","Meagher County",15.3,23.5,45391
"30061","Mineral County",14.2,22.9,50327
"30063","Missoula County",12.9,13.2,65682
"30065","Musselshell County",15.8,24.4,54003
"30067","Park County",9.9,12.6,59113
"30069","Petroleum County",12.9,23.3,48141
"30071","Phillips County",14.5,21.8,53626
"30073","Pondera County",17,22.9,47900
"30075","Powder River County",11.1,15.5,52298
"30077","Powell County",16.9,17.9,47687
"30079","Prairie County",13.7,17.8,46328
"30081","Ravalli County",9.5,14.7,60030
"30083","Richland County",9.1,11.8,63148
"30085","Roosevelt County",25.3,31.4,47266
"30087","Rosebud County",17.6,24.2,61331
"30089","Sanders County",14.7,24.6,50270
"30091","Sheridan County",11.8,14.8,56095
"30093","Silver Bow County",13,16.8,52495
"30095","Stillwater County",8.1,10,75820
"30097","Sweet Grass County",9.7,13,61454
"30099","Teton County",12.5,16.9,59787
"30101","Toole County",14.6,19.3,49297
"30103","Treasure County",12.1,19.9,58275
"30105","Valley County",11.8,15.2,55338
"30107","Wheatland County",17.2,24.6,42431
"30109","Wibaux County",11.1,13.4,51924
"30111","Yellowstone County",11.3,13,69182
"31001","Adams County",11.7,12,57136
"31003","Antelope County",10,13.6,57413
"31005","Arthur County",13,18.9,58677
"31007","Banner County",10.3,17.6,59863
"31009","Blaine County",13.7,20.6,53541
"31011","Boone County",9.6,12.2,64705
"31013","Box Butte County",11.2,13.8,65493
"31015","Boyd County",14.1,22.8,51107
"31017","Brown County",10.9,16.5,52738
"31019","Buffalo County",10.7,11.1,65721
"31021","Burt County",10,12,61317
"31023","Butler County",8.3,9.7,66416
"31025","Cass County",6.4,7.1,77771
"31027","Cedar County",7.9,8.9,64037
"31029","Chase County",8.8,10.4,59492
"31031","Cherry County",11.1,14.5,53533
"31033","Cheyenne County",11.9,16.3,54772
"31035","Clay County",9.9,11.8,64315
"31037","Colfax County",8.3,11.4,69498
"31039","Cuming County",8.5,9.8,66165
"31041","Custer County",10.6,14.2,56531
"31043","Dakota County",10.4,14.7,64231
"31045","Dawes County",15.3,17.4,50905
"31047","Dawson County",10.7,12.7,61817
"31049","Deuel County",11.1,17.5,51583
"31051","Dixon County",8,10,64943
"31053","Dodge County",10.6,12.1,59872
"31055","Douglas County",11.7,13.6,69475
"31057","Dundy County",13.9,20.4,52916
"31059","Fillmore County",8.9,11.8,65739
"31061","Franklin County",13,18.9,54192
"31063","Frontier County",12,15,53735
"31065","Furnas County",11.9,16.1,54308
"31067","Gage County",12,13.8,56261
"31069","Garden County",15,25.2,53240
"31071","Garfield County",11.3,16.5,51055
"31073","Gosper County",8.6,13.8,67263
"31075","Grant County",10,16.4,64244
"31077","Greeley County",13,16.4,53225
"31079","Hall County",12,15.1,60751
"31081","Hamilton County",6.7,7.8,73024
"31083","Harlan County",9.7,13.2,58928
"31085","Hayes County",14,21.4,57060
"31087","Hitchcock County",13.2,18,50300
"31089","Holt County",10.9,12.8,61415
"31091","Hooker County",7,6.7,52254
"31093","Howard County",8.1,11,70906
"31095","Jefferson County",9.7,12.1,57098
"31097","Johnson County",13.3,13.9,50886
"31099","Kearney County",7.7,9.1,72694
"31101","Keith County",11.6,18.2,53637
"31103","Keya Paha County",19.3,30.1,49421
"31105","Kimball County",11.9,15.8,52460
"31107","Knox County",12.3,16.5,54189
"31109","Lancaster County",12,11.8,65436
"31111","Lincoln County",11.1,14.8,61702
"31113","Logan County",9.9,13.2,61004
"31115","Loup County",15.6,29.1,53369
"31117","McPherson County",11.4,19.4,54138
"31119","Madison County",9.7,11.4,61263
"31121","Merrick County",9,11.6,64309
"31123","Morrill County",13.5,18.7,52933
"31125","Nance County",10.5,12,56880
"31127","Nemaha County",11.5,12.1,56658
"31129","Nuckolls County",9.9,12.6,59602
"31131","Otoe County",9.3,11.2,67595
"31133","Pawnee County",12.4,19.4,50501
"31135","Perkins County",9.4,13.3,61156
"31137","Phelps County",8.8,10.9,66986
"31139","Pierce County",10.1,10.7,64607
"31141","Platte County",7.8,8.8,70177
"31143","Polk County",6.6,8.4,69503
"31145","Red Willow County",10.9,13.1,63958
"31147","Richardson County",11.4,15.3,54044
"31149","Rock County",14,17.3,53120
"31151","Saline County",10.1,10.1,63187
"31153","Sarpy County",5.5,6,88913
"31155","Saunders County",7.3,7.2,78689
"31157","Scotts Bluff County",13.6,17.9,53206
"31159","Seward County",7.8,6.7,75305
"31161","Sheridan County",13.3,20.8,47543
"31163","Sherman County",11.1,16.3,54771
"31165","Sioux County",15.5,24.9,46834
"31167","Stanton County",7.1,9.4,71709
"31169","Thayer County",8.9,12.6,56626
"31171","Thomas County",11.8,19.6,53019
"31173","Thurston County",19,25.6,52202
"31175","Valley County",11.4,15.5,52336
"31177","Washington County",6.3,6.6,100572
"31179","Wayne County",12.5,10.5,59787
"31181","Webster County",11.4,12.6,58161
"31183","Wheeler County",11.2,14.5,50850
"31185","York County",8.5,10.8,64531
"32001","Churchill County",10.4,14,67716
"32003","Clark County",15.1,20.6,63735
"32005","Douglas County",8,11.4,74053
"32007","Elko County",9.7,12,81466
"32009","Esmeralda County",14.5,22.2,53509
"32011","Eureka County",10,13.3,80084
"32013","Humboldt County",10.6,14.1,77018
"32015","Lander County",11,15.2,85773
"32017","Lincoln County",13.9,17.6,64304
"32019","Lyon County",9.4,13.8,71547
"32021","Mineral County",17.5,27.1,53515
"32023","Nye County",14.9,24.6,59282
"32027","Pershing County",18.3,16.8,52412
"32029","Storey County",7,9.5,79281
"32031","Washoe County",11,11.9,76123
"32033","White Pine County",12.8,15.5,63070
"32510","Carson City",11.8,16.6,64869
"33001","Belknap County",7.6,11.4,75781
"33003","Carroll County",7.9,12.1,66874
"33005","Cheshire County",9.9,12.1,67883
"33007","Coos County",12.5,20.5,53602
"33009","Grafton County",8.6,11.7,77378
"33011","Hillsborough County",7.3,9.9,90806
"33013","Merrimack County",8.7,9.3,80842
"33015","Rockingham County",4.6,4.9,104281
"33017","Strafford County",8.9,10,91928
"33019","Sullivan County",9.1,12.1,64919
"34001","Atlantic County",15.1,22.6,65693
"34003","Bergen County",7.5,9.1,104777
"34005","Burlington County",7.6,9.8,94043
"34007","Camden County",12,16.8,77675
"34009","Cape May County",9,13.7,74896
"34011","Cumberland County",14.4,20.9,58030
"34013","Essex County",15.1,19.8,66191
"34015","Gloucester County",7.7,9.8,93783
"34017","Hudson County",15.9,23.3,79159
"34019","Hunterdon County",4.1,4.1,122095
"34021","Mercer County",10.4,11.8,86499
"34023","Middlesex County",8,9.4,98992
"34025","Monmouth County",7.4,8.8,107500
"34027","Morris County",5.6,5.7,122525
"34029","Ocean County",11.4,19.2,75732
"34031","Passaic County",14.1,21.3,74016
"34033","Salem County",12,19.2,69844
"34035","Somerset County",5.5,6.3,123708
"34037","Sussex County",6.1,7.3,99695
"34039","Union County",9.3,12.1,85926
"34041","Warren County",9.3,11.3,82900
"35001","Bernalillo County",15.2,18.2,59723
"35003","Catron County",19.8,36.8,40273
"35005","Chaves County",27.6,35.7,45098
"35006","Cibola County",26.4,34,42862
"35007","Colfax County",18.8,28.7,42787
"35009","Curry County",18.9,24.5,50322
"35011","DeBaca County",19.6,30.8,40181
"35013","Dona Ana County",19.3,22.7,46619
"35015","Eddy County",13.8,17.2,66191
"35017","Grant County",18.6,26.7,46503
"35019","Guadalupe County",25.8,29.9,37534
"35021","Harding County",17.4,31.6,44080
"35023","Hidalgo County",24.1,31.6,40226
"35025","Lea County",18.8,23.3,51749
"35027","Lincoln County",18.4,29.9,50472
"35028","Los Alamos County",3.7,3.2,134050
"35029","Luna County",27.6,37.4,35040
"35031","McKinley County",30.3,38,40149
"35033","Mora County",21.9,31.8,41734
"35035","Otero County",19.9,27.7,49845
"35037","Quay County",22.3,33.7,35776
"35039","Rio Arriba County",20.4,26,47042
"35041","Roosevelt County",21.1,26.9,46977
"35043","Sandoval County",9.4,11.3,72545
"35045","San Juan County",24.3,32.2,49977
"35047","San Miguel County",21.4,29.7,43564
"35049","Santa Fe County",12.3,17.9,67311
"35051","Sierra County",26.7,50.2,37660
"35053","Socorro County",22.2,36.8,38817
"35055","Taos County",18.6,29.2,45626
"35057","Torrance County",22.7,30.5,45684
"35059","Union County",19.5,27.8,41518
"35061","Valencia County",18.8,24.3,50510
"36001","Albany County",11.9,16.1,74512
"36003","Allegany County",14.6,20.3,55320
"36005","Bronx County",26.4,34.3,43143
"36007","Broome County",14.1,17.6,55729
"36009","Cattaraugus County",16.1,21.6,54602
"36011","Cayuga County",14.8,21.5,62839
"36013","Chautauqua County",17.2,23.2,48102
"36015","Chemung County",14.9,18.3,59155
"36017","Chenango County",13.3,20.8,58177
"36019","Clinton County",15.1,20.9,60094
"36021","Columbia County",10.5,15.3,69403
"36023","Cortland County",11,15.5,62292
"36025","Delaware County",15.9,23.4,53385
"36027","Dutchess County",9.7,11.6,87370
"36029","Erie County",13.7,19.2,63014
"36031","Essex County",11.3,16.2,62884
"36033","Franklin County",16.7,21.3,54960
"36035","Fulton County",13.6,21.6,56169
"36037","Genesee County",9.6,14.2,62785
"36039","Greene County",11.7,17.9,61375
"36041","Hamilton County",9.6,16.6,57427
"36043","Herkimer County",13.3,19.6,59366
"36045","Jefferson County",12.4,17.6,59430
"36047","Kings County",19.2,25.8,66943
"36049","Lewis County",12.6,18.8,59978
"36051","Livingston County",12,14.1,65221
"36053","Madison County",10.4,14,66419
"36055","Monroe County",13.3,18.1,66003
"36057","Montgomery County",15,24.5,55523
"36059","Nassau County",6.1,6.9,125118
"36061","New York County",17.4,22.7,84371
"36063","Niagara County",13,19.1,61068
"36065","Oneida County",14.2,21.4,59804
"36067","Onondaga County",14.2,19.9,65548
"36069","Ontario County",7.8,11.6,76137
"36071","Orange County",12.2,18,88494
"36073","Orleans County",16.1,22.8,56140
"36075","Oswego County",15.7,23.1,59394
"36077","Otsego County",13.8,18.3,61664
"36079","Putnam County",6.6,7,107014
"36081","Queens County",13.6,17,72807
"36083","Rensselaer County",12.3,16.9,74106
"36085","Richmond County",11.9,16.5,84744
"36087","Rockland County",15.2,26.3,98054
"36089","St. Lawrence County",15,19.5,55531
"36091","Saratoga County",7.7,8.8,87154
"36093","Schenectady County",12.9,18.3,72357
"36095","Schoharie County",12.9,18.5,67080
"36097","Schuyler County",13.6,22.2,57706
"36099","Seneca County",13.4,20.5,60985
"36101","Steuben County",13.7,18.4,57584
"36103","Suffolk County",6.4,7.5,112681
"36105","Sullivan County",17.1,27.8,57017
"36107","Tioga County",11.7,16.6,64052
"36109","Tompkins County",16.2,14,65402
"36111","Ulster County",11.3,14.2,77427
"36113","Warren County",10.2,15.4,69314
"36115","Washington County",12.3,18.3,61633
"36117","Wayne County",10,13.8,65299
"36119","Westchester County",9.4,11.4,109131
"36121","Wyoming County",9.4,12,66261
"36123","Yates County",10.6,18.9,63619
"37001","Alamance County",12.5,17.6,58847
"37003","Alexander County",12.6,18.3,52989
"37005","Alleghany County",17.8,28.4,45239
"37007","Anson County",21.2,30.5,40773
"37009","Ashe County",14.2,22.4,45551
"37011","Avery County",17,24,48470
"37013","Beaufort County",20.1,32,50312
"37015","Bertie County",20.7,30.8,41280
"37017","Bladen County",21.6,30.6,42398
"37019","Brunswick County",9.8,18.4,67286
"37021","Buncombe County",11.7,17,63838
"37023","Burke County",14.3,19.9,53758
"37025","Cabarrus County",9.4,12.7,79148
"37027","Caldwell County",14.8,21.2,44705
"37029","Camden County",8,9.8,79162
"37031","Carteret County",11.8,17.9,63146
"37033","Caswell County",20.7,27.8,50879
"37035","Catawba County",13.5,17.9,59841
"37037","Chatham County",12.2,16.7,82764
"37039","Cherokee County",13.9,26.9,44211
"37041","Chowan County",17.6,28.5,48568
"37043","Clay County",13.8,25.2,51537
"37045","Cleveland County",18,26.8,49009
"37047","Columbus County",23.4,33.9,41206
"37049","Craven County",12.6,18,57628
"37051","Cumberland County",15.8,21.7,52463
"37053","Currituck County",8.6,12.8,82759
"37055","Dare County",8.7,14,68682
"37057","Davidson County",13.6,19.6,53473
"37059","Davie County",9.7,14.4,67224
"37061","Duplin County",19.1,28.4,45149
"37063","Durham County",13.4,19.3,71436
"37065","Edgecombe County",22.4,33,41157
"37067","Forsyth County",14.3,19.9,60228
"37069","Franklin County",12.5,17.4,63687
"37071","Gaston County",14.9,19.6,56017
"37073","Gates County",13.5,20.7,59762
"37075","Graham County",17.1,27.6,43647
"37077","Granville County",14,16.7,62715
"37079","Greene County",23.3,31.8,42884
"37081","Guilford County",13.5,17.7,60915
"37083","Halifax County",27.3,35.9,38944
"37085","Harnett County",13.3,17.8,61701
"37087","Haywood County",13.7,20.4,51817
"37089","Henderson County",12,18.6,60384
"37091","Hertford County",24.5,35.1,40461
"37093","Hoke County",15.5,21.5,54948
"37095","Hyde County",21,30.3,44880
"37097","Iredell County",9.5,12.8,69734
"37099","Jackson County",18.7,22.5,50652
"37101","Johnston County",11.8,15.2,69889
"37103","Jones County",17.6,29.1,47616
"37105","Lee County",15.1,20.6,56679
"37107","Lenoir County",21.1,30.1,44244
"37109","Lincoln County",8.8,12.3,73319
"37111","McDowell County",14.5,21.8,50476
"37113","Macon County",14.2,21.8,49406
"37115","Madison County",15.3,22.2,51849
"37117","Martin County",20.1,30.8,43261
"37119","Mecklenburg County",10.2,14.1,75138
"37121","Mitchell County",15,22.4,49086
"37123","Montgomery County",17.6,27.8,52897
"37125","Moore County",9.2,13.1,69373
"37127","Nash County",14.8,22.3,55956
"37129","New Hanover County",11.9,13.2,66212
"37131","Northampton County",23.6,36.4,40524
"37133","Onslow County",13.9,18.1,55645
"37135","Orange County",12.2,10.6,79814
"37137","Pamlico County",15.3,26.3,53732
"37139","Pasquotank County",15.4,22.4,51365
"37141","Pender County",10.8,15.4,69555
"37143","Perquimans County",15.5,27.2,53760
"37145","Person County",17.5,25.6,55287
"37147","Pitt County",21.6,23.5,48116
"37149","Polk County",12.3,18.8,58064
"37151","Randolph County",13.5,21.1,57088
"37153","Richmond County",26.2,40.2,42158
"37155","Robeson County",27.9,36,38613
"37157","Rockingham County",18.1,26.5,46868
"37159","Rowan County",17,23.6,56441
"37161","Rutherford County",17.5,25.3,44477
"37163","Sampson County",20.4,29.2,48267
"37165","Scotland County",24.4,35,44060
"37167","Stanly County",14.5,20.7,57465
"37169","Stokes County",13.1,19.1,57763
"37171","Surry County",16.1,21.1,51820
"37173","Swain County",17.4,25.8,47838
"37175","Transylvania County",12.5,21.9,61737
"37177","Tyrrell County",21.1,30.9,39970
"37179","Union County",7.7,9.4,87553
"37181","Vance County",20.8,34.4,45557
"37183","Wake County",9.4,10.1,91558
"37185","Warren County",19.9,29.2,44794
"37187","Washington County",20.7,38.8,42582
"37189","Watauga County",21.8,13.8,55183
"37191","Wayne County",18.7,26.7,49955
"37193","Wilkes County",17.1,23.9,47891
"37195","Wilson County",18.8,26.6,48777
"37197","Yadkin County",12.7,18.8,56547
"37199","Yancey County",17.4,24.2,46299
"38001","Adams County",12,14.6,56364
"38003","Barnes County",11.2,11.6,61111
"38005","Benson County",26.3,37,47080
"38007","Billings County",10.8,13.3,77375
"38009","Bottineau County",11.2,13.7,67400
"38011","Bowman County",9,9.2,68253
"38013","Burke County",8.9,9.7,71492
"38015","Burleigh County",8.3,8.6,71980
"38017","Cass County",10.6,9.3,66351
"38019","Cavalier County",8,8.6,65006
"38021","Dickey County",11.2,11,55270
"38023","Divide County",10.8,12.5,64646
"38025","Dunn County",11,14.3,75713
"38027","Eddy County",11.7,14,57277
"38029","Emmons County",13.4,16.4,55883
"38031","Foster County",8.9,9.1,69364
"38033","Golden Valley County",12.7,19.5,63973
"38035","Grand Forks County",13.6,12.1,64804
