fips_code,state,area_name,rural_urban_continuum_code_2013,rural_urban_continuum_code_2023,urban_influence_2013,economic_typology_2015,census_2020_pop,estimates_base_2020,pop_estimate_2020,pop_estimate_2021,pop_estimate_2022,pop_estimate_2023,n_pop_chg_2020,n_pop_chg_2021,n_pop_chg_2022,n_pop_chg_2023,births_2020,births_2021,births_2022,births_2023,deaths_2020,deaths_2021,deaths_2022,deaths_2023,natural_chg_2020,natural_chg_2021,natural_chg_2022,natural_chg_2023,international_mig_2020,international_mig_2021,international_mig_2022,international_mig_2023,domestic_mig_2020,domestic_mig_2021,domestic_mig_2022,domestic_mig_2023,net_mig_2020,net_mig_2021,net_mig_2022,net_mig_2023,residual_2020,residual_2021,residual_2022,residual_2023,gq_estimates_base_2020,gq_estimates_2020,gq_estimates_2021,gq_estimates_2022,gq_estimates_2023,r_birth_2021,r_birth_2022,r_birth_2023,r_death_2021,r_death_2022,r_death_2023,r_natural_chg_2021,r_natural_chg_2022,r_natural_chg_2023,r_international_mig_2021,r_international_mig_2022,r_international_mig_2023,r_domestic_mig_2021,r_domestic_mig_2022,r_domestic_mig_2023,r_net_mig_2021,r_net_mig_2022,r_net_mig_2023
22039,LA,Evangeline_Parish,6.0,6.0,6.0,0.0,32350.0,32342.0,32297.0,32213.0,32033.0,31754.0,-45.0,-84.0,-180.0,-279.0,108.0,459.0,449.0,453.0,107.0,507.0,490.0,445.0,1.0,-48.0,-41.0,8.0,0.0,43.0,98.0,113.0,-51.0,-96.0,-232.0,-400.0,-51.0,-53.0,-134.0,-287.0,5.0,17.0,-5.0,0.0,1437.0,1437.0,1437.0,1436.0,1442.0,14.2,14.0,14.2,15.7,15.3,14.0,-1.5,-1.3,0.3,1.3,3.1,3.5,-3.0,-7.2,-12.5,-1.6,-4.2,-9.0
22041,LA,Franklin_Parish,7.0,6.0,11.0,0.0,19774.0,19773.0,19713.0,19609.0,19358.0,19285.0,-60.0,-104.0,-251.0,-73.0,56.0,233.0,247.0,235.0,66.0,330.0,315.0,294.0,-10.0,-97.0,-68.0,-59.0,0.0,0.0,1.0,1.0,-49.0,-21.0,-187.0,-15.0,-49.0,-21.0,-186.0,-14.0,-1.0,14.0,3.0,0.0,338.0,338.0,338.0,338.0,338.0,11.9,12.7,12.2,16.8,16.2,15.2,-4.9,-3.5,-3.1,0.0,0.1,0.1,-1.1,-9.6,-0.8,-1.1,-9.5,-0.7
22043,LA,Grant_Parish,3.0,3.0,2.0,4.0,22169.0,22171.0,22149.0,22256.0,22040.0,21911.0,-22.0,107.0,-216.0,-129.0,61.0,291.0,264.0,261.0,59.0,289.0,285.0,262.0,2.0,2.0,-21.0,-1.0,0.0,7.0,17.0,13.0,-30.0,87.0,-215.0,-138.0,-30.0,94.0,-198.0,-125.0,6.0,11.0,3.0,-3.0,2942.0,2944.0,2954.0,2953.0,2959.0,13.1,11.9,11.9,13.0,12.9,11.9,0.1,-0.9,0.0,0.3,0.8,0.6,3.9,-9.7,-6.3,4.2,-8.9,-5.7
22045,LA,Iberia_Parish,2.0,4.0,2.0,2.0,69929.0,70288.0,70055.0,69325.0,68320.0,67659.0,-233.0,-730.0,-1005.0,-661.0,181.0,924.0,873.0,873.0,254.0,913.0,926.0,845.0,-73.0,11.0,-53.0,28.0,1.0,26.0,62.0,72.0,-162.0,-770.0,-1033.0,-762.0,-161.0,-744.0,-971.0,-690.0,1.0,3.0,19.0,1.0,660.0,660.0,660.0,660.0,660.0,13.3,12.7,12.8,13.1,13.5,12.4,0.2,-0.8,0.4,0.4,0.9,1.1,-11.0,-15.0,-11.2,-10.7,-14.1,-10.1
22047,LA,Iberville_Parish,2.0,2.0,2.0,3.0,30241.0,30242.0,30064.0,29747.0,29613.0,29617.0,-178.0,-317.0,-134.0,4.0,62.0,322.0,342.0,345.0,125.0,447.0,440.0,418.0,-63.0,-125.0,-98.0,-73.0,0.0,13.0,54.0,66.0,-111.0,-218.0,-76.0,10.0,-111.0,-205.0,-22.0,76.0,-4.0,13.0,-14.0,1.0,2791.0,2791.0,2789.0,2792.0,2788.0,10.8,11.5,11.6,14.9,14.8,14.1,-4.2,-3.3,-2.5,0.4,1.8,2.2,-7.3,-2.6,0.3,-6.9,-0.7,2.6
22049,LA,Jackson_Parish,6.0,6.0,6.0,0.0,15031.0,15036.0,14998.0,14900.0,14816.0,14746.0,-38.0,-98.0,-84.0,-70.0,43.0,127.0,121.0,120.0,66.0,237.0,223.0,219.0,-23.0,-110.0,-102.0,-99.0,0.0,1.0,23.0,29.0,-16.0,1.0,4.0,2.0,-16.0,2.0,27.0,31.0,1.0,10.0,-9.0,-2.0,705.0,705.0,705.0,705.0,705.0,8.5,8.1,8.1,15.9,15.0,14.8,-7.4,-6.9,-6.7,0.1,1.5,2.0,0.1,0.3,0.1,0.1,1.8,2.1
22051,LA,Jefferson_Parish,1.0,1.0,1.0,0.0,440781.0,440783.0,439725.0,434134.0,426030.0,421777.0,-1058.0,-5591.0,-8104.0,-4253.0,1284.0,5264.0,5218.0,5202.0,1555.0,4890.0,4984.0,4223.0,-271.0,374.0,234.0,979.0,78.0,893.0,2322.0,2753.0,-894.0,-6740.0,-10958.0,-7945.0,-816.0,-5847.0,-8636.0,-5192.0,29.0,-118.0,298.0,-40.0,2939.0,2939.0,2938.0,2936.0,2937.0,12.0,12.1,12.3,11.2,11.6,10.0,0.9,0.5,2.3,2.0,5.4,6.5,-15.4,-25.5,-18.7,-13.4,-20.1,-12.2
22053,LA,Jefferson_Davis_Parish,6.0,2.0,6.0,0.0,32250.0,32249.0,32210.0,32373.0,31929.0,31553.0,-39.0,163.0,-444.0,-376.0,96.0,427.0,429.0,435.0,90.0,497.0,517.0,480.0,6.0,-70.0,-88.0,-45.0,0.0,-1.0,-3.0,-3.0,-50.0,220.0,-355.0,-327.0,-50.0,219.0,-358.0,-330.0,5.0,14.0,2.0,-1.0,662.0,662.0,662.0,662.0,662.0,13.2,13.3,13.7,15.4,16.1,15.1,-2.2,-2.7,-1.4,0.0,-0.1,-0.1,6.8,-11.0,-10.3,6.8,-11.1,-10.4
22055,LA,Lafayette_Parish,2.0,2.0,2.0,2.0,241753.0,241737.0,242145.0,244880.0,247714.0,249750.0,408.0,2735.0,2834.0,2036.0,707.0,3387.0,3362.0,3388.0,530.0,2428.0,2391.0,2063.0,177.0,959.0,971.0,1325.0,11.0,270.0,592.0,688.0,130.0,1377.0,1371.0,12.0,141.0,1647.0,1963.0,700.0,90.0,129.0,-100.0,11.0,2782.0,2782.0,2783.0,2781.0,2782.0,13.9,13.7,13.6,10.0,9.7,8.3,3.9,3.9,5.3,1.1,2.4,2.8,5.7,5.6,0.0,6.8,8.0,2.8
22057,LA,Lafourche_Parish,3.0,3.0,2.0,0.0,97557.0,97565.0,97454.0,97599.0,95751.0,95056.0,-111.0,145.0,-1848.0,-695.0,253.0,1141.0,1120.0,1115.0,338.0,1075.0,1216.0,1063.0,-85.0,66.0,-96.0,52.0,0.0,25.0,28.0,22.0,-53.0,-23.0,-1822.0,-772.0,-53.0,2.0,-1794.0,-750.0,27.0,77.0,42.0,3.0,2432.0,2426.0,2408.0,2427.0,2430.0,11.7,11.6,11.7,11.0,12.6,11.1,0.7,-1.0,0.5,0.3,0.3,0.2,-0.2,-18.8,-8.1,0.0,-18.6,-7.9
22059,LA,LaSalle_Parish,6.0,8.0,6.0,2.0,14791.0,14797.0,14823.0,14842.0,14821.0,14800.0,26.0,19.0,-21.0,-21.0,31.0,166.0,168.0,169.0,39.0,201.0,201.0,191.0,-8.0,-35.0,-33.0,-22.0,0.0,3.0,9.0,8.0,32.0,39.0,12.0,-8.0,32.0,42.0,21.0,0.0,2.0,12.0,-9.0,1.0,1986.0,1986.0,1990.0,1998.0,2003.0,11.2,11.3,11.4,13.6,13.6,12.9,-2.4,-2.2,-1.5,0.2,0.6,0.5,2.6,0.8,-0.5,2.8,1.4,0.0
22061,LA,Lincoln_Parish,4.0,4.0,5.0,4.0,48396.0,48401.0,48309.0,48110.0,47980.0,47962.0,-92.0,-199.0,-130.0,-18.0,136.0,491.0,464.0,465.0,124.0,515.0,491.0,462.0,12.0,-24.0,-27.0,3.0,2.0,24.0,19.0,21.0,-109.0,-221.0,-107.0,-43.0,-107.0,-197.0,-88.0,-22.0,3.0,22.0,-15.0,1.0,5312.0,5299.0,5183.0,5284.0,5294.0,10.2,9.7,9.7,10.7,10.2,9.6,-0.5,-0.6,0.1,0.5,0.4,0.4,-4.6,-2.2,-0.9,-4.1,-1.8,-0.5
22063,LA,Livingston_Parish,2.0,2.0,2.0,0.0,142282.0,142282.0,142834.0,146121.0,148056.0,150145.0,552.0,3287.0,1935.0,2089.0,419.0,1842.0,1864.0,1842.0,341.0,1448.0,1581.0,1345.0,78.0,394.0,283.0,497.0,2.0,69.0,158.0,171.0,460.0,2867.0,1506.0,1422.0,462.0,2936.0,1664.0,1593.0,12.0,-43.0,-12.0,-1.0,1046.0,1046.0,1046.0,1046.0,1046.0,12.7,12.7,12.4,10.0,10.7,9.0,2.7,1.9,3.3,0.5,1.1,1.1,19.8,10.2,9.5,20.3,11.3,10.7
22065,LA,Madison_Parish,7.0,6.0,9.0,0.0,10017.0,10017.0,9927.0,9801.0,9480.0,9246.0,-90.0,-126.0,-321.0,-234.0,27.0,127.0,132.0,131.0,37.0,151.0,152.0,141.0,-10.0,-24.0,-20.0,-10.0,0.0,1.0,3.0,4.0,-72.0,-105.0,-318.0,-226.0,-72.0,-104.0,-315.0,-222.0,-8.0,2.0,14.0,-2.0,825.0,825.0,825.0,825.0,825.0,12.9,13.7,14.0,15.3,15.8,15.1,-2.4,-2.1,-1.1,0.1,0.3,0.4,-10.6,-33.0,-24.1,-10.5,-32.7,-23.7
22067,LA,Morehouse_Parish,6.0,3.0,5.0,0.0,25629.0,25638.0,25465.0,25021.0,24414.0,23955.0,-173.0,-444.0,-607.0,-459.0,75.0,301.0,271.0,269.0,117.0,495.0,506.0,480.0,-42.0,-194.0,-235.0,-211.0,0.0,3.0,3.0,7.0,-120.0,-256.0,-375.0,-255.0,-120.0,-253.0,-372.0,-248.0,-11.0,3.0,0.0,0.0,1160.0,1160.0,1159.0,1159.0,1159.0,11.9,11.0,11.1,19.6,20.5,19.8,-7.7,-9.5,-8.7,0.1,0.1,0.3,-10.1,-15.2,-10.5,-10.0,-15.1,-10.3
22069,LA,Natchitoches_Parish,6.0,6.0,5.0,3.0,37515.0,37516.0,37387.0,36973.0,36648.0,36291.0,-129.0,-414.0,-325.0,-357.0,106.0,427.0,437.0,425.0,107.0,549.0,537.0,509.0,-1.0,-122.0,-100.0,-84.0,0.0,-4.0,3.0,5.0,-123.0,-294.0,-218.0,-276.0,-123.0,-298.0,-215.0,-271.0,-5.0,6.0,-10.0,-2.0,2117.0,2112.0,2085.0,2111.0,2113.0,11.5,11.9,11.7,14.8,14.6,14.0,-3.3,-2.7,-2.3,-0.1,0.1,0.1,-7.9,-5.9,-7.6,-8.0,-5.8,-7.4
22071,LA,Orleans_Parish,1.0,1.0,1.0,4.0,383997.0,383997.0,383241.0,377346.0,369917.0,364136.0,-756.0,-5895.0,-7429.0,-5781.0,1056.0,4265.0,4112.0,4111.0,1311.0,3864.0,4003.0,3387.0,-255.0,401.0,109.0,724.0,11.0,318.0,846.0,964.0,-615.0,-6479.0,-8582.0,-7468.0,-604.0,-6161.0,-7736.0,-6504.0,103.0,-135.0,198.0,-1.0,15533.0,15542.0,15423.0,15499.0,15504.0,11.2,11.0,11.2,10.2,10.7,9.2,1.1,0.3,2.0,0.8,2.3,2.6,-17.0,-23.0,-20.3,-16.2,-20.7,-17.7
22073,LA,Ouachita_Parish,3.0,3.0,2.0,0.0,160368.0,160370.0,160111.0,158866.0,157704.0,157568.0,-259.0,-1245.0,-1162.0,-136.0,493.0,2003.0,2023.0,2016.0,482.0,2137.0,2020.0,1748.0,11.0,-134.0,3.0,268.0,0.0,48.0,134.0,168.0,-281.0,-1197.0,-1293.0,-583.0,-281.0,-1149.0,-1159.0,-415.0,11.0,38.0,-6.0,11.0,5300.0,5299.0,5264.0,5282.0,5281.0,12.6,12.8,12.8,13.4,12.8,11.1,-0.8,0.0,1.7,0.3,0.8,1.1,-7.5,-8.2,-3.7,-7.2,-7.3,-2.6
22075,LA,Plaquemines_Parish,1.0,1.0,1.0,0.0,23515.0,23515.0,23460.0,23310.0,22618.0,22386.0,-55.0,-150.0,-692.0,-232.0,54.0,249.0,293.0,291.0,63.0,229.0,225.0,212.0,-9.0,20.0,68.0,79.0,0.0,6.0,32.0,27.0,-46.0,-180.0,-826.0,-338.0,-46.0,-174.0,-794.0,-311.0,0.0,4.0,34.0,0.0,790.0,790.0,790.0,790.0,788.0,10.6,12.8,12.9,9.8,9.8,9.4,0.9,3.0,3.5,0.3,1.4,1.2,-7.7,-36.0,-15.0,-7.4,-34.6,-13.8
22077,LA,Pointe_Coupee_Parish,2.0,2.0,2.0,0.0,20758.0,20755.0,20673.0,20346.0,20212.0,20000.0,-82.0,-327.0,-134.0,-212.0,56.0,234.0,255.0,249.0,99.0,318.0,333.0,315.0,-43.0,-84.0,-78.0,-66.0,1.0,2.0,17.0,21.0,-40.0,-244.0,-63.0,-165.0,-39.0,-242.0,-46.0,-144.0,0.0,-1.0,-10.0,-2.0,153.0,153.0,153.0,153.0,153.0,11.4,12.6,12.4,15.5,16.4,15.7,-4.1,-3.8,-3.3,0.1,0.8,1.0,-11.9,-3.1,-8.2,-11.8,-2.3,-7.2
22079,LA,Rapides_Parish,3.0,3.0,2.0,0.0,130023.0,130013.0,129651.0,128626.0,127028.0,126260.0,-362.0,-1025.0,-1598.0,-768.0,406.0,1632.0,1670.0,1631.0,460.0,2008.0,1953.0,1671.0,-54.0,-376.0,-283.0,-40.0,1.0,43.0,99.0,78.0,-302.0,-738.0,-1428.0,-817.0,-301.0,-695.0,-1329.0,-739.0,-7.0,46.0,14.0,11.0,3337.0,3337.0,3336.0,3336.0,3336.0,12.6,13.1,12.9,15.5,15.3,13.2,-2.9,-2.2,-0.3,0.3,0.8,0.6,-5.7,-11.2,-6.5,-5.4,-10.4,-5.8
22081,LA,Red_River_Parish,8.0,8.0,7.0,0.0,7620.0,7619.0,7582.0,7505.0,7465.0,7356.0,-37.0,-77.0,-40.0,-109.0,19.0,98.0,97.0,95.0,45.0,144.0,136.0,130.0,-26.0,-46.0,-39.0,-35.0,0.0,0.0,0.0,0.0,-11.0,-36.0,4.0,-73.0,-11.0,-36.0,4.0,-73.0,0.0,5.0,-5.0,-1.0,168.0,168.0,168.0,168.0,168.0,13.0,13.0,12.8,19.1,18.2,17.5,-6.1,-5.2,-4.7,0.0,0.0,0.0,-4.8,0.5,-9.9,-4.8,0.5,-9.9
22083,LA,Richland_Parish,6.0,3.0,6.0,0.0,20043.0,20041.0,20026.0,19856.0,19784.0,19712.0,-15.0,-170.0,-72.0,-72.0,68.0,269.0,256.0,260.0,56.0,326.0,306.0,281.0,12.0,-57.0,-50.0,-21.0,0.0,4.0,26.0,24.0,-29.0,-125.0,-41.0,-76.0,-29.0,-121.0,-15.0,-52.0,2.0,8.0,-7.0,1.0,1019.0,1019.0,1019.0,1019.0,1019.0,13.5,12.9,13.2,16.3,15.4,14.2,-2.9,-2.5,-1.1,0.2,1.3,1.2,-6.3,-2.1,-3.8,-6.1,-0.8,-2.6
22085,LA,Sabine_Parish,6.0,8.0,6.0,0.0,22155.0,22149.0,22099.0,22096.0,21974.0,21906.0,-50.0,-3.0,-122.0,-68.0,57.0,263.0,266.0,264.0,90.0,394.0,377.0,361.0,-33.0,-131.0,-111.0,-97.0,0.0,1.0,-2.0,0.0,-21.0,117.0,0.0,29.0,-21.0,118.0,-2.0,29.0,4.0,10.0,-9.0,0.0,345.0,345.0,345.0,343.0,343.0,11.9,12.1,12.0,17.8,17.1,16.5,-5.9,-5.0,-4.4,0.0,-0.1,0.0,5.3,0.0,1.3,5.3,-0.1,1.3
22087,LA,St._Bernard_Parish,1.0,1.0,1.0,0.0,43764.0,43765.0,43856.0,44324.0,44419.0,44463.0,91.0,468.0,95.0,44.0,133.0,575.0,576.0,575.0,124.0,456.0,494.0,460.0,9.0,119.0,82.0,115.0,0.0,15.0,46.0,64.0,73.0,313.0,-9.0,-137.0,73.0,328.0,37.0,-73.0,9.0,21.0,-24.0,2.0,224.0,224.0,224.0,224.0,224.0,13.0,13.0,12.9,10.3,11.1,10.4,2.7,1.8,2.6,0.3,1.0,1.4,7.1,-0.2,-3.1,7.4,0.8,-1.6
22089,LA,St._Charles_Parish,1.0,1.0,1.0,3.0,52549.0,52548.0,52513.0,52470.0,51058.0,50620.0,-35.0,-43.0,-1412.0,-438.0,145.0,602.0,575.0,576.0,151.0,479.0,506.0,468.0,-6.0,123.0,69.0,108.0,0.0,0.0,6.0,5.0,-36.0,-177.0,-1546.0,-553.0,-36.0,-177.0,-1540.0,-548.0,7.0,11.0,59.0,2.0,585.0,585.0,585.0,585.0,585.0,11.5,11.1,11.3,9.1,9.8,9.2,2.3,1.3,2.1,0.0,0.1,0.1,-3.4,-29.9,-10.9,-3.4,-29.8,-10.8
22091,LA,St._Helena_Parish,2.0,2.0,2.0,0.0,10920.0,10922.0,10898.0,10903.0,10789.0,10774.0,-24.0,5.0,-114.0,-15.0,30.0,92.0,96.0,96.0,38.0,171.0,174.0,168.0,-8.0,-79.0,-78.0,-72.0,0.0,12.0,32.0,37.0,-15.0,69.0,-64.0,21.0,-15.0,81.0,-32.0,58.0,-1.0,3.0,-4.0,-1.0,108.0,108.0,108.0,108.0,108.0,8.4,8.9,8.9,15.7,16.0,15.6,-7.2,-7.2,-6.7,1.1,3.0,3.4,6.3,-5.9,1.9,7.4,-3.0,5.4
22093,LA,St._James_Parish,1.0,1.0,1.0,3.0,20192.0,20197.0,20120.0,19794.0,19388.0,19191.0,-77.0,-326.0,-406.0,-197.0,60.0,225.0,213.0,213.0,70.0,237.0,259.0,249.0,-10.0,-12.0,-46.0,-36.0,0.0,3.0,7.0,8.0,-63.0,-312.0,-376.0,-170.0,-63.0,-309.0,-369.0,-162.0,-4.0,-5.0,9.0,1.0,141.0,141.0,141.0,141.0,141.0,11.3,10.9,11.0,11.9,13.2,12.9,-0.6,-2.3,-1.9,0.2,0.4,0.4,-15.6,-19.2,-8.8,-15.5,-18.8,-8.4
22095,LA,St._John_the_Baptist_Parish,1.0,1.0,1.0,3.0,42477.0,42481.0,42366.0,42109.0,39955.0,39592.0,-115.0,-257.0,-2154.0,-363.0,115.0,514.0,478.0,471.0,153.0,470.0,483.0,456.0,-38.0,44.0,-5.0,15.0,0.0,11.0,24.0,30.0,-77.0,-325.0,-2268.0,-413.0,-77.0,-314.0,-2244.0,-383.0,0.0,13.0,95.0,5.0,366.0,366.0,366.0,366.0,366.0,12.2,11.6,11.8,11.1,11.8,11.5,1.0,-0.1,0.4,0.3,0.6,0.8,-7.7,-55.3,-10.4,-7.4,-54.7,-9.6
22097,LA,St._Landry_Parish,4.0,4.0,5.0,0.0,82540.0,82557.0,82314.0,82191.0,81679.0,81464.0,-243.0,-123.0,-512.0,-215.0,264.0,1151.0,1186.0,1188.0,334.0,1321.0,1241.0,1111.0,-70.0,-170.0,-55.0,77.0,0.0,21.0,71.0,70.0,-178.0,-20.0,-509.0,-366.0,-178.0,1.0,-438.0,-296.0,5.0,46.0,-19.0,4.0,1216.0,1216.0,1216.0,1216.0,1216.0,14.0,14.5,14.6,16.1,15.1,13.6,-2.1,-0.7,0.9,0.3,0.9,0.9,-0.2,-6.2,-4.5,0.0,-5.3,-3.6
22099,LA,St._Martin_Parish,2.0,2.0,2.0,5.0,51767.0,51768.0,51634.0,51562.0,51249.0,51057.0,-134.0,-72.0,-313.0,-192.0,179.0,626.0,631.0,630.0,175.0,667.0,632.0,576.0,4.0,-41.0,-1.0,54.0,0.0,13.0,45.0,32.0,-136.0,-74.0,-351.0,-275.0,-136.0,-61.0,-306.0,-243.0,-2.0,30.0,-6.0,-3.0,272.0,272.0,272.0,272.0,272.0,12.1,12.3,12.3,12.9,12.3,11.3,-0.8,0.0,1.1,0.3,0.9,0.6,-1.4,-6.8,-5.4,-1.2,-6.0,-4.8
22101,LA,St._Mary_Parish,4.0,4.0,5.0,2.0,49406.0,49398.0,49142.0,48219.0,47819.0,47055.0,-256.0,-923.0,-400.0,-764.0,152.0,641.0,623.0,616.0,177.0,697.0,719.0,661.0,-25.0,-56.0,-96.0,-45.0,2.0,46.0,138.0,105.0,-213.0,-890.0,-450.0,-821.0,-211.0,-844.0,-312.0,-716.0,-20.0,-23.0,8.0,-3.0,668.0,668.0,668.0,668.0,668.0,13.2,13.0,13.0,14.3,15.0,13.9,-1.2,-2.0,-0.9,0.9,2.9,2.2,-18.3,-9.4,-17.3,-17.3,-6.5,-15.1
22103,LA,St._Tammany_Parish,1.0,2.0,1.0,0.0,264570.0,264571.0,265000.0,270147.0,273237.0,275583.0,429.0,5147.0,3090.0,2346.0,650.0,3000.0,3062.0,3081.0,757.0,2825.0,2911.0,2490.0,-107.0,175.0,151.0,591.0,12.0,192.0,415.0,493.0,461.0,4839.0,2616.0,1264.0,473.0,5031.0,3031.0,1757.0,63.0,-59.0,-92.0,-2.0,2495.0,2495.0,2496.0,2496.0,2496.0,11.2,11.3,11.2,10.6,10.7,9.1,0.7,0.6,2.2,0.7,1.5,1.8,18.1,9.6,4.6,18.8,11.2,6.4
22105,LA,Tangipahoa_Parish,3.0,3.0,2.0,0.0,133157.0,133162.0,133654.0,135488.0,136799.0,138064.0,492.0,1834.0,1311.0,1265.0,455.0,1995.0,1958.0,1970.0,376.0,1616.0,1760.0,1520.0,79.0,379.0,198.0,450.0,1.0,23.0,66.0,68.0,414.0,1414.0,1040.0,735.0,415.0,1437.0,1106.0,803.0,-2.0,18.0,7.0,12.0,4503.0,4499.0,4465.0,4499.0,4503.0,14.8,14.4,14.3,12.0,12.9,11.1,2.8,1.5,3.3,0.2,0.5,0.5,10.5,7.6,5.3,10.7,8.1,5.8
22107,LA,Tensas_Parish,9.0,9.0,10.0,1.0,4147.0,4147.0,4107.0,4024.0,3814.0,3764.0,-40.0,-83.0,-210.0,-50.0,9.0,40.0,25.0,18.0,23.0,87.0,86.0,86.0,-14.0,-47.0,-61.0,-68.0,0.0,0.0,0.0,0.0,-23.0,-38.0,-155.0,18.0,-23.0,-38.0,-155.0,18.0,-3.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,6.4,4.8,21.4,21.9,22.7,-11.6,-15.6,-17.9,0.0,0.0,0.0,-9.3,-39.6,4.8,-9.3,-39.6,4.8
22109,LA,Terrebonne_Parish,3.0,3.0,2.0,0.0,109580.0,109577.0,109405.0,108955.0,104632.0,103616.0,-172.0,-450.0,-4323.0,-1016.0,376.0,1386.0,1372.0,1367.0,333.0,1286.0,1389.0,1242.0,43.0,100.0,-17.0,125.0,2.0,32.0,154.0,130.0,-223.0,-620.0,-4632.0,-1272.0,-221.0,-588.0,-4478.0,-1142.0,6.0,38.0,172.0,1.0,1023.0,1023.0,1023.0,1023.0,1023.0,12.7,12.8,13.1,11.8,13.0,11.9,0.9,-0.2,1.2,0.3,1.4,1.2,-5.7,-43.4,-12.2,-5.4,-41.9,-11.0
22111,LA,Union_Parish,3.0,3.0,2.0,3.0,21107.0,21105.0,21092.0,21001.0,20729.0,20650.0,-13.0,-91.0,-272.0,-79.0,61.0,220.0,198.0,195.0,110.0,378.0,351.0,338.0,-49.0,-158.0,-153.0,-143.0,0.0,10.0,29.0,12.0,32.0,45.0,-139.0,53.0,32.0,55.0,-110.0,65.0,4.0,12.0,-9.0,-1.0,416.0,416.0,416.0,416.0,416.0,10.5,9.5,9.4,18.0,16.8,16.3,-7.5,-7.3,-6.9,0.5,1.4,0.6,2.1,-6.7,2.6,2.6,-5.3,3.1
22113,LA,Vermilion_Parish,2.0,2.0,2.0,2.0,57359.0,57006.0,56956.0,56874.0,56953.0,56992.0,-50.0,-82.0,79.0,39.0,164.0,746.0,735.0,749.0,166.0,789.0,771.0,702.0,-2.0,-43.0,-36.0,47.0,0.0,1.0,1.0,1.0,-58.0,-68.0,150.0,-11.0,-58.0,-67.0,151.0,-10.0,10.0,28.0,-36.0,2.0,570.0,570.0,570.0,571.0,571.0,13.1,12.9,13.1,13.9,13.5,12.3,-0.8,-0.6,0.8,0.0,0.0,0.0,-1.2,2.6,-0.2,-1.2,2.7,-0.2
22115,LA,Vernon_Parish,5.0,4.0,8.0,4.0,48750.0,48745.0,48622.0,48022.0,46870.0,46250.0,-123.0,-600.0,-1152.0,-620.0,216.0,841.0,813.0,814.0,108.0,533.0,494.0,443.0,108.0,308.0,319.0,371.0,3.0,3.0,54.0,80.0,-223.0,-896.0,-1593.0,-1065.0,-220.0,-893.0,-1539.0,-985.0,-11.0,-15.0,68.0,-6.0,1709.0,1709.0,1725.0,1409.0,1411.0,17.4,17.1,17.5,11.0,10.4,9.5,6.4,6.7,8.0,0.1,1.1,1.7,-18.5,-33.6,-22.9,-18.5,-32.4,-21.2
22117,LA,Washington_Parish,6.0,6.0,3.0,4.0,45463.0,45463.0,45357.0,45198.0,44991.0,44865.0,-106.0,-159.0,-207.0,-126.0,140.0,575.0,560.0,566.0,206.0,733.0,765.0,687.0,-66.0,-158.0,-205.0,-121.0,0.0,1.0,-2.0,-1.0,-46.0,-34.0,29.0,-5.0,-46.0,-33.0,27.0,-6.0,6.0,32.0,-29.0,1.0,1767.0,1767.0,1767.0,1767.0,1767.0,12.7,12.4,12.6,16.2,17.0,15.3,-3.5,-4.5,-2.7,0.0,0.0,0.0,-0.8,0.6,-0.1,-0.7,0.6,-0.1
22119,LA,Webster_Parish,2.0,6.0,2.0,0.0,36967.0,36966.0,36883.0,35938.0,35527.0,35238.0,-83.0,-945.0,-411.0,-289.0,95.0,356.0,395.0,393.0,135.0,736.0,700.0,640.0,-40.0,-380.0,-305.0,-247.0,0.0,12.0,25.0,25.0,-45.0,-566.0,-111.0,-69.0,-45.0,-554.0,-86.0,-44.0,2.0,-11.0,-20.0,2.0,391.0,391.0,391.0,391.0,391.0,9.8,11.1,11.1,20.2,19.6,18.1,-10.4,-8.5,-7.0,0.3,0.7,0.7,-15.5,-3.1,-2.0,-15.2,-2.4,-1.2
22121,LA,West_Baton_Rouge_Parish,2.0,2.0,2.0,0.0,27199.0,27202.0,27262.0,27798.0,28034.0,28266.0,60.0,536.0,236.0,232.0,100.0,366.0,343.0,337.0,84.0,294.0,291.0,278.0,16.0,72.0,52.0,59.0,0.0,3.0,41.0,14.0,38.0,466.0,156.0,156.0,38.0,469.0,197.0,170.0,6.0,-5.0,-13.0,3.0,608.0,608.0,608.0,608.0,608.0,13.3,12.3,12.0,10.7,10.4,9.9,2.6,1.9,2.1,0.1,1.5,0.5,16.9,5.6,5.5,17.0,7.1,6.0
22123,LA,West_Carroll_Parish,9.0,8.0,10.0,1.0,9751.0,9757.0,9696.0,9583.0,9481.0,9323.0,-61.0,-113.0,-102.0,-158.0,22.0,103.0,110.0,110.0,34.0,191.0,159.0,150.0,-12.0,-88.0,-49.0,-40.0,0.0,1.0,1.0,1.0,-44.0,-33.0,-51.0,-120.0,-44.0,-32.0,-50.0,-119.0,-5.0,7.0,-3.0,1.0,56.0,56.0,56.0,56.0,56.0,10.7,11.5,11.7,19.8,16.7,16.0,-9.1,-5.1,-4.3,0.1,0.1,0.1,-3.4,-5.4,-12.8,-3.3,-5.2,-12.7
