fips_code,state,area_name,rural_urban_continuum_code_2013,urban_influence_code_2013,rural_urban_continuum_code_2023,urban_influence_code_2024,povall_2023,ci90lball_2023,ci90uball_2023,pctpovall_2023,ci90lballp_2023,ci90uballp_2023,pov017_2023,ci90lb017_2023,ci90ub017_2023,pctpov017_2023,ci90lb017p_2023,ci90ub017p_2023,pov517_2023,ci90lb517_2023,ci90ub517_2023,pctpov517_2023,ci90lb517p_2023,ci90ub517p_2023,medhhinc_2023,ci90lbinc_2023,ci90ubinc_2023,pov04_2023,ci90lb04_2023,ci90ub04_2023,pctpov04_2023,ci90lb04p_2023,ci90ub04p_2023
36059,NY,Nassau_County,1.0,1.0,1.0,1.0,79360.0,67856.0,90864.0,5.8,5.0,6.6,18205.0,13409.0,23001.0,6.3,4.6,8.0,13206.0,9600.0,16812.0,6.0,4.4,7.6,140466.0,137628.0,143304.0,,,,,,
36061,NY,New_York_County,1.0,1.0,1.0,1.0,255002.0,237143.0,272861.0,16.5,15.3,17.7,42410.0,35352.0,49468.0,20.1,16.8,23.4,30395.0,24914.0,35876.0,20.2,16.6,23.8,100869.0,98464.0,103274.0,,,,,,
36063,NY,Niagara_County,1.0,1.0,1.0,1.0,28300.0,24506.0,32094.0,13.8,12.0,15.6,8104.0,6583.0,9625.0,20.0,16.2,23.8,5531.0,4358.0,6704.0,18.3,14.4,22.2,65932.0,61791.0,70073.0,,,,,,
36065,NY,Oneida_County,2.0,2.0,2.0,4.0,34084.0,29762.0,38406.0,15.7,13.7,17.7,9274.0,7141.0,11407.0,19.6,15.1,24.1,6475.0,4874.0,8076.0,18.5,13.9,23.1,61566.0,58135.0,64997.0,,,,,,
36067,NY,Onondaga_County,2.0,2.0,2.0,4.0,61032.0,54745.0,67319.0,13.6,12.2,15.0,18269.0,15708.0,20830.0,19.2,16.5,21.9,12867.0,10824.0,14910.0,18.3,15.4,21.2,74388.0,70877.0,77899.0,,,,,,
36069,NY,Ontario_County,1.0,1.0,1.0,1.0,9019.0,7427.0,10611.0,8.2,6.7,9.7,2106.0,1415.0,2797.0,10.1,6.8,13.4,1467.0,930.0,2004.0,9.3,5.9,12.7,79364.0,74115.0,84613.0,,,,,,
36071,NY,Orange_County,1.0,1.0,2.0,4.0,50244.0,43500.0,56988.0,12.7,11.0,14.4,19503.0,16091.0,22915.0,19.1,15.8,22.4,13298.0,10555.0,16041.0,17.7,14.0,21.4,93492.0,89541.0,97443.0,,,,,,
36073,NY,Orleans_County,1.0,1.0,1.0,1.0,4442.0,3499.0,5385.0,11.7,9.2,14.2,1091.0,720.0,1462.0,15.2,10.1,20.3,826.0,541.0,1111.0,15.6,10.2,21.0,65156.0,59369.0,70943.0,,,,,,
36075,NY,Oswego_County,2.0,2.0,2.0,4.0,16742.0,14355.0,19129.0,14.9,12.8,17.0,4425.0,3344.0,5506.0,18.8,14.2,23.4,3255.0,2433.0,4077.0,18.6,13.9,23.3,68613.0,63879.0,73347.0,,,,,,
36077,NY,Otsego_County,7.0,8.0,7.0,7.0,7501.0,6157.0,8845.0,14.2,11.7,16.7,1607.0,1210.0,2004.0,18.6,14.0,23.2,1068.0,726.0,1410.0,17.3,11.8,22.8,63863.0,58542.0,69184.0,,,,,,
36079,NY,Putnam_County,1.0,1.0,1.0,1.0,7076.0,5907.0,8245.0,7.3,6.1,8.5,1325.0,953.0,1697.0,7.1,5.1,9.1,963.0,674.0,1252.0,6.9,4.8,9.0,120930.0,113209.0,128651.0,,,,,,
36081,NY,Queens_County,1.0,1.0,1.0,1.0,307761.0,285286.0,330236.0,13.8,12.8,14.8,74199.0,64249.0,84149.0,17.6,15.2,20.0,52370.0,44572.0,60168.0,17.0,14.5,19.5,81399.0,79950.0,82848.0,,,,,,
36083,NY,Rensselaer_County,2.0,2.0,2.0,4.0,18884.0,16390.0,21378.0,12.4,10.8,14.0,4736.0,3695.0,5777.0,16.3,12.7,19.9,3258.0,2466.0,4050.0,15.1,11.4,18.8,82846.0,78614.0,87078.0,,,,,,
36085,NY,Richmond_County,1.0,1.0,1.0,1.0,63638.0,56852.0,70424.0,13.1,11.7,14.5,18039.0,15289.0,20789.0,17.5,14.8,20.2,13837.0,11566.0,16108.0,17.6,14.7,20.5,93337.0,88441.0,98233.0,,,,,,
36087,NY,Rockland_County,1.0,1.0,1.0,1.0,50990.0,45599.0,56381.0,15.2,13.6,16.8,23099.0,19897.0,26301.0,23.1,19.9,26.3,15802.0,13206.0,18398.0,22.4,18.7,26.1,105923.0,101817.0,110029.0,,,,,,
36089,NY,St._Lawrence_County,4.0,5.0,4.0,5.0,18406.0,16131.0,20681.0,19.0,16.7,21.3,4392.0,3477.0,5307.0,21.4,16.9,25.9,3010.0,2350.0,3670.0,19.7,15.4,24.0,57832.0,53857.0,61807.0,,,,,,
36091,NY,Saratoga_County,2.0,2.0,2.0,4.0,17032.0,14726.0,19338.0,7.2,6.2,8.2,3654.0,2784.0,4524.0,8.3,6.3,10.3,2620.0,1920.0,3320.0,7.9,5.8,10.0,94394.0,90989.0,97799.0,,,,,,
36093,NY,Schenectady_County,2.0,2.0,2.0,4.0,21629.0,18744.0,24514.0,14.0,12.1,15.9,6231.0,4900.0,7562.0,18.7,14.7,22.7,4614.0,3652.0,5576.0,19.0,15.0,23.0,74791.0,71818.0,77764.0,,,,,,
36095,NY,Schoharie_County,2.0,2.0,2.0,4.0,3871.0,3262.0,4480.0,13.5,11.4,15.6,835.0,585.0,1085.0,16.5,11.6,21.4,608.0,410.0,806.0,16.3,11.0,21.6,63768.0,57255.0,70281.0,,,,,,
36097,NY,Schuyler_County,6.0,7.0,8.0,6.0,2311.0,1871.0,2751.0,13.3,10.8,15.8,607.0,423.0,791.0,18.9,13.2,24.6,444.0,305.0,583.0,18.9,13.0,24.8,65210.0,58779.0,71641.0,,,,,,
36099,NY,Seneca_County,6.0,3.0,6.0,2.0,4394.0,3562.0,5226.0,14.1,11.4,16.8,1368.0,1020.0,1716.0,21.0,15.7,26.3,1030.0,764.0,1296.0,21.7,16.1,27.3,58581.0,53443.0,63719.0,,,,,,
36101,NY,Steuben_County,4.0,3.0,4.0,2.0,12857.0,11107.0,14607.0,14.2,12.3,16.1,3660.0,2839.0,4481.0,19.1,14.8,23.4,2684.0,2040.0,3328.0,19.0,14.4,23.6,64261.0,60231.0,68291.0,,,,,,
36103,NY,Suffolk_County,1.0,1.0,1.0,1.0,104291.0,93812.0,114770.0,7.0,6.3,7.7,26305.0,21498.0,31112.0,8.6,7.0,10.2,17651.0,13642.0,21660.0,7.8,6.0,9.6,123219.0,120557.0,125881.0,,,,,,
36105,NY,Sullivan_County,4.0,4.0,6.0,5.0,11112.0,9038.0,13186.0,14.5,11.8,17.2,3445.0,2307.0,4583.0,20.6,13.8,27.4,2463.0,1586.0,3340.0,20.9,13.5,28.3,68063.0,61869.0,74257.0,,,,,,
36107,NY,Tioga_County,2.0,2.0,3.0,4.0,6271.0,5284.0,7258.0,13.3,11.2,15.4,1690.0,1299.0,2081.0,18.0,13.8,22.2,1132.0,830.0,1434.0,16.0,11.7,20.3,67616.0,60413.0,74819.0,,,,,,
36109,NY,Tompkins_County,3.0,2.0,3.0,4.0,14034.0,12010.0,16058.0,15.7,13.4,18.0,1743.0,1188.0,2298.0,12.5,8.5,16.5,1155.0,726.0,1584.0,11.0,6.9,15.1,68222.0,63251.0,73193.0,,,,,,
36111,NY,Ulster_County,3.0,2.0,3.0,4.0,22116.0,19244.0,24988.0,12.7,11.1,14.3,3861.0,2690.0,5032.0,13.0,9.1,16.9,2725.0,1808.0,3642.0,12.5,8.3,16.7,84593.0,80869.0,88317.0,,,,,,
36113,NY,Warren_County,3.0,2.0,3.0,4.0,6794.0,5572.0,8016.0,10.5,8.6,12.4,1655.0,1195.0,2115.0,15.0,10.8,19.2,1205.0,837.0,1573.0,14.5,10.1,18.9,73115.0,68465.0,77765.0,,,,,,
36115,NY,Washington_County,3.0,2.0,3.0,4.0,6626.0,5395.0,7857.0,11.5,9.4,13.6,1656.0,1196.0,2116.0,15.5,11.2,19.8,1192.0,825.0,1559.0,15.1,10.4,19.8,71396.0,67409.0,75383.0,,,,,,
36117,NY,Wayne_County,1.0,1.0,1.0,1.0,9922.0,8303.0,11541.0,11.0,9.2,12.8,2637.0,1999.0,3275.0,14.3,10.8,17.8,1644.0,1121.0,2167.0,12.0,8.2,15.8,73028.0,67541.0,78515.0,,,,,,
36119,NY,Westchester_County,1.0,1.0,1.0,1.0,90348.0,80553.0,100143.0,9.3,8.3,10.3,22565.0,18513.0,26617.0,11.1,9.1,13.1,16408.0,13476.0,19340.0,10.8,8.9,12.7,114020.0,110051.0,117989.0,,,,,,
36121,NY,Wyoming_County,6.0,4.0,8.0,3.0,3878.0,3133.0,4623.0,10.6,8.6,12.6,934.0,669.0,1199.0,13.2,9.5,16.9,671.0,467.0,875.0,12.8,8.9,16.7,70775.0,66697.0,74853.0,,,,,,
36123,NY,Yates_County,1.0,1.0,6.0,3.0,2870.0,2211.0,3529.0,12.3,9.5,15.1,989.0,679.0,1299.0,18.3,12.6,24.0,691.0,460.0,922.0,18.6,12.4,24.8,66155.0,59725.0,72585.0,,,,,,
37000,NC,North_Carolina,,,,,1351818.0,1325459.0,1378177.0,12.8,12.6,13.0,403041.0,388602.0,417480.0,17.5,16.9,18.1,287984.0,274735.0,301233.0,16.9,16.1,17.7,70838.0,70296.0,71380.0,108394.0,102807.0,113981.0,18.4,17.5,19.3
37001,NC,Alamance_County,3.0,2.0,3.0,4.0,21677.0,18026.0,25328.0,12.5,10.4,14.6,6186.0,4527.0,7845.0,16.0,11.7,20.3,4142.0,2919.0,5365.0,14.4,10.2,18.6,66395.0,61352.0,71438.0,,,,,,
37003,NC,Alexander_County,2.0,2.0,2.0,4.0,4350.0,3429.0,5271.0,12.4,9.8,15.0,1217.0,896.0,1538.0,17.4,12.8,22.0,891.0,653.0,1129.0,17.0,12.5,21.5,62976.0,55572.0,70380.0,,,,,,
37005,NC,Alleghany_County,9.0,10.0,9.0,9.0,1823.0,1414.0,2232.0,16.3,12.7,19.9,462.0,320.0,604.0,24.5,17.0,32.0,333.0,225.0,441.0,24.0,16.2,31.8,46571.0,42569.0,50573.0,,,,,,
37007,NC,Anson_County,6.0,4.0,1.0,1.0,4859.0,3998.0,5720.0,24.1,19.8,28.4,1425.0,1054.0,1796.0,33.0,24.4,41.6,1016.0,721.0,1311.0,32.8,23.3,42.3,50503.0,46149.0,54857.0,,,,,,
37009,NC,Ashe_County,7.0,10.0,9.0,9.0,4088.0,3276.0,4900.0,15.3,12.3,18.3,961.0,664.0,1258.0,22.0,15.2,28.8,678.0,454.0,902.0,20.4,13.7,27.1,54589.0,49640.0,59538.0,,,,,,
37011,NC,Avery_County,8.0,7.0,9.0,9.0,2469.0,1897.0,3041.0,15.9,12.2,19.6,550.0,385.0,715.0,22.1,15.5,28.7,397.0,274.0,520.0,21.5,14.8,28.2,55922.0,48931.0,62913.0,,,,,,
37013,NC,Beaufort_County,6.0,5.0,6.0,5.0,8530.0,7217.0,9843.0,19.3,16.3,22.3,2561.0,2033.0,3089.0,30.5,24.2,36.8,1874.0,1444.0,2304.0,29.6,22.8,36.4,55960.0,51076.0,60844.0,,,,,,
37015,NC,Bertie_County,7.0,11.0,9.0,9.0,3790.0,2948.0,4632.0,24.3,18.9,29.7,924.0,650.0,1198.0,33.5,23.6,43.4,700.0,484.0,916.0,33.7,23.3,44.1,44371.0,39251.0,49491.0,,,,,,
37017,NC,Bladen_County,6.0,6.0,8.0,6.0,5619.0,4499.0,6739.0,19.3,15.5,23.1,1739.0,1275.0,2203.0,29.1,21.3,36.9,1348.0,988.0,1708.0,31.2,22.9,39.5,49661.0,44040.0,55282.0,,,,,,
37019,NC,Brunswick_County,2.0,2.0,2.0,4.0,16424.0,13930.0,18918.0,10.3,8.7,11.9,3629.0,2595.0,4663.0,16.8,12.0,21.6,2571.0,1773.0,3369.0,16.1,11.1,21.1,76797.0,72225.0,81369.0,,,,,,
37021,NC,Buncombe_County,2.0,2.0,2.0,4.0,34611.0,29756.0,39466.0,12.9,11.1,14.7,7741.0,5922.0,9560.0,16.4,12.6,20.2,5703.0,4327.0,7079.0,16.2,12.3,20.1,71218.0,66233.0,76203.0,,,,,,
37023,NC,Burke_County,2.0,2.0,2.0,4.0,13667.0,11672.0,15662.0,15.9,13.6,18.2,3792.0,3125.0,4459.0,24.4,20.1,28.7,2753.0,2227.0,3279.0,24.1,19.5,28.7,55616.0,51039.0,60193.0,,,,,,
37025,NC,Cabarrus_County,1.0,1.0,1.0,1.0,21730.0,18254.0,25206.0,9.1,7.6,10.6,7276.0,5642.0,8910.0,12.4,9.6,15.2,4899.0,3647.0,6151.0,11.0,8.2,13.8,85540.0,79675.0,91405.0,,,,,,
37027,NC,Caldwell_County,2.0,2.0,2.0,4.0,10843.0,8807.0,12879.0,13.6,11.0,16.2,2799.0,2016.0,3582.0,18.1,13.0,23.2,1919.0,1286.0,2552.0,16.6,11.1,22.1,56239.0,53288.0,59190.0,,,,,,
37029,NC,Camden_County,8.0,3.0,1.0,1.0,892.0,695.0,1089.0,8.0,6.2,9.8,210.0,148.0,272.0,8.5,6.0,11.0,148.0,101.0,195.0,7.6,5.2,10.0,84656.0,74718.0,94594.0,,,,,,
37031,NC,Carteret_County,4.0,5.0,4.0,5.0,7295.0,5945.0,8645.0,10.6,8.6,12.6,1635.0,1094.0,2176.0,14.4,9.6,19.2,1195.0,777.0,1613.0,13.4,8.7,18.1,76397.0,71137.0,81657.0,,,,,,
37033,NC,Caswell_County,8.0,7.0,8.0,6.0,3564.0,2748.0,4380.0,16.5,12.7,20.3,972.0,675.0,1269.0,23.3,16.2,30.4,696.0,470.0,922.0,22.4,15.1,29.7,57865.0,51422.0,64308.0,,,,,,
37035,NC,Catawba_County,2.0,2.0,2.0,4.0,19276.0,16246.0,22306.0,11.9,10.0,13.8,5391.0,4042.0,6740.0,15.6,11.7,19.5,3598.0,2545.0,4651.0,13.8,9.8,17.8,65898.0,60308.0,71488.0,,,,,,
37037,NC,Chatham_County,2.0,2.0,2.0,4.0,6776.0,5367.0,8185.0,8.4,6.7,10.1,1780.0,1325.0,2235.0,11.7,8.7,14.7,1206.0,846.0,1566.0,10.3,7.2,13.4,95716.0,87434.0,103998.0,,,,,,
37039,NC,Cherokee_County,9.0,12.0,9.0,9.0,4327.0,3354.0,5300.0,14.6,11.3,17.9,1147.0,795.0,1499.0,24.5,17.0,32.0,790.0,524.0,1056.0,22.9,15.2,30.6,53926.0,47904.0,59948.0,,,,,,
37041,NC,Chowan_County,6.0,4.0,8.0,3.0,2063.0,1546.0,2580.0,15.1,11.3,18.9,671.0,462.0,880.0,24.6,16.9,32.3,491.0,329.0,653.0,24.1,16.1,32.1,60808.0,54553.0,67063.0,,,,,,
37043,NC,Clay_County,9.0,12.0,9.0,9.0,1422.0,1069.0,1775.0,12.1,9.1,15.1,390.0,268.0,512.0,22.2,15.3,29.1,271.0,179.0,363.0,20.4,13.5,27.3,53229.0,48163.0,58295.0,,,,,,
37045,NC,Cleveland_County,4.0,3.0,4.0,2.0,17051.0,14619.0,19483.0,17.2,14.8,19.6,5745.0,4578.0,6912.0,26.0,20.7,31.3,4246.0,3376.0,5116.0,26.0,20.7,31.3,61411.0,57636.0,65186.0,,,,,,
37047,NC,Columbus_County,6.0,6.0,6.0,6.0,9573.0,7619.0,11527.0,20.1,16.0,24.2,3067.0,2274.0,3860.0,30.2,22.4,38.0,2306.0,1677.0,2935.0,31.0,22.5,39.5,50837.0,46717.0,54957.0,,,,,,
37049,NC,Craven_County,3.0,2.0,4.0,5.0,15338.0,13173.0,17503.0,15.5,13.3,17.7,5357.0,4488.0,6226.0,25.1,21.0,29.2,3909.0,3240.0,4578.0,25.3,21.0,29.6,61761.0,55665.0,67857.0,,,,,,
37051,NC,Cumberland_County,2.0,2.0,2.0,4.0,49047.0,44050.0,54044.0,15.3,13.7,16.9,18431.0,15673.0,21189.0,22.0,18.7,25.3,12944.0,10833.0,15055.0,21.8,18.2,25.4,61511.0,59642.0,63380.0,,,,,,
37053,NC,Currituck_County,1.0,1.0,1.0,1.0,2442.0,1868.0,3016.0,7.8,6.0,9.6,724.0,497.0,951.0,10.5,7.2,13.8,519.0,347.0,691.0,9.9,6.6,13.2,86047.0,77668.0,94426.0,,,,,,
37055,NC,Dare_County,4.0,3.0,4.0,2.0,3354.0,2613.0,4095.0,8.9,6.9,10.9,864.0,611.0,1117.0,13.3,9.4,17.2,628.0,435.0,821.0,12.6,8.7,16.5,79646.0,70827.0,88465.0,,,,,,
37057,NC,Davidson_County,2.0,2.0,2.0,4.0,24163.0,20716.0,27610.0,14.0,12.0,16.0,7792.0,6413.0,9171.0,21.2,17.4,25.0,5346.0,4295.0,6397.0,19.4,15.6,23.2,63551.0,60389.0,66713.0,,,,,,
37059,NC,Davie_County,2.0,2.0,2.0,4.0,4292.0,3324.0,5260.0,9.7,7.5,11.9,1255.0,900.0,1610.0,13.9,10.0,17.8,915.0,647.0,1183.0,13.3,9.4,17.2,76153.0,70575.0,81731.0,,,,,,
37061,NC,Duplin_County,6.0,6.0,8.0,6.0,9688.0,8240.0,11136.0,19.8,16.8,22.8,3118.0,2409.0,3827.0,26.8,20.7,32.9,2378.0,1822.0,2934.0,28.5,21.8,35.2,52947.0,47133.0,58761.0,,,,,,
37063,NC,Durham_County,2.0,2.0,2.0,4.0,33994.0,29047.0,38941.0,10.6,9.1,12.1,9720.0,7456.0,11984.0,15.1,11.6,18.6,6896.0,5193.0,8599.0,15.4,11.6,19.2,81413.0,77106.0,85720.0,,,,,,
37065,NC,Edgecombe_County,3.0,2.0,3.0,4.0,10936.0,8914.0,12958.0,22.6,18.4,26.8,4267.0,3363.0,5171.0,39.0,30.7,47.3,3215.0,2543.0,3887.0,39.8,31.5,48.1,49972.0,46145.0,53799.0,,,,,,
37067,NC,Forsyth_County,2.0,2.0,2.0,4.0,56249.0,49640.0,62858.0,14.8,13.1,16.5,20129.0,17295.0,22963.0,23.2,19.9,26.5,13396.0,11110.0,15682.0,20.7,17.2,24.2,65556.0,62740.0,68372.0,,,,,,
37069,NC,Franklin_County,1.0,1.0,1.0,1.0,8531.0,6753.0,10309.0,11.3,8.9,13.7,2459.0,1718.0,3200.0,15.0,10.5,19.5,1714.0,1156.0,2272.0,14.1,9.5,18.7,70898.0,66947.0,74849.0,,,,,,
37071,NC,Gaston_County,1.0,1.0,1.0,1.0,31513.0,27555.0,35471.0,13.5,11.8,15.2,9561.0,7564.0,11558.0,18.5,14.6,22.4,6876.0,5391.0,8361.0,17.9,14.0,21.8,67076.0,63626.0,70526.0,,,,,,
37073,NC,Gates_County,1.0,1.0,1.0,1.0,1431.0,1081.0,1781.0,14.0,10.6,17.4,379.0,263.0,495.0,19.5,13.5,25.5,277.0,187.0,367.0,18.7,12.7,24.7,64047.0,56583.0,71511.0,,,,,,
37075,NC,Graham_County,9.0,12.0,9.0,9.0,1344.0,1033.0,1655.0,16.9,13.0,20.8,348.0,242.0,454.0,23.3,16.2,30.4,256.0,174.0,338.0,24.2,16.4,32.0,51841.0,46089.0,57593.0,,,,,,
37077,NC,Granville_County,4.0,3.0,6.0,3.0,6722.0,5335.0,8109.0,11.4,9.0,13.8,1944.0,1368.0,2520.0,15.8,11.1,20.5,1365.0,928.0,1802.0,14.9,10.1,19.7,72896.0,65257.0,80535.0,,,,,,
37079,NC,Greene_County,8.0,7.0,8.0,6.0,3786.0,2905.0,4667.0,22.0,16.9,27.1,1124.0,804.0,1444.0,29.7,21.2,38.2,805.0,549.0,1061.0,28.7,19.6,37.8,52145.0,47074.0,57216.0,,,,,,
37081,NC,Guilford_County,2.0,2.0,2.0,4.0,77550.0,69485.0,85615.0,14.8,13.3,16.3,24258.0,20578.0,27938.0,20.6,17.5,23.7,17217.0,14391.0,20043.0,19.5,16.3,22.7,65890.0,62850.0,68930.0,,,,,,
37083,NC,Halifax_County,4.0,5.0,4.0,5.0,11743.0,9892.0,13594.0,25.5,21.5,29.5,4139.0,3379.0,4899.0,41.6,34.0,49.2,3084.0,2498.0,3670.0,41.6,33.7,49.5,48520.0,44046.0,52994.0,,,,,,
37085,NC,Harnett_County,4.0,3.0,4.0,2.0,18972.0,15927.0,22017.0,13.7,11.5,15.9,6442.0,5143.0,7741.0,18.3,14.6,22.0,4505.0,3463.0,5547.0,17.7,13.6,21.8,70074.0,66563.0,73585.0,,,,,,
37087,NC,Haywood_County,2.0,2.0,4.0,5.0,6869.0,5412.0,8326.0,11.0,8.7,13.3,1844.0,1250.0,2438.0,17.3,11.7,22.9,1307.0,857.0,1757.0,16.2,10.6,21.8,64553.0,58881.0,70225.0,,,,,,
37089,NC,Henderson_County,2.0,2.0,2.0,4.0,12460.0,10096.0,14824.0,10.6,8.6,12.6,3321.0,2473.0,4169.0,15.5,11.6,19.4,2424.0,1789.0,3059.0,14.9,11.0,18.8,63765.0,59438.0,68092.0,,,,,,
37091,NC,Hertford_County,6.0,4.0,8.0,3.0,4091.0,3307.0,4875.0,22.7,18.4,27.0,1171.0,878.0,1464.0,32.0,24.0,40.0,876.0,641.0,1111.0,31.6,23.1,40.1,48964.0,44282.0,53646.0,,,,,,
37093,NC,Hoke_County,2.0,2.0,2.0,4.0,9977.0,8726.0,11228.0,18.5,16.2,20.8,3466.0,2785.0,4147.0,24.3,19.5,29.1,2529.0,2018.0,3040.0,25.3,20.2,30.4,60257.0,54063.0,66451.0,,,,,,
37095,NC,Hyde_County,9.0,10.0,9.0,9.0,905.0,715.0,1095.0,23.3,18.4,28.2,209.0,153.0,265.0,31.2,22.9,39.5,164.0,119.0,209.0,32.4,23.5,41.3,49781.0,43257.0,56305.0,,,,,,
37097,NC,Iredell_County,1.0,1.0,1.0,1.0,18197.0,15072.0,21322.0,9.2,7.6,10.8,5163.0,3877.0,6449.0,11.9,8.9,14.9,3482.0,2488.0,4476.0,10.6,7.6,13.6,84335.0,78992.0,89678.0,,,,,,
37099,NC,Jackson_County,6.0,5.0,7.0,8.0,6787.0,5478.0,8096.0,17.0,13.7,20.3,1527.0,1145.0,1909.0,21.3,16.0,26.6,1075.0,793.0,1357.0,20.0,14.8,25.2,55462.0,49671.0,61253.0,,,,,,
37101,NC,Johnston_County,1.0,1.0,1.0,1.0,25952.0,21619.0,30285.0,10.8,9.0,12.6,8249.0,6418.0,10080.0,14.1,11.0,17.2,6174.0,4783.0,7565.0,14.0,10.9,17.1,79666.0,75603.0,83729.0,,,,,,
37103,NC,Jones_County,3.0,2.0,8.0,5.0,1777.0,1418.0,2136.0,19.1,15.2,23.0,520.0,376.0,664.0,30.3,21.9,38.7,353.0,239.0,467.0,27.8,18.9,36.7,53001.0,46772.0,59230.0,,,,,,
37105,NC,Lee_County,4.0,5.0,4.0,5.0,9690.0,8001.0,11379.0,14.7,12.1,17.3,3511.0,2790.0,4232.0,22.9,18.2,27.6,2684.0,2157.0,3211.0,23.7,19.0,28.4,62680.0,57230.0,68130.0,,,,,,
37107,NC,Lenoir_County,4.0,5.0,4.0,5.0,12425.0,10857.0,13993.0,23.1,20.2,26.0,3906.0,3089.0,4723.0,32.0,25.3,38.7,2733.0,2088.0,3378.0,30.6,23.4,37.8,51601.0,45620.0,57582.0,,,,,,
37109,NC,Lincoln_County,1.0,1.0,1.0,1.0,10126.0,8304.0,11948.0,10.7,8.8,12.6,2531.0,1840.0,3222.0,13.2,9.6,16.8,1911.0,1381.0,2441.0,13.4,9.7,17.1,79109.0,72644.0,85574.0,,,,,,
37111,NC,McDowell_County,6.0,5.0,6.0,5.0,6575.0,5236.0,7914.0,15.1,12.0,18.2,1695.0,1190.0,2200.0,20.1,14.1,26.1,1219.0,832.0,1606.0,19.2,13.1,25.3,53697.0,48401.0,58993.0,,,,,,
37113,NC,Macon_County,7.0,9.0,7.0,9.0,5155.0,4057.0,6253.0,13.5,10.6,16.4,1400.0,989.0,1811.0,20.5,14.5,26.5,938.0,642.0,1234.0,18.5,12.7,24.3,58765.0,53262.0,64268.0,,,,,,
37115,NC,Madison_County,2.0,2.0,2.0,4.0,2896.0,2239.0,3553.0,13.8,10.7,16.9,725.0,502.0,948.0,20.0,13.9,26.1,503.0,336.0,670.0,18.5,12.4,24.6,59505.0,53909.0,65101.0,,,,,,
37117,NC,Martin_County,6.0,6.0,6.0,6.0,4173.0,3198.0,5148.0,19.7,15.1,24.3,1308.0,924.0,1692.0,30.8,21.8,39.8,920.0,617.0,1223.0,29.0,19.4,38.6,49033.0,43489.0,54577.0,,,,,,
37119,NC,Mecklenburg_County,1.0,1.0,1.0,1.0,116447.0,104985.0,127909.0,10.2,9.2,11.2,36638.0,31125.0,42151.0,14.2,12.1,16.3,26076.0,21794.0,30358.0,14.0,11.7,16.3,84796.0,82639.0,86953.0,,,,,,
37121,NC,Mitchell_County,7.0,10.0,8.0,6.0,2203.0,1713.0,2693.0,14.8,11.5,18.1,531.0,365.0,697.0,19.8,13.6,26.0,373.0,244.0,502.0,18.4,12.0,24.8,56746.0,50151.0,63341.0,,,,,,
37123,NC,Montgomery_County,6.0,6.0,8.0,6.0,3955.0,3111.0,4799.0,15.6,12.3,18.9,1116.0,763.0,1469.0,21.2,14.5,27.9,809.0,531.0,1087.0,20.4,13.4,27.4,55005.0,49236.0,60774.0,,,,,,
37125,NC,Moore_County,4.0,5.0,3.0,4.0,11128.0,9194.0,13062.0,10.5,8.7,12.3,2867.0,2063.0,3671.0,12.6,9.1,16.1,1992.0,1358.0,2626.0,11.8,8.0,15.6,78955.0,72867.0,85043.0,,,,,,
37127,NC,Nash_County,3.0,2.0,3.0,4.0,13647.0,10876.0,16418.0,14.4,11.5,17.3,4441.0,3225.0,5657.0,21.3,15.5,27.1,3157.0,2225.0,4089.0,20.4,14.4,26.4,65457.0,62270.0,68644.0,,,,,,
37129,NC,New_Hanover_County,2.0,2.0,2.0,4.0,28150.0,24595.0,31705.0,12.1,10.6,13.6,6353.0,4829.0,7877.0,15.5,11.8,19.2,4394.0,3228.0,5560.0,14.4,10.6,18.2,79106.0,75209.0,83003.0,,,,,,
37131,NC,Northampton_County,9.0,8.0,9.0,7.0,3395.0,2649.0,4141.0,20.7,16.1,25.3,928.0,645.0,1211.0,31.8,22.1,41.5,692.0,463.0,921.0,32.0,21.4,42.6,44182.0,39866.0,48498.0,,,,,,
37133,NC,Onslow_County,3.0,2.0,3.0,4.0,23393.0,19590.0,27196.0,12.4,10.4,14.4,8407.0,6672.0,10142.0,16.2,12.9,19.5,6099.0,4813.0,7385.0,17.3,13.6,21.0,66982.0,63782.0,70182.0,,,,,,
37135,NC,Orange_County,2.0,2.0,2.0,4.0,16388.0,13971.0,18805.0,11.7,10.0,13.4,2225.0,1473.0,2977.0,8.2,5.4,11.0,1649.0,1077.0,2221.0,7.7,5.0,10.4,86736.0,80645.0,92827.0,,,,,,
37137,NC,Pamlico_County,3.0,2.0,9.0,7.0,1767.0,1352.0,2182.0,15.0,11.5,18.5,432.0,300.0,564.0,25.4,17.6,33.2,323.0,218.0,428.0,25.6,17.3,33.9,61996.0,54729.0,69263.0,,,,,,
37139,NC,Pasquotank_County,4.0,3.0,4.0,2.0,6014.0,4601.0,7427.0,15.5,11.9,19.1,1972.0,1345.0,2599.0,23.2,15.8,30.6,1412.0,939.0,1885.0,23.0,15.3,30.7,59463.0,53600.0,65326.0,,,,,,
37141,NC,Pender_County,2.0,2.0,2.0,4.0,7618.0,6141.0,9095.0,11.4,9.2,13.6,2174.0,1589.0,2759.0,14.4,10.5,18.3,1574.0,1112.0,2036.0,13.8,9.8,17.8,72161.0,66294.0,78028.0,,,,,,
