fips_code,state,area_name,rural_urban_continuum_code_2023,urban_influence_code_2013,metro_2023,civilian_labor_force_2000,employed_2000,unemployed_2000,unemployment_rate_2000,civilian_labor_force_2001,employed_2001,unemployed_2001,unemployment_rate_2001,civilian_labor_force_2002,employed_2002,unemployed_2002,unemployment_rate_2002,civilian_labor_force_2003,employed_2003,unemployed_2003,unemployment_rate_2003,civilian_labor_force_2004,employed_2004,unemployed_2004,unemployment_rate_2004,civilian_labor_force_2005,employed_2005,unemployed_2005,unemployment_rate_2005,civilian_labor_force_2006,employed_2006,unemployed_2006,unemployment_rate_2006,civilian_labor_force_2007,employed_2007,unemployed_2007,unemployment_rate_2007,civilian_labor_force_2008,employed_2008,unemployed_2008,unemployment_rate_2008,civilian_labor_force_2009,employed_2009,unemployed_2009,unemployment_rate_2009,civilian_labor_force_2010,employed_2010,unemployed_2010,unemployment_rate_2010,civilian_labor_force_2011,employed_2011,unemployed_2011,unemployment_rate_2011,civilian_labor_force_2012,employed_2012,unemployed_2012,unemployment_rate_2012,civilian_labor_force_2013,employed_2013,unemployed_2013,unemployment_rate_2013,civilian_labor_force_2014,employed_2014,unemployed_2014,unemployment_rate_2014,civilian_labor_force_2015,employed_2015,unemployed_2015,unemployment_rate_2015,civilian_labor_force_2016,employed_2016,unemployed_2016,unemployment_rate_2016,civilian_labor_force_2017,employed_2017,unemployed_2017,unemployment_rate_2017,civilian_labor_force_2018,employed_2018,unemployed_2018,unemployment_rate_2018,civilian_labor_force_2019,employed_2019,unemployed_2019,unemployment_rate_2019,civilian_labor_force_2020,employed_2020,unemployed_2020,unemployment_rate_2020,civilian_labor_force_2021,employed_2021,unemployed_2021,unemployment_rate_2021,civilian_labor_force_2022,employed_2022,unemployed_2022,unemployment_rate_2022,civilian_labor_force_2023,employed_2023,unemployed_2023,unemployment_rate_2023,median_household_income_2022,med_hh_income_percent_of_state_total_2022
31119,NE,Madison_County,5.0,8.0,0.0,19149.0,18527.0,622.0,3.2,19059.0,18379.0,680.0,3.6,19122.0,18367.0,755.0,3.9,20490.0,19668.0,822.0,4.0,20629.0,19818.0,811.0,3.9,20296.0,19483.0,813.0,4.0,19313.0,18609.0,704.0,3.6,18824.0,18241.0,583.0,3.1,18812.0,18204.0,608.0,3.2,18863.0,18041.0,822.0,4.4,18923.0,18110.0,813.0,4.3,19098.0,18319.0,779.0,4.1,19170.0,18482.0,688.0,3.6,19293.0,18634.0,659.0,3.4,19497.0,18926.0,571.0,2.9,19284.0,18757.0,527.0,2.7,19266.0,18738.0,528.0,2.7,19434.0,18918.0,516.0,2.7,19709.0,19198.0,511.0,2.6,20090.0,19520.0,570.0,2.8,19825.0,19058.0,767.0,3.9,19916.0,19416.0,500.0,2.5,19881.0,19492.0,389.0,2.0,20014.0,19610.0,404.0,2.0,63482.0,90.9
31121,NE,Merrick_County,3.0,2.0,1.0,4259.0,4146.0,113.0,2.7,4193.0,4069.0,124.0,3.0,4224.0,4066.0,158.0,3.7,4282.0,4108.0,174.0,4.1,4317.0,4138.0,179.0,4.1,4289.0,4133.0,156.0,3.6,4267.0,4118.0,149.0,3.5,4175.0,4057.0,118.0,2.8,4214.0,4086.0,128.0,3.0,4162.0,3988.0,174.0,4.2,4193.0,4001.0,192.0,4.6,4175.0,3997.0,178.0,4.3,4224.0,4073.0,151.0,3.6,4195.0,4043.0,152.0,3.6,4116.0,3961.0,155.0,3.8,4043.0,3893.0,150.0,3.7,4056.0,3910.0,146.0,3.6,4092.0,3977.0,115.0,2.8,4050.0,3933.0,117.0,2.9,4095.0,3961.0,134.0,3.3,4084.0,3922.0,162.0,4.0,4135.0,4035.0,100.0,2.4,4195.0,4119.0,76.0,1.8,4239.0,4156.0,83.0,2.0,68754.0,98.5
31123,NE,Morrill_County,9.0,10.0,0.0,2780.0,2684.0,96.0,3.5,2791.0,2702.0,89.0,3.2,2835.0,2717.0,118.0,4.2,2840.0,2729.0,111.0,3.9,2822.0,2728.0,94.0,3.3,2813.0,2726.0,87.0,3.1,2802.0,2730.0,72.0,2.6,2780.0,2708.0,72.0,2.6,2876.0,2788.0,88.0,3.1,2852.0,2731.0,121.0,4.2,2646.0,2536.0,110.0,4.2,2659.0,2569.0,90.0,3.4,2698.0,2614.0,84.0,3.1,2746.0,2660.0,86.0,3.1,2683.0,2603.0,80.0,3.0,2661.0,2585.0,76.0,2.9,2663.0,2579.0,84.0,3.2,2631.0,2552.0,79.0,3.0,2615.0,2543.0,72.0,2.8,2639.0,2562.0,77.0,2.9,2640.0,2545.0,95.0,3.6,2635.0,2568.0,67.0,2.5,2660.0,2608.0,52.0,2.0,2648.0,2591.0,57.0,2.2,58889.0,84.3
31125,NE,Nance_County,8.0,7.0,0.0,2050.0,1988.0,62.0,3.0,2058.0,1986.0,72.0,3.5,2076.0,1984.0,92.0,4.4,2097.0,1989.0,108.0,5.2,2027.0,1936.0,91.0,4.5,2025.0,1948.0,77.0,3.8,2013.0,1956.0,57.0,2.8,2021.0,1972.0,49.0,2.4,2051.0,1992.0,59.0,2.9,2141.0,2070.0,71.0,3.3,1977.0,1898.0,79.0,4.0,2064.0,1988.0,76.0,3.7,2094.0,2026.0,68.0,3.2,2072.0,2007.0,65.0,3.1,2072.0,2016.0,56.0,2.7,2073.0,2022.0,51.0,2.5,2011.0,1956.0,55.0,2.7,2037.0,1986.0,51.0,2.5,2036.0,1985.0,51.0,2.5,2010.0,1948.0,62.0,3.1,1976.0,1912.0,64.0,3.2,1954.0,1915.0,39.0,2.0,1960.0,1923.0,37.0,1.9,1958.0,1916.0,42.0,2.1,62863.0,90.0
31127,NE,Nemaha_County,9.0,11.0,0.0,3750.0,3601.0,149.0,4.0,3803.0,3668.0,135.0,3.5,3645.0,3486.0,159.0,4.4,3573.0,3421.0,152.0,4.3,3513.0,3354.0,159.0,4.5,3563.0,3404.0,159.0,4.5,3555.0,3414.0,141.0,4.0,3505.0,3374.0,131.0,3.7,3406.0,3252.0,154.0,4.5,3420.0,3240.0,180.0,5.3,3846.0,3638.0,208.0,5.4,3963.0,3765.0,198.0,5.0,3877.0,3694.0,183.0,4.7,3810.0,3624.0,186.0,4.9,3728.0,3586.0,142.0,3.8,3704.0,3569.0,135.0,3.6,3637.0,3505.0,132.0,3.6,3637.0,3494.0,143.0,3.9,3656.0,3527.0,129.0,3.5,3673.0,3537.0,136.0,3.7,3626.0,3496.0,130.0,3.6,3636.0,3552.0,84.0,2.3,3611.0,3532.0,79.0,2.2,3560.0,3480.0,80.0,2.2,61933.0,88.7
31129,NE,Nuckolls_County,9.0,12.0,0.0,2562.0,2495.0,67.0,2.6,2471.0,2399.0,72.0,2.9,2473.0,2399.0,74.0,3.0,2520.0,2442.0,78.0,3.1,2451.0,2372.0,79.0,3.2,2415.0,2336.0,79.0,3.3,2342.0,2279.0,63.0,2.7,2240.0,2183.0,57.0,2.5,2249.0,2185.0,64.0,2.8,2304.0,2199.0,105.0,4.6,2438.0,2336.0,102.0,4.2,2497.0,2407.0,90.0,3.6,2471.0,2388.0,83.0,3.4,2450.0,2373.0,77.0,3.1,2405.0,2338.0,67.0,2.8,2391.0,2330.0,61.0,2.6,2380.0,2311.0,69.0,2.9,2383.0,2319.0,64.0,2.7,2408.0,2341.0,67.0,2.8,2427.0,2360.0,67.0,2.8,2478.0,2410.0,68.0,2.7,2479.0,2431.0,48.0,1.9,2488.0,2438.0,50.0,2.0,2461.0,2411.0,50.0,2.0,57278.0,82.0
31131,NE,Otoe_County,6.0,6.0,0.0,8270.0,8012.0,258.0,3.1,8321.0,8039.0,282.0,3.4,8534.0,8204.0,330.0,3.9,8788.0,8434.0,354.0,4.0,8812.0,8452.0,360.0,4.1,8781.0,8435.0,346.0,3.9,8740.0,8463.0,277.0,3.2,8952.0,8689.0,263.0,2.9,9050.0,8740.0,310.0,3.4,8918.0,8473.0,445.0,5.0,8465.0,8030.0,435.0,5.1,8558.0,8123.0,435.0,5.1,8493.0,8120.0,373.0,4.4,8409.0,8058.0,351.0,4.2,8248.0,7945.0,303.0,3.7,8232.0,7961.0,271.0,3.3,8307.0,8026.0,281.0,3.4,8232.0,7954.0,278.0,3.4,8262.0,8019.0,243.0,2.9,8525.0,8249.0,276.0,3.2,8453.0,8150.0,303.0,3.6,8537.0,8330.0,207.0,2.4,8549.0,8368.0,181.0,2.1,8403.0,8222.0,181.0,2.2,70433.0,100.9
31133,NE,Pawnee_County,9.0,10.0,0.0,1627.0,1570.0,57.0,3.5,1663.0,1606.0,57.0,3.4,1637.0,1577.0,60.0,3.7,1675.0,1607.0,68.0,4.1,1669.0,1607.0,62.0,3.7,1632.0,1574.0,58.0,3.6,1624.0,1575.0,49.0,3.0,1587.0,1541.0,46.0,2.9,1562.0,1511.0,51.0,3.3,1540.0,1483.0,57.0,3.7,1583.0,1519.0,64.0,4.0,1654.0,1592.0,62.0,3.7,1638.0,1585.0,53.0,3.2,1679.0,1628.0,51.0,3.0,1654.0,1608.0,46.0,2.8,1678.0,1635.0,43.0,2.6,1663.0,1626.0,37.0,2.2,1517.0,1471.0,46.0,3.0,1491.0,1452.0,39.0,2.6,1495.0,1452.0,43.0,2.9,1503.0,1462.0,41.0,2.7,1520.0,1491.0,29.0,1.9,1492.0,1462.0,30.0,2.0,1479.0,1449.0,30.0,2.0,55584.0,79.6
31135,NE,Perkins_County,9.0,10.0,0.0,1636.0,1599.0,37.0,2.3,1660.0,1623.0,37.0,2.2,1698.0,1656.0,42.0,2.5,1669.0,1626.0,43.0,2.6,1661.0,1618.0,43.0,2.6,1587.0,1547.0,40.0,2.5,1584.0,1550.0,34.0,2.1,1577.0,1540.0,37.0,2.3,1672.0,1633.0,39.0,2.3,1699.0,1648.0,51.0,3.0,1766.0,1706.0,60.0,3.4,1803.0,1751.0,52.0,2.9,1826.0,1779.0,47.0,2.6,1817.0,1772.0,45.0,2.5,1853.0,1814.0,39.0,2.1,1842.0,1808.0,34.0,1.8,1830.0,1790.0,40.0,2.2,1823.0,1788.0,35.0,1.9,1841.0,1804.0,37.0,2.0,1842.0,1800.0,42.0,2.3,1860.0,1826.0,34.0,1.8,1858.0,1832.0,26.0,1.4,1858.0,1829.0,29.0,1.6,1808.0,1778.0,30.0,1.7,67296.0,96.4
31137,NE,Phelps_County,7.0,9.0,0.0,5333.0,5215.0,118.0,2.2,5347.0,5208.0,139.0,2.6,5356.0,5201.0,155.0,2.9,5396.0,5231.0,165.0,3.1,5277.0,5104.0,173.0,3.3,5229.0,5082.0,147.0,2.8,5182.0,5067.0,115.0,2.2,5103.0,4989.0,114.0,2.2,5141.0,5020.0,121.0,2.4,5192.0,5007.0,185.0,3.6,4950.0,4770.0,180.0,3.6,5015.0,4831.0,184.0,3.7,5040.0,4893.0,147.0,2.9,5077.0,4930.0,147.0,2.9,5056.0,4926.0,130.0,2.6,5013.0,4893.0,120.0,2.4,4957.0,4833.0,124.0,2.5,4950.0,4834.0,116.0,2.3,4948.0,4833.0,115.0,2.3,5040.0,4905.0,135.0,2.7,5012.0,4862.0,150.0,3.0,4948.0,4857.0,91.0,1.8,5006.0,4915.0,91.0,1.8,5077.0,4986.0,91.0,1.8,66287.0,94.9
31139,NE,Pierce_County,9.0,8.0,0.0,4188.0,4080.0,108.0,2.6,4093.0,3971.0,122.0,3.0,4046.0,3900.0,146.0,3.6,4338.0,4186.0,152.0,3.5,4318.0,4173.0,145.0,3.4,4265.0,4116.0,149.0,3.5,4052.0,3936.0,116.0,2.9,3956.0,3840.0,116.0,2.9,3931.0,3817.0,114.0,2.9,3859.0,3706.0,153.0,4.0,4169.0,4013.0,156.0,3.7,4213.0,4064.0,149.0,3.5,4188.0,4052.0,136.0,3.2,4210.0,4072.0,138.0,3.3,4242.0,4121.0,121.0,2.9,4183.0,4077.0,106.0,2.5,4168.0,4059.0,109.0,2.6,4155.0,4041.0,114.0,2.7,4149.0,4037.0,112.0,2.7,4154.0,4041.0,113.0,2.7,4178.0,4041.0,137.0,3.3,4162.0,4068.0,94.0,2.3,4213.0,4137.0,76.0,1.8,4207.0,4130.0,77.0,1.8,70906.0,101.5
31141,NE,Platte_County,5.0,8.0,0.0,17356.0,16877.0,479.0,2.8,17341.0,16731.0,610.0,3.5,17163.0,16420.0,743.0,4.3,16965.0,16163.0,802.0,4.7,16948.0,16219.0,729.0,4.3,17128.0,16500.0,628.0,3.7,17623.0,17141.0,482.0,2.7,18408.0,17968.0,440.0,2.4,18359.0,17830.0,529.0,2.9,18293.0,17542.0,751.0,4.1,17629.0,16871.0,758.0,4.3,17832.0,17088.0,744.0,4.2,18009.0,17369.0,640.0,3.6,17693.0,17093.0,600.0,3.4,17325.0,16812.0,513.0,3.0,17209.0,16698.0,511.0,3.0,17068.0,16476.0,592.0,3.5,17406.0,16900.0,506.0,2.9,17629.0,17145.0,484.0,2.7,17924.0,17390.0,534.0,3.0,17949.0,17282.0,667.0,3.7,18201.0,17791.0,410.0,2.3,18436.0,18079.0,357.0,1.9,18381.0,18020.0,361.0,2.0,67132.0,96.1
31143,NE,Polk_County,8.0,10.0,0.0,3019.0,2951.0,68.0,2.3,3038.0,2955.0,83.0,2.7,3041.0,2945.0,96.0,3.2,3063.0,2953.0,110.0,3.6,3054.0,2948.0,106.0,3.5,3049.0,2951.0,98.0,3.2,3050.0,2968.0,82.0,2.7,2967.0,2886.0,81.0,2.7,3027.0,2944.0,83.0,2.7,3036.0,2922.0,114.0,3.8,2954.0,2833.0,121.0,4.1,3001.0,2898.0,103.0,3.4,2987.0,2898.0,89.0,3.0,2991.0,2891.0,100.0,3.3,2964.0,2870.0,94.0,3.2,2921.0,2847.0,74.0,2.5,2898.0,2821.0,77.0,2.7,2919.0,2849.0,70.0,2.4,2930.0,2859.0,71.0,2.4,2960.0,2876.0,84.0,2.8,2947.0,2857.0,90.0,3.1,2933.0,2876.0,57.0,1.9,2925.0,2871.0,54.0,1.8,2885.0,2829.0,56.0,1.9,70813.0,101.4
31145,NE,Red_Willow_County,7.0,11.0,0.0,6148.0,5988.0,160.0,2.6,5999.0,5841.0,158.0,2.6,6059.0,5877.0,182.0,3.0,6095.0,5889.0,206.0,3.4,6091.0,5878.0,213.0,3.5,6016.0,5809.0,207.0,3.4,5958.0,5800.0,158.0,2.7,5923.0,5777.0,146.0,2.5,6007.0,5838.0,169.0,2.8,6076.0,5802.0,274.0,4.5,6206.0,5975.0,231.0,3.7,6290.0,6071.0,219.0,3.5,6345.0,6144.0,201.0,3.2,6418.0,6233.0,185.0,2.9,6292.0,6131.0,161.0,2.6,6126.0,5965.0,161.0,2.6,6009.0,5840.0,169.0,2.8,5894.0,5743.0,151.0,2.6,5904.0,5761.0,143.0,2.4,5929.0,5766.0,163.0,2.7,5887.0,5695.0,192.0,3.3,5849.0,5727.0,122.0,2.1,5925.0,5816.0,109.0,1.8,5880.0,5767.0,113.0,1.9,60108.0,86.1
31147,NE,Richardson_County,9.0,11.0,0.0,4695.0,4460.0,235.0,5.0,4677.0,4456.0,221.0,4.7,4549.0,4285.0,264.0,5.8,4525.0,4268.0,257.0,5.7,4448.0,4228.0,220.0,4.9,4389.0,4192.0,197.0,4.5,4367.0,4192.0,175.0,4.0,4273.0,4101.0,172.0,4.0,4208.0,4027.0,181.0,4.3,4204.0,3949.0,255.0,6.1,4323.0,4049.0,274.0,6.3,4406.0,4140.0,266.0,6.0,4396.0,4177.0,219.0,5.0,4351.0,4160.0,191.0,4.4,4279.0,4124.0,155.0,3.6,4317.0,4179.0,138.0,3.2,4261.0,4124.0,137.0,3.2,4251.0,4111.0,140.0,3.3,4291.0,4158.0,133.0,3.1,4298.0,4159.0,139.0,3.2,4240.0,4101.0,139.0,3.3,4252.0,4146.0,106.0,2.5,4158.0,4077.0,81.0,1.9,4029.0,3944.0,85.0,2.1,56121.0,80.4
31149,NE,Rock_County,9.0,12.0,0.0,1007.0,979.0,28.0,2.8,993.0,962.0,31.0,3.1,1024.0,996.0,28.0,2.7,1034.0,995.0,39.0,3.8,972.0,939.0,33.0,3.4,936.0,909.0,27.0,2.9,952.0,930.0,22.0,2.3,877.0,855.0,22.0,2.5,845.0,822.0,23.0,2.7,874.0,848.0,26.0,3.0,890.0,864.0,26.0,2.9,900.0,876.0,24.0,2.7,879.0,857.0,22.0,2.5,884.0,857.0,27.0,3.1,884.0,861.0,23.0,2.6,862.0,839.0,23.0,2.7,896.0,873.0,23.0,2.6,913.0,889.0,24.0,2.6,898.0,876.0,22.0,2.4,882.0,855.0,27.0,3.1,889.0,870.0,19.0,2.1,880.0,867.0,13.0,1.5,898.0,884.0,14.0,1.6,864.0,851.0,13.0,1.5,55648.0,79.7
31151,NE,Saline_County,6.0,6.0,0.0,7585.0,7389.0,196.0,2.6,7884.0,7658.0,226.0,2.9,8104.0,7862.0,242.0,3.0,8243.0,7971.0,272.0,3.3,8272.0,7994.0,278.0,3.4,8321.0,8044.0,277.0,3.3,8189.0,7970.0,219.0,2.7,8318.0,8101.0,217.0,2.6,8382.0,8104.0,278.0,3.3,8311.0,7930.0,381.0,4.6,7277.0,6930.0,347.0,4.8,7346.0,7000.0,346.0,4.7,7348.0,7037.0,311.0,4.2,7374.0,7067.0,307.0,4.2,7237.0,6990.0,247.0,3.4,7308.0,7094.0,214.0,2.9,7391.0,7164.0,227.0,3.1,7463.0,7231.0,232.0,3.1,7521.0,7288.0,233.0,3.1,7486.0,7238.0,248.0,3.3,7379.0,7111.0,268.0,3.6,7259.0,7084.0,175.0,2.4,7211.0,7041.0,170.0,2.4,7152.0,6977.0,175.0,2.4,72948.0,104.5
31153,NE,Sarpy_County,2.0,2.0,1.0,65526.0,64039.0,1487.0,2.3,66997.0,65235.0,1762.0,2.6,68551.0,66418.0,2133.0,3.1,69854.0,67623.0,2231.0,3.2,71732.0,69314.0,2418.0,3.4,72957.0,70497.0,2460.0,3.4,74206.0,72074.0,2132.0,2.9,76827.0,74627.0,2200.0,2.9,79074.0,76584.0,2490.0,3.1,79378.0,75677.0,3701.0,4.7,84801.0,80959.0,3842.0,4.5,86383.0,82715.0,3668.0,4.2,87890.0,84588.0,3302.0,3.8,88979.0,85854.0,3125.0,3.5,89873.0,87108.0,2765.0,3.1,91004.0,88454.0,2550.0,2.8,92568.0,89882.0,2686.0,2.9,94047.0,91389.0,2658.0,2.8,96163.0,93489.0,2674.0,2.8,98632.0,95723.0,2909.0,2.9,97950.0,93916.0,4034.0,4.1,98031.0,95594.0,2437.0,2.5,98999.0,96926.0,2073.0,2.1,99872.0,97675.0,2197.0,2.2,98619.0,141.2
31155,NE,Saunders_County,2.0,2.0,1.0,10995.0,10686.0,309.0,2.8,11050.0,10697.0,353.0,3.2,10985.0,10588.0,397.0,3.6,11063.0,10638.0,425.0,3.8,11112.0,10703.0,409.0,3.7,11151.0,10716.0,435.0,3.9,10973.0,10645.0,328.0,3.0,10962.0,10629.0,333.0,3.0,10943.0,10560.0,383.0,3.5,10784.0,10240.0,544.0,5.0,11164.0,10618.0,546.0,4.9,11206.0,10691.0,515.0,4.6,11167.0,10706.0,461.0,4.1,11139.0,10700.0,439.0,3.9,11025.0,10644.0,381.0,3.5,10970.0,10634.0,336.0,3.1,10935.0,10600.0,335.0,3.1,10937.0,10627.0,310.0,2.8,11144.0,10827.0,317.0,2.8,11393.0,11069.0,324.0,2.8,11388.0,10969.0,419.0,3.7,11425.0,11159.0,266.0,2.3,11493.0,11272.0,221.0,1.9,11492.0,11272.0,220.0,1.9,86179.0,123.4
31157,NE,Scotts_Bluff_County,5.0,8.0,0.0,18652.0,17906.0,746.0,4.0,18550.0,17796.0,754.0,4.1,18762.0,17928.0,834.0,4.4,18999.0,18053.0,946.0,5.0,19334.0,18492.0,842.0,4.4,19077.0,18284.0,793.0,4.2,19053.0,18430.0,623.0,3.3,19492.0,18926.0,566.0,2.9,19480.0,18777.0,703.0,3.6,19616.0,18603.0,1013.0,5.2,19176.0,18103.0,1073.0,5.6,19216.0,18250.0,966.0,5.0,19192.0,18316.0,876.0,4.6,19093.0,18309.0,784.0,4.1,18764.0,18088.0,676.0,3.6,18734.0,18102.0,632.0,3.4,18951.0,18290.0,661.0,3.5,18557.0,17913.0,644.0,3.5,18626.0,18005.0,621.0,3.3,18505.0,17811.0,694.0,3.8,18289.0,17521.0,768.0,4.2,18092.0,17574.0,518.0,2.9,17973.0,17540.0,433.0,2.4,17990.0,17517.0,473.0,2.6,56853.0,81.4
31159,NE,Seward_County,2.0,2.0,1.0,9132.0,8919.0,213.0,2.3,9344.0,9085.0,259.0,2.8,9214.0,8938.0,276.0,3.0,9218.0,8919.0,299.0,3.2,9348.0,9064.0,284.0,3.0,9249.0,8960.0,289.0,3.1,9248.0,9003.0,245.0,2.6,8897.0,8658.0,239.0,2.7,9048.0,8762.0,286.0,3.2,8806.0,8444.0,362.0,4.1,8752.0,8395.0,357.0,4.1,8770.0,8432.0,338.0,3.9,8939.0,8633.0,306.0,3.4,8992.0,8668.0,324.0,3.6,8851.0,8581.0,270.0,3.1,8731.0,8478.0,253.0,2.9,8802.0,8551.0,251.0,2.9,8695.0,8458.0,237.0,2.7,8909.0,8671.0,238.0,2.7,8999.0,8729.0,270.0,3.0,8852.0,8485.0,367.0,4.1,8809.0,8580.0,229.0,2.6,8874.0,8693.0,181.0,2.0,8899.0,8719.0,180.0,2.0,77778.0,111.4
31161,NE,Sheridan_County,9.0,12.0,0.0,3273.0,3178.0,95.0,2.9,3182.0,3095.0,87.0,2.7,3236.0,3148.0,88.0,2.7,3425.0,3335.0,90.0,2.6,3298.0,3203.0,95.0,2.9,3224.0,3137.0,87.0,2.7,3243.0,3159.0,84.0,2.6,3109.0,3028.0,81.0,2.6,3055.0,2973.0,82.0,2.7,3105.0,2983.0,122.0,3.9,2817.0,2715.0,102.0,3.6,2833.0,2731.0,102.0,3.6,2801.0,2704.0,97.0,3.5,2792.0,2703.0,89.0,3.2,2782.0,2710.0,72.0,2.6,2741.0,2667.0,74.0,2.7,2753.0,2675.0,78.0,2.8,2739.0,2666.0,73.0,2.7,2710.0,2640.0,70.0,2.6,2712.0,2636.0,76.0,2.8,2735.0,2669.0,66.0,2.4,2746.0,2694.0,52.0,1.9,2781.0,2729.0,52.0,1.9,2721.0,2666.0,55.0,2.0,55388.0,79.3
31163,NE,Sherman_County,8.0,7.0,0.0,1772.0,1722.0,50.0,2.8,1822.0,1773.0,49.0,2.7,1872.0,1816.0,56.0,3.0,1860.0,1801.0,59.0,3.2,1902.0,1836.0,66.0,3.5,1910.0,1838.0,72.0,3.8,1880.0,1829.0,51.0,2.7,1910.0,1860.0,50.0,2.6,1932.0,1880.0,52.0,2.7,2000.0,1936.0,64.0,3.2,1727.0,1656.0,71.0,4.1,1759.0,1683.0,76.0,4.3,1747.0,1683.0,64.0,3.7,1735.0,1678.0,57.0,3.3,1728.0,1671.0,57.0,3.3,1715.0,1665.0,50.0,2.9,1726.0,1671.0,55.0,3.2,1709.0,1659.0,50.0,2.9,1714.0,1668.0,46.0,2.7,1698.0,1642.0,56.0,3.3,1679.0,1625.0,54.0,3.2,1687.0,1650.0,37.0,2.2,1654.0,1620.0,34.0,2.1,1651.0,1615.0,36.0,2.2,58456.0,83.7
31165,NE,Sioux_County,9.0,8.0,0.0,796.0,782.0,14.0,1.8,788.0,772.0,16.0,2.0,787.0,767.0,20.0,2.5,802.0,778.0,24.0,3.0,813.0,791.0,22.0,2.7,772.0,750.0,22.0,2.8,747.0,726.0,21.0,2.8,707.0,688.0,19.0,2.7,714.0,691.0,23.0,3.2,732.0,707.0,25.0,3.4,834.0,802.0,32.0,3.8,844.0,815.0,29.0,3.4,840.0,811.0,29.0,3.5,803.0,777.0,26.0,3.2,807.0,787.0,20.0,2.5,791.0,771.0,20.0,2.5,788.0,767.0,21.0,2.7,762.0,739.0,23.0,3.0,750.0,730.0,20.0,2.7,752.0,731.0,21.0,2.8,767.0,750.0,17.0,2.2,766.0,752.0,14.0,1.8,768.0,754.0,14.0,1.8,760.0,744.0,16.0,2.1,60806.0,87.1
31167,NE,Stanton_County,9.0,8.0,0.0,3510.0,3420.0,90.0,2.6,3431.0,3338.0,93.0,2.7,3477.0,3370.0,107.0,3.1,3765.0,3642.0,123.0,3.3,3794.0,3674.0,120.0,3.2,3739.0,3624.0,115.0,3.1,3611.0,3502.0,109.0,3.0,3555.0,3452.0,103.0,2.9,3506.0,3411.0,95.0,2.7,3477.0,3333.0,144.0,4.1,3579.0,3430.0,149.0,4.2,3630.0,3494.0,136.0,3.7,3667.0,3543.0,124.0,3.4,3681.0,3561.0,120.0,3.3,3578.0,3479.0,99.0,2.8,3518.0,3429.0,89.0,2.5,3460.0,3370.0,90.0,2.6,3509.0,3409.0,100.0,2.8,3524.0,3434.0,90.0,2.6,3556.0,3463.0,93.0,2.6,3559.0,3439.0,120.0,3.4,3593.0,3514.0,79.0,2.2,3567.0,3500.0,67.0,1.9,3517.0,3450.0,67.0,1.9,75068.0,107.5
31169,NE,Thayer_County,9.0,12.0,0.0,3140.0,3061.0,79.0,2.5,3021.0,2922.0,99.0,3.3,2970.0,2868.0,102.0,3.4,3023.0,2929.0,94.0,3.1,3050.0,2953.0,97.0,3.2,2984.0,2894.0,90.0,3.0,2904.0,2832.0,72.0,2.5,2865.0,2790.0,75.0,2.6,2814.0,2725.0,89.0,3.2,2789.0,2670.0,119.0,4.3,2799.0,2691.0,108.0,3.9,2927.0,2831.0,96.0,3.3,3003.0,2913.0,90.0,3.0,3048.0,2965.0,83.0,2.7,3034.0,2957.0,77.0,2.5,2978.0,2908.0,70.0,2.4,2919.0,2848.0,71.0,2.4,2889.0,2823.0,66.0,2.3,2888.0,2821.0,67.0,2.3,2819.0,2744.0,75.0,2.7,2790.0,2713.0,77.0,2.8,2696.0,2649.0,47.0,1.7,2706.0,2658.0,48.0,1.8,2690.0,2641.0,49.0,1.8,61125.0,87.5
31171,NE,Thomas_County,9.0,10.0,0.0,414.0,393.0,21.0,5.1,405.0,383.0,22.0,5.4,412.0,395.0,17.0,4.1,423.0,405.0,18.0,4.3,427.0,414.0,13.0,3.0,413.0,399.0,14.0,3.4,393.0,381.0,12.0,3.1,377.0,364.0,13.0,3.4,372.0,358.0,14.0,3.8,358.0,342.0,16.0,4.5,395.0,376.0,19.0,4.8,426.0,404.0,22.0,5.2,426.0,410.0,16.0,3.8,453.0,436.0,17.0,3.8,428.0,413.0,15.0,3.5,437.0,424.0,13.0,3.0,451.0,436.0,15.0,3.3,440.0,426.0,14.0,3.2,442.0,429.0,13.0,2.9,432.0,416.0,16.0,3.7,430.0,413.0,17.0,4.0,432.0,421.0,11.0,2.5,456.0,445.0,11.0,2.4,416.0,402.0,14.0,3.4,58818.0,84.2
31173,NE,Thurston_County,8.0,7.0,0.0,2821.0,2626.0,195.0,6.9,2736.0,2568.0,168.0,6.1,2815.0,2616.0,199.0,7.1,2919.0,2700.0,219.0,7.5,2965.0,2733.0,232.0,7.8,3000.0,2768.0,232.0,7.7,3008.0,2806.0,202.0,6.7,2987.0,2795.0,192.0,6.4,2985.0,2789.0,196.0,6.6,3149.0,2817.0,332.0,10.5,3053.0,2756.0,297.0,9.7,3124.0,2805.0,319.0,10.2,3135.0,2869.0,266.0,8.5,3091.0,2860.0,231.0,7.5,3021.0,2839.0,182.0,6.0,2982.0,2824.0,158.0,5.3,2995.0,2852.0,143.0,4.8,3042.0,2889.0,153.0,5.0,3013.0,2887.0,126.0,4.2,3089.0,2946.0,143.0,4.6,3128.0,2965.0,163.0,5.2,3197.0,3086.0,111.0,3.5,3237.0,3136.0,101.0,3.1,3273.0,3184.0,89.0,2.7,57129.0,81.8
