"fips","county_name","state_name","mean_addiction_deaths","total_pov","child_pov","mhi","rural_urban","pct_no_hs","pct_hs","pct_bach","census_2020_pop","n_pop_chg_2021","domestic_mig_2021","unemployment_rate_2021","unemployment_rate_2022","addiction_pc"
31185,"York","Nebraska",0,8.5,10.8,64531,6,8.3,29.5,23.9,14125,137,149,2,2,0
32001,"Churchill","Nevada",0,10.4,14,67716,6,8,33.2,18.6,25516,92,206,3.3,3.5,0
32003,"Clark","Nevada",685.351851851852,15.1,20.6,63735,1,13.2,27.6,27.3,2265461,20423,13721,7.8,5.8,0.000302522026135895
32005,"Douglas","Nevada",12.4705882352941,8,11.4,74053,4,6.3,24.2,32.1,49488,474,785,4.3,3.9,0.000251992164470056
32007,"Elko","Nevada",17.4864864864865,9.7,12,81466,5,12.8,32.9,17.5,53702,188,-102,3.1,3.1,0.00032562076806239
32009,"Esmeralda","Nevada",0,14.5,22.2,53509,9,22.7,22.1,24.1,729,1,14,3.6,3.4,0
32011,"Eureka","Nevada",0,10,13.3,80084,9,4.5,35.7,18.1,1855,56,59,2.4,2.8,0
32013,"Humboldt","Nevada",6.4,10.6,14.1,77018,7,12.8,35.5,19.8,17285,361,293,3.2,3.2,0.000370263234017935
32015,"Lander","Nevada",0,11,15.2,85773,9,10.8,35.6,16.6,5734,33,36,3.4,3.3,0
32017,"Lincoln","Nevada",0,13.9,17.6,64304,8,5.9,46,19,4499,-53,-40,3.2,3.8,0
32019,"Lyon","Nevada",15.9423076923077,9.4,13.8,71547,2,12.3,32.2,17.2,59235,1496,1805,4.9,4.7,0.00026913662011155
32021,"Mineral","Nevada",0,17.5,27.1,53515,8,9.3,46.8,11.5,4554,63,126,3.6,4.7,0
32023,"Nye","Nevada",23.2222222222222,14.9,24.6,59282,4,13.3,35.5,12.7,51591,1361,2102,5.8,5.5,0.000450121575899328
32027,"Pershing","Nevada",0,18.3,16.8,52412,8,14.4,44.1,9.3,6650,-190,-157,3.2,3.5,0
32029,"Storey","Nevada",0,7,9.5,79281,2,10.1,14.6,31.6,4104,34,63,4.4,3.9,0
32031,"Washoe","Nevada",195.074074074074,11,11.9,76123,2,11.3,23.5,33.2,486492,6590,6112,4,3.4,0.000400981052255893
32033,"White Pine","Nevada",0,12.8,15.5,63070,9,11.7,40.3,14.2,9080,-215,-202,2.8,2.9,0
32510,"Carson City (city)","Nevada",17.9565217391304,11.8,16.6,64869,3,10.9,27.3,24.5,58639,78,566,4.5,3.9,0.000306221486367954
33001,"Belknap","New Hampshire",21.8148148148148,7.6,11.4,75781,4,6.2,29.5,32.6,63705,823,1192,3.6,2.3,0.000342434892313238
33003,"Carroll","New Hampshire",15.4716981132075,7.9,12.1,66874,6,4.4,25.6,38.8,50107,1495,1862,3.7,2.4,0.000308773187642596
33005,"Cheshire","New Hampshire",22.037037037037,9.9,12.1,67883,4,6,31.4,35.3,76458,299,388,3.7,2.4,0.00028822408429513
33007,"Coos","New Hampshire",16.7021276595745,12.5,20.5,53602,7,10.5,38.7,20.2,31268,152,475,4.3,3,0.000534160408710965
33009,"Grafton","New Hampshire",18.5,8.6,11.7,77378,5,6.1,25.8,44.8,91118,-703,-613,3.2,2.1,0.000203033429179745
33011,"Hillsborough","New Hampshire",155.740740740741,7.3,9.9,90806,2,7,25.6,40.6,422937,1500,81,3.5,2.3,0.000368236263889754
33013,"Merrimack","New Hampshire",44.1111111111111,8.7,9.3,80842,4,6.3,28.2,38.1,153808,584,529,3.1,2.1,0.000286793346972271
33015,"Rockingham","New Hampshire",76.6481481481482,4.6,4.9,104281,1,3.9,25,44.8,314176,3639,3512,3.4,2.3,0.000243965637566676
33017,"Strafford","New Hampshire",52.8518518518519,8.9,10,91928,1,5.3,26.1,38.5,130889,466,339,3.2,2.1,0.000403791394630961
33019,"Sullivan","New Hampshire",18.390243902439,9.1,12.1,64919,7,8.9,37,30.5,43063,537,696,3.2,2.1,0.000427054406391543
34001,"Atlantic","New Jersey",167.222222222222,15.1,22.6,65693,2,11.1,32.1,31.2,274534,766,1046,9.9,5.4,0.000609112977708489
34003,"Bergen","New Jersey",166.333333333333,7.5,9.1,104777,1,7.1,20.1,52.6,955732,1693,-1581,6.3,3.5,0.000174037631190892
34005,"Burlington","New Jersey",148.12962962963,7.6,9.8,94043,1,5.6,26.1,42,461860,2797,2378,5.7,3.5,0.000320724093079352
34007,"Camden","New Jersey",296,12,16.8,77675,1,10.2,29.1,35.3,523485,971,-56,7.1,4.2,0.000565441225632062
34009,"Cape May","New Jersey",51.8703703703704,9,13.7,74896,2,5.4,31.7,37.4,95263,662,1399,9.3,6.8,0.000544496503053341
34011,"Cumberland","New Jersey",79.7407407407407,14.4,20.9,58030,3,18.7,39.1,17.9,154152,-1636,-1588,8.1,5.3,0.0005172864493535
34013,"Essex","New Jersey",359.277777777778,15.1,19.8,66191,1,13.2,27.7,37.9,863728,-5741,-10629,8.3,4.7,0.000415961712226277
34015,"Gloucester","New Jersey",132.537037037037,7.7,9.8,93783,1,6,31.1,35.8,302294,2029,2226,6.4,3.8,0.000438437537751451
34017,"Hudson","New Jersey",179.962962962963,15.9,23.3,79159,1,12.1,22.7,47.9,724854,-18431,-24844,7.1,3.8,0.000248274773903383
34019,"Hunterdon","New Jersey",17.5740740740741,4.1,4.1,122095,1,4.2,18.9,56.5,128947,885,745,4.9,3,0.000136289127114815
34021,"Mercer","New Jersey",126.055555555556,10.4,11.8,86499,2,10.1,24.5,44.9,387340,-4294,-5486,5.5,3.3,0.000325439034325284
34023,"Middlesex","New Jersey",221.407407407407,8,9.4,98992,1,10.7,23.4,45.1,863162,956,-3074,6.1,3.5,0.000256507361778447
34025,"Monmouth","New Jersey",172.203703703704,7.4,8.8,107500,1,5.8,21.4,50.6,643615,3681,3531,5.9,3.5,0.000267557007999664
34027,"Morris","New Jersey",90.4074074074074,5.6,5.7,122525,1,4.9,19,57.2,509285,2174,624,5.3,3.2,0.00017751829998411
34029,"Ocean","New Jersey",216.388888888889,11.4,19.2,75732,1,6.7,33.1,33.7,637229,11360,9882,6.3,3.9,0.000339577905099876
34031,"Passaic","New Jersey",145.092592592593,14.1,21.3,74016,1,14.9,33.7,30.3,524118,-5063,-7817,8.7,4.8,0.000276831920660219
34033,"Salem","New Jersey",31.5740740740741,12,19.2,69844,1,9.9,38.6,24,64837,204,418,7.7,4.8,0.000486976172155931
34035,"Somerset","New Jersey",54.537037037037,5.5,6.3,123708,1,6.2,18,57.4,345361,1744,499,5.4,3.2,0.00015791313158416
34037,"Sussex","New Jersey",41.462962962963,6.1,7.3,99695,1,4.6,27.7,40,144221,1806,1856,6.3,3.9,0.000287496016273379
34039,"Union","New Jersey",160.055555555556,9.3,12.1,85926,1,13.7,26.7,38.6,575345,-827,-4193,7,4,0.000278190573578558
34041,"Warren","New Jersey",31.9814814814815,9.3,11.3,82900,2,6,30.8,36.4,109632,1047,1103,5.9,3.6,0.000291716665585609
35001,"Bernalillo","New Mexico",394.592592592593,15.2,18.2,59723,2,9.6,22.3,37.4,676444,-1567,-1979,6.5,3.6,0.000583333716601215
35003,"Catron","New Mexico",0,19.8,36.8,40273,9,2.4,36.4,20.7,3579,104,149,6.6,4.9,0
35005,"Chaves","New Mexico",23.1851851851852,27.6,35.7,45098,5,19.1,27.6,18.2,65157,-499,-494,7.3,4.3,0.000355835676676108
35006,"Cibola","New Mexico",11.6875,26.4,34,42862,6,14.6,31.8,18.8,27172,84,187,9.7,5.5,0.000430130281171794
35007,"Colfax","New Mexico",0,18.8,28.7,42787,7,9.5,32.5,24,12387,-6,109,6.3,3.9,0
35009,"Curry","New Mexico",17.0555555555556,18.9,24.5,50322,5,17.8,26.6,21.3,48430,-434,-729,5.2,3.3,0.000352169224768853
35011,"De Baca","New Mexico",0,19.6,30.8,40181,9,12.3,23.9,8.3,1698,-2,23,5.4,3.5,0
35013,"Dona Ana","New Mexico",56.6666666666667,19.3,22.7,46619,3,17.3,22.8,31.4,219561,1672,1173,6.9,4.4,0.000258090765967848
35015,"Eddy","New Mexico",19.2777777777778,13.8,17.2,66191,5,15.7,27.3,19.8,62314,-1478,-1531,6.6,3.4,0.000309365115026764
35017,"Grant","New Mexico",11.5,18.6,26.7,46503,7,10.3,27,28.8,28185,-312,-136,7.5,4.2,0.000408018449529892
35019,"Guadalupe","New Mexico",0,25.8,29.9,37534,9,16.8,42.3,15.5,4452,-16,18,7.4,5.7,0
35021,"Harding","New Mexico",0,17.4,31.6,44080,9,11.2,36.6,30.3,657,-22,-7,5,3.6,0
35023,"Hidalgo","New Mexico",0,24.1,31.6,40226,9,15.1,37.7,17.8,4178,-78,-45,5.7,3.4,0
35025,"Lea","New Mexico",20.7962962962963,18.8,23.3,51749,5,24.4,32.6,15.3,74455,-1580,-1992,9.8,4.4,0.000279313629659476
35027,"Lincoln","New Mexico",12.3333333333333,18.4,29.9,50472,7,8.2,27.3,28.8,20269,93,201,7.8,4.1,0.000608482576019208
35028,"Los Alamos","New Mexico",0,3.7,3.2,134050,6,1.7,10.2,68.2,19419,-28,-141,3.2,2.2,0
35029,"Luna","New Mexico",11.7,27.6,37.4,35040,6,24.1,35.1,14.7,25427,13,29,15.3,10,0.000460140795217682
35031,"McKinley","New Mexico",24.0185185185185,30.3,38,40149,5,19.1,36.6,12.5,72902,-1126,-765,9.9,5.8,0.000329463094544985
35033,"Mora","New Mexico",0,21.9,31.8,41734,8,6.2,37.4,25.4,4189,-2,21,6.6,5.6,0
35035,"Otero","New Mexico",20.8888888888889,19.9,27.7,49845,4,12.7,29,21.6,67839,624,461,6.9,4.2,0.00030791858501583
35037,"Quay","New Mexico",0,22.3,33.7,35776,7,12.3,36,20.4,8746,-92,-1,7.4,4.3,0
35039,"Rio Arriba","New Mexico",43.6666666666667,20.4,26,47042,6,13.6,33.5,18.8,40363,-55,18,7.4,4.4,0.00108184888800799
35041,"Roosevelt","New Mexico",0,21.1,26.9,46977,7,14.1,29.4,21.3,19191,-156,-157,5.9,3.9,0
35043,"Sandoval","New Mexico",39.3888888888889,9.4,11.3,72545,2,7.4,24.8,33.4,148834,2188,2321,6.9,3.8,0.000264649803733615
35045,"San Juan","New Mexico",41.8703703703704,24.3,32.2,49977,3,13.6,30.4,16.6,121661,-380,-333,8.4,4.6,0.000344156059627739
35047,"San Miguel","New Mexico",19.9583333333333,21.4,29.7,43564,6,14.3,25.8,26.2,27201,24,107,7.6,5,0.00073373527934022
35049,"Santa Fe","New Mexico",72.1481481481482,12.3,17.9,67311,3,8.6,20.1,44.2,154823,357,603,6.4,3.6,0.000466004070119738
35051,"Sierra","New Mexico",10.1666666666667,26.7,50.2,37660,6,9.8,35.3,16.3,11576,-43,174,8.4,6,0.000878253858557936
35053,"Socorro","New Mexico",13.8888888888889,22.2,36.8,38817,6,15.3,38.9,21,16595,-260,-196,6.6,4.4,0.000836932141541964
35055,"Taos","New Mexico",17.14,18.6,29.2,45626,7,6.6,26.5,37.1,34489,222,424,9.2,4.9,0.000496970048421236
35057,"Torrance","New Mexico",12.9166666666667,22.7,30.5,45684,2,13.5,33,14.9,15045,251,308,8.2,5.4,0.000858535504597319
35059,"Union","New Mexico",0,19.5,27.8,41518,9,11.1,41.7,18.1,4079,25,49,4.5,2.9,0
35061,"Valencia","New Mexico",31.7962962962963,18.8,24.3,50510,2,14.1,31.3,20.8,76205,941,925,7.1,4.3,0.000417246851207877
36001,"Albany","New York",90.7777777777778,11.9,16.1,74512,2,6.8,21.6,45.2,314848,2160,1988,4.5,3.1,0.000288322548587819
36003,"Allegany","New York",13.72,14.6,20.3,55320,7,8.4,35,24.6,46456,-390,-321,5.1,4.1,0.000295333218529361
36005,"Bronx","New York",740.925925925926,26.4,34.3,43143,1,24.7,28.4,22,1472654,-37067,-44747,13.9,7.9,0.000503122882853627
36007,"Broome","New York",84.6851851851852,14.1,17.6,55729,3,9,29.6,30.6,198683,406,886,5.3,3.9,0.000426232668045002
36009,"Cattaraugus","New York",26.2592592592593,16.1,21.6,54602,4,10.8,40.1,20.7,77042,-435,-268,5.4,4.1,0.000340843426433105
36011,"Cayuga","New York",20.537037037037,14.8,21.5,62839,4,11.1,31.1,23.9,76248,-696,-450,4.8,3.5,0.000269345255443251
36013,"Chautauqua","New York",57.1296296296296,17.2,23.2,48102,4,10,33,25.1,127657,-1193,-710,5.6,4,0.000447524457175318
36015,"Chemung","New York",34.537037037037,14.9,18.3,59155,3,9.1,32.9,26.9,84148,-629,-367,5.3,3.7,0.000410432060619825
36017,"Chenango","New York",19.6590909090909,13.3,20.8,58177,6,11.3,41.3,19.2,47220,-495,-300,4.4,3.3,0.000416329752416157
36019,"Clinton","New York",18.2040816326531,15.1,20.9,60094,4,11.8,32.5,26.8,79843,-706,-545,4.7,3.4,0.000227998467400437
36021,"Columbia","New York",16.1276595744681,10.5,15.3,69403,6,8.5,28,38.1,61570,547,821,3.9,2.8,0.00026194022372045
36023,"Cortland","New York",13.4444444444444,11,15.5,62292,4,9.1,31.7,28.3,46809,-328,-249,5.1,3.9,0.000287219219475837
36025,"Delaware","New York",14.2558139534884,15.9,23.4,53385,8,9.6,37.1,26.7,44308,487,765,4.8,3.8,0.000321743566703267
36027,"Dutchess","New York",110.648148148148,9.7,11.6,87370,2,8.2,25.1,39.7,295911,2875,3122,4.5,3.1,0.000373923741084813
36029,"Erie","New York",327.037037037037,13.7,19.2,63014,1,7.6,25.8,36.9,954236,570,526,5.5,3.7,0.000342721336270102
36031,"Essex","New York",11.48,11.3,16.2,62884,6,8.5,33.1,31.3,37381,-42,158,4.8,3.6,0.000307107889034536
36033,"Franklin","New York",10.9615384615385,16.7,21.3,54960,7,12.7,33.9,23.8,47555,-371,-306,4.8,3.7,0.000230502333330637
36035,"Fulton","New York",16.078431372549,13.6,21.6,56169,4,11.5,35.9,21.2,53324,-353,-87,5.6,4,0.000301523354822388
36037,"Genesee","New York",17.6170212765957,9.6,14.2,62785,4,7.5,36.7,23.6,58388,-413,-200,4.3,3.2,0.000301723321172086
36039,"Greene","New York",17.3863636363636,11.7,17.9,61375,6,11.2,32.7,28.9,47931,132,366,5,3.6,0.000362737344022942
36041,"Hamilton","New York",0,9.6,16.6,57427,8,10.7,31,26.9,5107,43,94,4.6,4.4,0
36043,"Herkimer","New York",14.2888888888889,13.3,19.6,59366,2,8.3,34,22.6,60139,-14,107,5.9,4,0.000237597713445333
36045,"Jefferson","New York",27.7962962962963,12.4,17.6,59430,3,8.7,32.1,25.7,116721,833,5,5.1,4.1,0.000238143061628124
36047,"Kings","New York",612.407407407407,19.2,25.8,66943,1,15.8,24.1,41.3,2736074,-80925,-95883,10.4,5.9,0.000223827062940333
36049,"Lewis","New York",0,12.6,18.8,59978,8,8.6,42.8,19.4,26582,162,115,5.1,4.1,0
36051,"Livingston","New York",14.2142857142857,12,14.1,65221,1,7.4,31.3,30.6,61834,101,190,4.4,3.4,0.00022987815302723
36053,"Madison","New York",15.8867924528302,10.4,14,66419,2,6.7,33.8,28,68016,-553,-403,4.6,3.5,0.000233574342108183
36055,"Monroe","New York",299.62962962963,13.3,18.1,66003,1,8.2,22.9,41.2,759443,-1738,-2482,5.2,3.5,0.000394538667983811
36057,"Montgomery","New York",11.625,15,24.5,55523,4,11.5,35.4,20.5,49532,-3,111,5.7,4.1,0.000234696761689413
36059,"Nassau","New York",245.537037037037,6.1,6.9,125118,1,7.9,21,48.7,1395774,1318,-2353,4.5,2.9,0.000175914608695274
36061,"New York","New York",470.333333333333,17.4,22.7,84371,1,10.8,11.8,64,1694251,-99177,-98504,7.8,4.6,0.00027760546302368
36063,"Niagara","New York",82.4074074074074,13,19.1,61068,1,8,32.4,27.2,212666,-407,284,5.7,3.9,0.000387496860840037
36065,"Oneida","New York",71.8888888888889,14.2,21.4,59804,2,11.1,30.1,27.8,232125,-1462,-1199,5.1,3.6,0.000309699036678035
36067,"Onondaga","New York",174.981481481481,14.2,19.9,65548,2,8.3,24.4,38.1,476516,-2305,-2628,5,3.4,0.000367210086296119
36069,"Ontario","New York",21.5,7.8,11.6,76137,1,6.7,25.9,37.2,112458,298,376,4.3,3.1,0.000191182485905849
36071,"Orange","New York",123.703703703704,12.2,18,88494,2,10.3,28,32.2,401310,4181,1541,4.8,3.3,0.000308249741356317
36073,"Orleans","New York",10.8181818181818,16.1,22.8,56140,1,13.3,41.1,17.5,40343,-620,-522,5.2,3.8,0.000268155115340501
36075,"Oswego","New York",36.1851851851852,15.7,23.1,59394,2,10,36.7,21.9,117525,555,600,5.6,4.2,0.000307893513594428
36077,"Otsego","New York",16.4901960784314,13.8,18.3,61664,7,7.9,30.7,33.9,58524,2359,2732,4.5,3.5,0.000281768096480613
36079,"Putnam","New York",20.5,6.6,7,107014,1,6.7,24.8,43.5,97668,593,407,4.2,3,0.000209894745464226
36081,"Queens","New York",450.962962962963,13.6,17,72807,1,17.3,25.6,35.3,2405464,-59856,-69771,9.9,5.3,0.00018747441781002
36083,"Rensselaer","New York",47.2222222222222,12.3,16.9,74106,2,7.3,25.5,37.3,161130,-249,-337,4.4,3.1,0.000293069088451699
36085,"Richmond","New York",155.296296296296,11.9,16.5,84744,1,11.5,29.4,35.8,495747,-1051,-2287,9,5.6,0.000313257157978357
36087,"Rockland","New York",56.0555555555556,15.2,26.3,98054,1,12.3,21.6,42.1,338329,2419,-1521,4.5,2.9,0.000165683567047328
36089,"St. Lawrence","New York",22.1489361702128,15,19.5,55531,4,10.9,33.8,24.6,108505,-506,-384,5.2,4.2,0.000204128253722988
36091,"Saratoga","New York",35.7407407407407,7.7,8.8,87154,2,5.8,24.4,43.8,235509,2053,2064,3.9,2.7,0.000151759553735699
36093,"Schenectady","New York",43.6296296296296,12.9,18.3,72357,2,8.2,26.3,35.1,158061,757,560,5,3.4,0.000276030327719233
36095,"Schoharie","New York",10.1428571428571,12.9,18.5,67080,2,8,34.6,25,29714,379,490,4.6,3.7,0.00034134943605227
36097,"Schuyler","New York",0,13.6,22.2,57706,8,9.2,33.4,25.4,17898,-75,-19,5,3.8,0
36099,"Seneca","New York",0,13.4,20.5,60985,6,15.4,32.2,24.1,33814,-102,-68,4.8,3.3,0
36101,"Steuben","New York",21.4444444444444,13.7,18.4,57584,4,8.2,34.9,26,93584,-222,-98,5,3.7,0.000229146482779582
36103,"Suffolk","New York",480.740740740741,6.4,7.5,112681,1,9.5,24.8,39.9,1525920,11751,8575,4.6,3.2,0.000315049767183562
36105,"Sullivan","New York",45.4444444444444,17.1,27.8,57017,6,12.3,29.8,29.7,78624,1249,1208,4.9,3.3,0.000577997105774884
36107,"Tioga","New York",11.5,11.7,16.6,64052,3,8,35.9,25.6,48455,-268,-174,4.5,3.3,0.000237333608502735
36109,"Tompkins","New York",25.2777777777778,16.2,14,65402,3,4.1,16.3,59.2,105740,6194,6553,3.8,2.9,0.000239055965365782
36111,"Ulster","New York",71.4444444444444,11.3,14.2,77427,3,8.3,28,37.1,181851,2218,2692,4.7,3.2,0.00039287353077214
36113,"Warren","New York",15.0526315789474,10.2,15.4,69314,3,8.1,28,34.6,65737,126,395,5,3.5,0.000228982636550913
36115,"Washington","New York",15.6595744680851,12.3,18.3,61633,3,9.7,39.9,21.2,61302,-233,-32,4.7,3.3,0.000255449650387999
36117,"Wayne","New York",21.8148148148148,10,13.8,65299,1,9,31.2,25.5,91283,-53,-15,4.5,3.3,0.000238980038066396
36119,"Westchester","New York",175.777777777778,9.4,11.4,109131,1,10.6,17.9,52.5,1004457,-1597,-5284,4.8,3.2,0.000174997812527343
36121,"Wyoming","New York",10.7272727272727,9.4,12,66261,8,13.3,38.1,18.2,40531,-332,-258,4.6,3.6,0.000264668345890127
36123,"Yates","New York",0,10.6,18.9,63619,6,15.6,35,25,24774,-84,-118,3.9,3,0
37001,"Alamance","North Carolina",51.4814814814815,12.5,17.6,58847,3,11.5,28.7,27.7,171415,2008,2061,4.9,3.7,0.000300332418291757
37003,"Alexander","North Carolina",11.8181818181818,12.6,18.3,52989,2,14.4,39.5,15.4,36444,-125,110,4.3,3.3,0.000324283333832231
37005,"Alleghany","North Carolina",0,17.8,28.4,45239,9,16.9,29.7,22.8,10888,184,253,4.7,4,0
37007,"Anson","North Carolina",0,21.2,30.5,40773,1,17.6,43.3,10.9,22055,-132,-26,6.4,4.4,0
37009,"Ashe","North Carolina",8,14.2,22.4,45551,9,12.5,30.9,22.4,26577,173,389,4.1,3.4,0.000301012153365692
37011,"Avery","North Carolina",2,17,24,48470,9,13.6,32,21.9,17806,-325,-203,4.1,3.3,0.000112321689318207
37013,"Beaufort","North Carolina",18.4074074074074,20.1,32,50312,6,11.9,31.7,20.6,44652,-232,13,4.9,4,0.000412241498866958
37015,"Bertie","North Carolina",10.5714285714286,20.7,30.8,41280,9,18,35.6,17.8,17934,-492,-281,6.1,4.9,0.000589462951456929
37017,"Bladen","North Carolina",19.5681818181818,21.6,30.6,42398,8,11.4,33.4,20.6,29606,-88,80,5.9,4.4,0.000660953246577782
37019,"Brunswick","North Carolina",53.1296296296296,9.8,18.4,67286,2,6.7,26.2,33.2,136693,6675,7899,6.1,4.7,0.000388678495823704
37021,"Buncombe","North Carolina",123,11.7,17,63838,2,7.7,22.7,44.6,269452,2243,2800,4.2,3,0.000456482045039562
37023,"Burke","North Carolina",42.8703703703704,14.3,19.9,53758,2,14.9,33.1,20.2,87570,24,443,4.6,3.5,0.000489555445590617
37025,"Cabarrus","North Carolina",60.6666666666667,9.4,12.7,79148,1,8.2,24.9,37.7,225804,4569,3836,4.4,3.4,0.000268669583650718
37027,"Caldwell","North Carolina",35.9074074074074,14.8,21.2,44705,2,17.2,31.7,18.6,80652,-105,398,5,3.6,0.000445214097696367
37029,"Camden","North Carolina",0,8,9.8,79162,1,7,30.9,25.8,10355,413,456,4.1,3.8,0
37031,"Carteret","North Carolina",30.0576923076923,11.8,17.9,63146,4,7.3,23.6,32.3,67686,1001,1560,4.2,3.5,0.000444075470668858
37033,"Caswell","North Carolina",10,20.7,27.8,50879,8,16.3,35.8,16,22736,-6,164,5.4,4.1,0.000439831104855735
37035,"Catawba","North Carolina",60.037037037037,13.5,17.9,59841,2,12.5,28.8,24.9,160610,787,1308,4.7,3.5,0.000373806344791962
37037,"Chatham","North Carolina",20.5961538461538,12.2,16.7,82764,2,9.6,18,48,76285,1477,1695,3.7,3.1,0.000269989563428641
37039,"Cherokee","North Carolina",16.4888888888889,13.9,26.9,44211,9,8.6,32.3,24.2,28774,336,596,5.1,4.1,0.000573048199377524
37041,"Chowan","North Carolina",11,17.6,28.5,48568,8,12.6,35.1,24.5,13708,58,183,5.1,4.1,0.000802451123431573
37043,"Clay","North Carolina",0,13.8,25.2,51537,9,10.1,24.9,31.4,11089,233,313,5.1,4,0
37045,"Cleveland","North Carolina",30.0740740740741,18,26.8,49009,4,12.5,33.8,21.1,99519,524,939,5.4,3.9,0.000302194295301139
37047,"Columbus","North Carolina",23.6792452830189,23.4,33.9,41206,6,13.5,36.7,15.1,50623,-476,-238,6.3,4.3,0.000467756657705368
37049,"Craven","North Carolina",59.9074074074074,12.6,18,57628,4,8.2,26.6,26,100720,89,257,4.8,3.7,0.000594791574735975
37051,"Cumberland","North Carolina",161.666666666667,15.8,21.7,52463,2,7.4,26.5,27.2,334728,2418,192,6.9,5.2,0.000482979214964588
37053,"Currituck","North Carolina",11.4347826086957,8.6,12.8,82759,1,6.1,33.4,29.3,28100,1295,1366,4.2,3.5,0.000406931765434009
37055,"Dare","North Carolina",16.6363636363636,8.7,14,68682,4,4.8,22.3,42.8,36915,875,974,6,4.4,0.000450666765173063
37057,"Davidson","North Carolina",91.8148148148148,13.6,19.6,53473,2,12.3,32.5,20.7,168930,1514,2069,4.6,3.6,0.000543508049575651
37059,"Davie","North Carolina",16.26,9.7,14.4,67224,2,9.3,31.7,26.8,42712,749,933,4.4,3.4,0.000380689267653119
37061,"Duplin","North Carolina",15.195652173913,19.1,28.4,45149,8,18.1,30.7,17.5,48715,-100,-154,4.5,3.7,0.00031192963510034
37063,"Durham","North Carolina",96.2407407407407,13.4,19.3,71436,2,9.3,16.3,53.5,324833,4282,1776,4.3,3.2,0.000296277597229163
37065,"Edgecombe","North Carolina",23.6111111111111,22.4,33,41157,3,15.6,38.1,16.7,48900,-442,-185,8.5,6.6,0.000482844807998182
37067,"Forsyth","North Carolina",146.925925925926,14.3,19.9,60228,2,10.1,24.1,36.9,382590,3174,2533,5,3.8,0.00038402970784894
37069,"Franklin","North Carolina",21.7777777777778,12.5,17.4,63687,1,12.3,29.3,24.4,68573,2668,2727,4.8,3.7,0.0003175853145958
37071,"Gaston","North Carolina",88.1481481481482,14.9,19.6,56017,1,11.9,29,26,227943,2745,3071,5.2,3.7,0.000386711362700974
37073,"Gates","North Carolina",0,13.5,20.7,59762,1,10.4,40.6,10.8,10478,-49,4,4.4,3.5,0
37075,"Graham","North Carolina",0,17.1,27.6,43647,9,15.2,36.7,16.8,8030,-28,29,6.9,5.4,0
37077,"Granville","North Carolina",19.2826086956522,14,16.7,62715,6,13.4,30.7,24,60992,304,427,4.1,3.2,0.000316149801542041
37079,"Greene","North Carolina",0,23.3,31.8,42884,8,22.2,33.4,12.2,20451,-166,-138,4.2,3.3,0
37081,"Guilford","North Carolina",189.148148148148,13.5,17.7,60915,2,9.7,22.6,38.1,541299,3174,1982,5.7,4.1,0.000349433766085192
37083,"Halifax","North Carolina",17.3333333333333,27.3,35.9,38944,4,19.1,36.4,15.5,48622,-175,128,7.5,5.7,0.00035649157445875
37085,"Harnett","North Carolina",52.0555555555556,13.3,17.8,61701,4,11.3,29,23.9,133568,1829,1243,5.4,4.1,0.000389730740563275
37087,"Haywood","North Carolina",23.1320754716981,13.7,20.4,51817,4,8.4,27.5,29.4,62089,304,779,4.3,3.2,0.000372563183038833
37089,"Henderson","North Carolina",33.8333333333333,12,18.6,60384,2,8.9,24.6,35.1,116281,581,1135,4.2,3.2,0.000290961836700177
37091,"Hertford","North Carolina",0,24.5,35.1,40461,8,15.3,34.8,16.7,21552,-1425,-1151,6.6,5.2,0
37093,"Hoke","North Carolina",17.8333333333333,15.5,21.5,54948,2,11.1,29,21.3,52082,943,531,6.5,5,0.000342408765664401
37095,"Hyde","North Carolina",0,21,30.3,44880,9,13.2,40.4,13.7,4589,90,114,6.6,5.8,0
37097,"Iredell","North Carolina",41.9074074074074,9.5,12.8,69734,1,8.8,27.1,33.3,186693,4503,4601,4.7,3.4,0.000224472301625703
37099,"Jackson","North Carolina",19.2,18.7,22.5,50652,7,10.2,29.8,30,43109,350,446,4.6,3.9,0.000445382634716648
37101,"Johnston","North Carolina",59.2407407407407,11.8,15.2,69889,1,10.5,27.5,27.6,215999,9494,9152,4.3,3.3,0.000274263958355088
37103,"Jones","North Carolina",0,17.6,29.1,47616,8,13.5,37.9,17.9,9172,61,159,4.3,3.5,0
37105,"Lee","North Carolina",30.462962962963,15.1,20.6,56679,4,14.9,26.9,21.6,63285,618,649,5.5,4.3,0.000481361506880982
37107,"Lenoir","North Carolina",19.3333333333333,21.1,30.1,44244,4,17.5,32.7,15.8,55122,-363,-112,5.1,3.7,0.000350737152739983
37109,"Lincoln","North Carolina",28.2962962962963,8.8,12.3,73319,1,10,29.3,27,86810,2721,2914,4.1,3.2,0.000325956644353142
37111,"McDowell","North Carolina",18.6458333333333,14.5,21.8,50476,6,13.9,35,17.6,44578,-17,238,4.6,3.5,0.000418274335621457
37113,"Macon","North Carolina",16.2439024390244,14.2,21.8,49406,7,10,30.6,24.6,37014,372,673,4.3,3.5,0.000438858335738488
37115,"Madison","North Carolina",11,15.3,22.2,51849,2,9.1,33,31.5,21193,441,561,4.4,3.4,0.000519039305431039
37117,"Martin","North Carolina",10.3333333333333,20.1,30.8,43261,6,16.7,31.3,15.1,22031,-211,-38,5.7,4.5,0.000469036055255473
